lhs,rhs
1097,921
0,802
1796,876
1996,830
195,548
895,108
124,719
1559,61
920,378
574,772
2236,510
208,473
1673,94
1261,30
273,731
1385,521
649,512
352,910
1550,233
1147,668
2634,83
2178,833
321,603
652,133
929,408
551,270
276,284
177,653
1746,316
408,475
1054,54
1354,842
1336,418
1276,468
354,701
1230,894
1757,409
955,559
113,395
1824,833
168,616
327,869
1809,161
1271,657
1316,203
356,156
527,575
533,719
356,663
103,156
2715,579
547,285
1641,190
532,436
1043,328
1694,333
1867,122
2170,263
1487,755
44,763
1230,399
399,285
3115,436
114,719
1886,449
2106,11
1537,725
11,892
293,452
507,907
554,115
1293,225
2328,165
948,206
2075,761
400,458
676,47
334,222
972,903
808,430
2912,284
564,394
1047,688
715,323
102,23
540,747
296,169
1069,298
0,522
228,330
1381,794
703,600
534,89
39,451
1342,77
780,696
291,151
49,661
444,26
613,420
103,84
860,88
834,730
193,224
431,382
2105,21
13,74
2048,40
1200,903
858,218
1692,874
1055,83
124,156
183,662
23,138
1320,913
188,412
46,226
132,48
23,618
1263,149
483,806
209,135
1885,581
1103,256
593,255
14,81
1362,417
1208,20
358,322
470,35
1158,657
461,538
75,355
34,317
1724,311
876,415
1540,604
112,20
641,512
152,169
14,520
427,441
902,314
45,520
1088,235
795,585
2471,344
211,527
1208,758
1332,908
614,96
79,666
292,262
686,888
736,227
15,99
545,656
1615,52
511,882
697,538
189,406
94,900
14,776
20,543
2480,348
12,794
504,655
12,408
1485,350
14,879
178,437
311,348
692,691
180,161
19,661
17,911
2980,604
496,693
1202,374
745,449
2406,652
95,565
533,196
8,669
569,519
1703,334
273,320
526,672
446,447
322,680
2720,90
1885,418
989,598
427,652
85,761
2110,558
216,479
17,801
1139,219
390,739
31,613
474,897
212,473
982,179
475,630
726,440
330,745
745,815
1560,568
295,481
1020,334
1297,605
437,443
1440,723
34,280
1136,693
562,75
1139,540
718,104
292,565
821,146
2230,701
4,797
277,903
933,410
115,853
1704,233
1501,270
1477,64
108,466
322,250
2131,586
488,455
1241,539
1187,642
2321,172
1870,655
1310,762
550,623
1047,67
2012,803
44,206
1084,264
4,868
1148,414
1598,132
60,190
257,101
981,849
1126,278
473,568
470,921
1539,723
2237,655
330,12
547,28
34,129
829,766
723,84
1216,385
12,670
1227,585
433,884
1411,771
1081,920
312,418
69,804
74,450
874,68
689,801
1537,805
43,408
72,830
2114,622
2161,528
2306,304
2496,682
5,424
1357,789
706,29
9,573
444,586
83,181
528,429
2311,893
1978,524
198,2
695,472
470,656
381,598
1288,261
477,46
516,418
1299,841
136,625
418,432
864,594
1622,149
1069,692
1593,343
2013,36
2492,319
88,599
2148,28
2960,837
384,216
1354,447
2039,897
814,544
151,443
0,101
541,567
1869,156
803,106
2168,623
89,215
33,83
196,732
340,192
971,640
269,378
1,303
199,837
913,682
381,407
243,900
2631,797
129,814
127,68
849,706
1637,381
1868,587
84,454
200,592
688,574
544,759
845,886
1983,78
1524,491
783,397
1771,93
60,594
233,423
349,50
1033,256
388,872
197,700
943,356
755,594
1811,456
2885,209
376,384
135,374
107,463
322,639
1154,367
822,309
78,334
1053,704
14,21
295,541
499,97
1961,658
2054,581
2236,589
335,870
122,122
83,649
474,65
315,205
5,308
1156,446
2434,329
213,811
2681,625
205,14
1330,889
2035,64
480,825
1440,233
271,420
173,252
14,918
273,652
1579,298
19,571
1185,227
1370,62
97,69
531,242
2209,495
1445,22
300,697
360,694
1399,172
898,376
330,307
226,243
95,827
1035,553
695,145
268,139
1048,464
1140,710
531,694
1618,763
641,149
864,17
1919,523
545,490
1053,518
562,190
2228,884
1249,324
33,79
2173,638
2185,378
2023,587
2077,807
911,433
592,861
1124,179
41,413
93,642
68,139
587,724
329,693
3,758
1892,261
247,860
434,628
2120,830
471,151
1310,397
3051,350
171,188
2385,846
503,383
21,372
1356,642
2622,206
1458,661
1126,837
1456,245
2558,649
1477,657
310,589
105,783
2645,289
192,92
286,76
1096,113
58,82
155,735
506,134
973,855
1273,150
134,670
46,304
386,75
153,620
948,692
291,607
1835,902
48,623
723,818
2876,732
296,240
264,300
342,78
899,197
992,201
34,508
615,396
1251,471
29,68
1869,2
1032,867
298,660
872,24
1391,734
1,181
1423,426
323,878
1931,105
1484,194
383,793
2194,4
282,27
220,694
864,584
1475,505
2138,60
76,538
120,106
536,797
1792,292
213,646
1958,167
2445,484
308,834
559,635
1873,424
2170,896
1561,215
93,136
1879,385
119,747
1516,683
1519,211
313,32
50,675
49,782
794,808
705,371
5,289
640,142
331,448
343,102
241,667
410,33
58,96
617,591
2,91
895,675
1282,663
52,672
2211,733
1280,120
1204,567
2136,182
428,401
255,553
1265,301
1,661
40,818
2866,820
1865,45
525,827
1180,895
2407,654
581,523
887,299
343,88
1908,792
33,839
143,690
10,872
2216,252
1210,746
945,352
2169,841
2656,570
1086,590
706,15
1057,153
57,878
822,749
181,334
855,91
3,542
1024,705
2690,873
1841,814
25,275
163,759
1145,142
873,327
121,488
761,573
928,724
463,482
345,803
100,818
432,196
138,660
1050,713
1339,841
1076,854
0,115
524,694
2573,341
2754,872
982,60
520,255
2419,881
92,277
222,797
1349,16
1853,352
2143,366
795,315
553,194
672,355
1107,234
1332,522
896,172
1304,113
1587,194
836,285
5,64
1098,43
16,75
886,391
1099,540
296,57
3172,92
200,22
144,886
395,369
868,483
672,557
538,505
90,45
1216,589
512,109
158,352
399,885
1234,750
2175,35
2840,912
1508,459
553,184
1443,346
2835,309
194,382
1072,659
1658,508
622,715
435,848
772,828
4,38
12,715
86,721
112,678
2054,57
180,751
979,579
2685,70
159,616
23,866
904,198
134,172
1875,276
435,64
889,805
512,365
2041,87
1088,243
504,256
1687,197
357,296
300,172
2489,705
2271,825
201,682
276,435
746,477
2694,479
718,201
2216,676
2214,584
110,138
1051,105
1911,87
288,477
369,10
2858,653
76,105
314,667
818,62
27,648
72,827
136,413
925,431
1069,601
1221,40
35,33
184,643
5,436
844,882
710,910
806,756
276,798
70,794
1083,568
657,219
415,381
800,743
1308,21
179,654
196,532
344,735
4,658
253,404
1446,803
337,220
397,140
384,427
404,131
359,464
1082,2
1917,623
2409,843
668,746
34,768
286,279
868,447
2318,387
1637,493
1614,66
1091,741
849,508
461,900
307,569
177,915
1502,579
886,488
45,7
524,696
2453,180
1259,500
192,396
2175,713
71,592
906,220
1686,579
708,320
2297,810
241,612
675,300
228,722
1724,80
16,91
193,481
1985,568
649,562
1111,553
2309,443
1356,696
1204,177
2341,897
925,919
123,292
1227,773
137,407
326,382
15,792
235,846
2019,162
1182,425
165,113
45,389
1487,688
1183,154
889,609
1740,720
2293,369
1164,241
170,831
189,296
890,119
358,450
1138,815
40,65
2560,710
2403,591
67,815
1137,149
2052,712
597,182
834,126
226,613
158,40
930,776
53,424
248,871
172,640
1595,61
1231,872
645,884
27,856
3091,551
151,857
181,341
117,89
25,207
1113,361
720,502
1240,73
228,833
3025,157
624,446
1377,395
83,45
1111,527
1621,610
1317,247
521,251
1,870
1653,785
451,361
2007,513
720,93
1606,656
35,704
1087,396
1246,500
152,8
1975,905
644,554
1245,456
2232,216
1055,370
316,241
69,353
1077,422
856,613
2744,853
225,661
149,345
570,128
1719,414
1119,541
490,647
670,107
1552,677
160,172
1610,221
25,94
272,207
212,640
1816,340
428,226
465,485
645,229
290,651
1577,511
49,374
2325,638
1878,283
167,7
1062,556
2304,235
1301,362
2404,515
713,413
21,825
763,447
1414,276
358,765
2810,586
1441,450
669,604
1135,569
1069,178
1422,474
748,661
415,570
104,713
157,213
1489,197
270,883
268,598
233,564
1929,565
1272,776
16,531
1236,159
994,196
1512,246
1059,110
117,893
2546,446
2355,821
1950,305
312,817
1994,474
157,473
2452,763
230,282
115,640
67,526
2302,343
1017,143
32,868
480,284
702,351
1358,602
535,430
116,269
737,911
1253,797
1201,675
247,225
366,418
850,351
2072,898
1883,735
1295,754
372,831
140,871
191,108
117,827
2362,302
2599,86
230,674
1326,214
169,775
1947,539
1538,122
714,583
2613,870
254,894
1085,223
304,920
183,865
92,195
322,784
1006,356
2520,129
493,831
943,402
678,536
865,758
1617,44
279,846
1921,896
997,839
11,491
1596,658
26,302
393,904
1125,776
47,26
2153,176
2455,504
2294,119
483,463
1735,799
34,486
46,604
1386,91
1369,392
144,441
1855,663
130,486
1465,25
1052,311
995,67
120,510
643,553
161,18
74,762
2195,502
2428,236
442,648
169,665
569,769
0,605
263,11
429,909
12,485
2,381
296,788
1943,263
2027,85
141,56
486,389
569,829
1623,662
712,259
383,304
2352,304
411,434
1489,465
1384,104
153,692
526,345
475,729
2117,147
2411,738
36,230
4,56
73,562
1024,556
613,711
119,454
26,276
1364,819
1305,898
1425,817
1809,548
23,251
8,50
1688,19
2129,657
1466,98
298,573
124,624
643,17
319,574
1703,190
161,690
694,242
160,192
43,1
509,414
107,787
2746,75
2229,644
1053,424
603,630
2893,888
2183,812
1542,704
2100,92
110,23
1491,539
430,373
304,406
2988,220
415,897
1,248
897,821
56,343
134,66
2597,763
630,289
100,195
990,679
24,893
738,643
488,75
1666,4
829,263
1064,755
198,780
1924,622
169,49
1246,624
1673,65
478,336
982,480
1386,236
305,336
291,129
527,207
38,308
223,103
527,54
1985,865
1754,577
1470,841
4,280
276,607
286,244
457,91
1825,561
657,323
743,255
1285,184
747,383
228,553
386,777
505,748
1330,87
17,523
1712,260
903,709
587,55
1121,601
1815,809
972,111
88,42
457,453
482,537
1788,24
2212,882
1813,157
1798,266
0,348
427,916
930,60
574,704
241,497
49,408
2053,184
1637,276
1767,744
12,836
2369,129
1907,278
2786,812
57,797
8,811
874,633
1174,214
160,900
409,786
2771,378
1704,713
76,195
786,548
53,912
2981,752
346,869
342,626
730,568
249,683
1355,686
705,98
869,422
588,73
998,326
2087,805
956,301
1559,143
1221,453
541,716
1912,684
155,172
576,911
2624,558
1337,316
548,911
1230,745
312,562
1395,739
853,79
677,466
811,856
574,510
743,156
1621,681
2527,709
1377,149
2226,803
2482,658
270,412
53,178
1401,881
1713,816
359,10
867,416
627,320
28,812
433,609
240,597
2504,250
626,177
122,367
2029,709
464,347
2388,902
283,151
1881,631
1599,246
642,40
1099,21
988,634
584,582
1480,505
43,88
646,835
1124,389
279,254
9,410
351,672
202,880
1663,427
104,36
16,160
22,511
1711,346
156,774
1463,642
1345,445
3079,727
40,508
661,104
632,552
2038,420
513,771
268,545
2226,139
1205,339
123,795
56,827
329,227
1264,674
2830,410
407,573
1806,96
1515,796
1201,499
5,463
34,508
0,625
867,314
1299,679
436,808
170,302
1941,690
652,868
1843,226
312,484
1483,409
87,371
1651,697
2711,711
326,17
1243,447
281,657
961,653
14,212
365,80
1646,238
124,188
1104,197
315,672
335,174
882,258
1782,821
329,77
35,706
2992,532
685,742
148,721
1827,29
401,270
884,878
940,411
914,651
96,103
2053,276
629,320
401,510
2705,803
1296,721
1872,540
2030,73
621,144
216,592
1868,390
713,527
845,85
1372,891
17,584
529,329
1685,530
2113,673
234,391
858,167
358,567
606,584
978,16
121,523
1101,36
213,198
1032,595
2191,490
2768,550
504,299
2660,208
1658,338
1297,551
