lhs,rhs
1465,972
415,829
185,408
1399,171
1,754
60,910
2127,988
1998,944
234,917
563,482
159,731
3155,809
1656,302
2636,915
34,792
798,421
893,631
2326,5
1027,947
1022,510
407,1060
83,896
868,111
2586,647
84,1064
145,717
2270,336
1377,130
1345,5
589,935
656,493
690,527
23,977
982,79
1039,431
1372,839
534,387
3147,58
1491,787
368,688
314,856
484,739
937,123
698,881
707,132
434,1107
136,514
1794,1010
1240,779
83,896
1822,646
985,7
198,1004
2245,524
2498,168
71,196
2445,55
29,516
1004,33
3163,716
348,1104
37,805
1939,405
1131,1064
1857,238
1863,968
411,195
105,351
1568,188
623,145
2430,982
1133,661
130,59
2676,141
71,196
816,706
1991,359
773,1003
973,20
606,551
2103,929
231,878
1479,1096
1454,207
441,575
179,1115
528,388
1983,884
615,795
593,155
5,1037
1314,362
1998,944
123,687
1253,775
1665,202
969,690
540,692
573,1022
256,365
2414,1113
108,988
1211,350
304,543
1125,32
1266,365
1162,985
856,757
90,843
80,688
1869,956
401,561
1055,286
215,595
846,896
2139,1021
372,1079
95,816
1705,898
1798,583
1775,949
641,844
2011,456
1879,256
549,695
571,266
1049,846
463,945
1124,435
5,572
1884,736
1641,336
20,533
679,102
2329,517
1790,648
1113,556
1349,539
2025,15
1058,676
115,300
1458,949
982,79
1448,416
91,318
1941,10
726,65
1118,234
1651,858
1217,102
967,427
2581,242
1686,750
1030,259
1174,440
1191,845
360,165
659,39
437,687
1787,850
645,954
893,631
383,559
20,533
456,1064
2446,32
1469,975
1565,119
896,913
1749,934
747,217
750,441
1943,1062
194,917
1661,194
46,1041
350,272
709,501
771,794
1061,159
1745,643
2254,107
98,839
312,478
719,604
166,379
566,608
549,695
1580,291
2872,815
201,135
454,73
1422,61
2467,104
1075,831
67,933
672,596
2147,470
1208,693
1943,1062
1593,739
1055,286
1812,54
1330,1085
1562,481
444,776
1822,646
431,1005
350,272
994,917
142,672
2496,45
2588,22
2517,983
359,598
2120,1113
1037,546
1757,976
1193,134
2681,896
71,196
54,823
33,93
1500,115
64,570
1167,220
2572,1006
721,203
654,678
2498,168
2490,561
348,1104
684,168
356,568
440,951
558,749
2384,938
3525,394
1449,98
477,761
1693,929
1283,441
692,1084
415,829
614,264
1842,895
2291,1118
2546,580
2846,660
1213,706
677,216
1922,97
126,1009
1217,102
2115,572
932,860
7,377
1268,978
574,363
2521,258
3555,163
497,554
11,466
891,44
1111,800
617,219
642,454
43,807
861,1083
382,695
134,33
71,196
592,88
35,261
378,777
3262,355
923,137
49,476
652,269
2069,112
711,750
589,935
798,421
639,296
538,299
1095,259
2055,986
457,994
1151,490
2020,44
2083,1074
1968,402
2793,504
694,723
69,563
284,903
209,540
1872,666
162,942
52,323
787,1067
2328,26
178,800
154,900
273,346
937,132
2817,326
352,1042
2869,237
527,865
2033,520
971,756
462,699
791,576
189,114
1044,1066
1239,625
728,914
745,112
181,178
2439,95
320,561
154,900
2527,659
752,122
1168,864
1682,626
2506,734
2181,252
1627,290
98,839
782,1113
8,759
113,454
1641,336
2652,1041
781,170
1104,540
734,332
2846,660
86,498
1621,3
739,377
1539,397
2047,229
1716,687
1053,892
925,113
1491,787
939,864
