lhs,rhs
555,493
81,524
1770,493
299,358
257,106
2152,325
547,499
735,257
1641,21
1811,258
1730,253
419,117
265,458
228,168
1676,374
841,92
1910,241
581,156
1617,443
320,289
506,32
387,89
912,231
23,15
1864,111
444,164
2272,79
857,84
386,144
20,536
1027,409
214,229
664,102
578,253
2364,162
937,386
1245,364
1692,231
2276,427
898,62
2241,129
1319,84
302,42
2099,44
1837,43
810,384
381,423
1780,383
2544,506
2395,52
236,532
1201,134
534,140
175,85
1534,366
1167,218
569,53
2018,14
1357,438
649,19
2522,233
2209,151
2055,6
1549,374
538,334
1549,112
836,356
864,396
119,208
1688,311
1293,478
409,533
1963,316
521,63
1888,499
1335,134
128,89
990,281
1775,178
728,227
876,3
1292,79
2003,515
287,277
2425,404
695,523
908,259
1022,501
430,193
1518,379
1828,159
851,60
81,525
1267,215
975,19
1084,79
131,420
339,470
2117,279
320,430
571,87
2159,411
624,36
1521,36
1867,511
149,3
2473,519
1310,174
2553,176
2446,326
377,466
1974,231
898,544
1695,417
1545,440
389,535
1663,177
2110,191
1459,287
1746,193
1847,501
1618,552
1847,384
568,17
2123,301
16,401
563,70
956,100
828,346
289,290
1490,21
1176,86
159,240
1992,530
746,351
117,120
794,191
956,19
2382,340
1780,236
673,15
1561,159
2249,518
334,304
1939,311
306,218
1,376
1535,129
523,354
2194,143
71,85
2412,223
2005,431
730,363
660,142
1087,136
1782,186
1473,151
499,396
2364,161
964,114
1232,287
915,394
1657,343
915,358
922,282
187,14
179,93
880,318
326,127
390,236
699,172
1060,515
656,171
1511,419
1142,282
1434,115
2216,54
695,436
262,523
1445,478
1385,136
744,504
39,484
2333,481
507,69
479,76
2182,24
331,468
1177,510
2394,148
361,156
782,13
741,519
662,406
952,202
2384,345
1359,262
557,428
861,469
177,206
1640,484
2280,496
471,326
1287,228
1902,153
1417,512
1329,401
740,398
1026,51
1351,47
1207,547
1163,117
1842,270
971,312
495,73
759,292
1251,27
385,346
416,295
1458,454
1097,397
1666,272
1212,424
721,268
2262,354
1041,314
1413,488
452,365
2018,355
1139,379
1346,521
1817,268
2406,453
741,122
918,81
380,94
292,447
1153,501
1116,388
6,335
811,402
734,184
787,17
211,179
1355,551
1284,505
629,216
267,510
1196,429
1645,126
1395,251
450,499
1736,29
1333,549
1219,210
1503,359
387,485
1745,98
518,7
2008,304
777,335
463,4
1389,439
1081,477
1876,140
502,328
2044,86
1647,309
1256,248
502,98
533,222
116,399
1568,284
578,486
1409,127
2411,445
1541,293
2212,83
581,15
640,484
782,249
1655,42
884,32
1970,2
1178,299
2299,513
1950,484
687,263
1369,4
2390,522
588,66
475,246
2185,29
484,454
2326,13
972,364
56,375
951,340
870,309
145,368
609,98
1426,404
1220,92
771,0
129,133
0,318
1545,88
2200,140
419,308
981,21
270,164
585,315
1603,274
198,241
2206,33
1017,184
764,479
338,94
2245,399
399,442
839,436
2485,304
2004,20
305,381
1016,496
1440,349
1008,456
266,98
939,445
1293,481
408,70
1806,8
1309,161
2276,339
1451,542
2090,385
1346,62
1082,496
907,542
2289,169
1635,507
131,138
1188,470
825,180
1131,505
1058,385
178,241
1867,516
1062,327
2461,30
2182,96
1261,359
149,337
1791,528
1957,269
1793,294
1100,91
263,232
315,100
1240,297
1229,551
554,54
450,268
2368,497
1453,381
1100,328
1834,43
1042,254
104,503
1093,413
1222,142
607,519
13,516
626,447
245,472
114,235
1902,432
714,399
727,240
2350,146
1610,173
1704,386
849,363
741,55
903,135
983,392
140,306
1890,198
655,19
1007,438
822,458
1807,241
235,496
1750,370
872,157
692,473
481,421
1965,392
1562,86
69,177
1540,227
2266,68
2315,422
2168,161
67,387
663,36
140,32
1024,532
1440,518
1618,51
356,73
554,49
1727,122
695,22
2277,430
44,2
372,77
1607,64
982,423
390,121
767,90
2413,505
1050,242
586,156
1092,87
1246,252
2101,410
782,208
1653,417
70,49
1522,434
1563,533
1282,379
2422,168
1042,453
209,6
313,479
1692,447
29,95
1311,474
2522,64
2425,389
903,225
34,249
631,307
590,274
1460,462
356,292
457,4
1065,420
2383,486
1130,341
939,449
424,526
1538,189
873,9
306,233
578,216
1104,250
1297,519
1540,92
1268,207
197,136
1813,60
351,53
145,256
338,224
698,104
763,262
2472,251
137,340
451,300
1648,296
1356,544
1685,71
2073,326
331,458
491,14
875,287
101,522
860,439
2412,238
2229,157
539,357
1804,165
1364,88
1567,407
2393,67
302,301
2345,259
1787,43
984,513
1457,549
1117,486
946,81
2322,433
708,197
1316,181
268,513
1288,462
1060,455
1487,401
923,371
811,321
757,275
389,186
120,277
296,427
302,301
194,549
1567,508
1634,90
1879,400
2080,76
597,546
436,121
369,527
2406,125
10,361
302,320
1398,209
2500,320
206,163
1149,462
73,227
1003,492
1466,205
290,478
1612,366
119,219
567,385
669,177
1894,439
707,119
464,517
1370,339
587,477
2104,356
405,22
1940,253
338,219
575,256
749,484
412,137
1409,70
746,441
369,374
270,61
2152,402
2123,406
368,313
1419,286
1723,484
1366,212
2145,84
793,271
714,76
608,381
525,130
1245,238
26,517
226,472
378,269
1376,472
1430,528
1474,126
1687,111
539,213
1648,14
1552,52
2248,480
2285,91
2327,438
1006,303
281,204
76,489
830,393
885,190
740,307
628,139
530,88
350,356
858,34
34,3
2013,494
1156,186
1201,497
1235,467
102,25
972,120
846,347
23,99
1792,243
310,268
1713,260
862,76
1246,520
459,205
1220,234
1315,343
563,79
404,46
2425,462
1804,115
166,428
767,491
1366,523
2310,244
749,530
1434,206
730,450
1638,306
1384,37
1254,17
825,527
826,451
1231,403
1199,433
507,186
2338,36
147,106
2057,370
1783,243
2224,372
833,180
688,355
911,473
1044,164
1516,339
507,465
649,73
1249,91
118,62
764,225
1236,65
1701,357
1802,503
668,302
360,6
717,159
1138,477
181,540
428,203
713,268
710,339
