lhs,rhs
483,47
289,159
281,158
163,34
270,158
160,21
208,0
115,112
99,122
3,74
491,187
361,13
160,68
96,118
147,24
2,100
16,154
113,46
62,178
55,44
7,87
59,175
1,6
23,33
208,124
94,80
300,92
164,122
293,54
197,128
5,82
12,87
436,53
178,149
255,158
9,103
236,139
5,98
42,178
33,29
82,79
264,156
226,29
217,115
149,67
224,163
133,21
22,148
228,83
385,163
214,107
16,100
359,150
309,34
246,143
147,92
217,155
26,61
25,18
456,7
31,61
51,164
55,152
1,123
75,68
450,142
275,30
199,87
362,146
397,159
0,129
86,43
229,120
167,111
175,105
415,79
99,86
203,113
205,138
254,75
15,108
132,37
90,163
15,111
74,165
103,104
224,33
207,71
9,45
13,185
28,154
234,13
211,73
115,18
219,87
67,140
290,146
276,96
2,9
282,83
473,153
191,140
135,50
95,100
194,154
2,35
52,165
91,169
55,95
0,84
16,155
383,17
203,99
10,192
373,32
213,25
94,92
181,92
29,64
109,2
22,30
217,70
149,80
139,10
81,17
44,29
45,133
322,133
48,45
6,157
185,157
0,63
53,155
4,51
296,99
31,64
211,81
32,128
410,130
298,86
1,70
34,13
329,168
35,73
27,64
311,107
48,59
96,176
135,123
158,78
175,188
374,117
154,32
44,88
39,144
212,65
162,153
253,84
22,105
420,139
81,154
62,50
136,56
2,148
342,85
326,150
173,25
270,83
435,185
1,54
455,99
3,59
126,71
72,77
369,147
321,162
37,40
471,37
80,67
3,3
190,165
2,66
140,34
54,77
112,105
2,10
1,67
66,46
436,29
134,127
78,141
420,21
66,10
168,123
171,48
1,131
311,73
215,15
96,39
218,131
103,35
55,116
13,70
92,56
26,176
372,134
227,95
404,155
436,192
21,81
174,39
271,16
27,167
377,94
369,129
177,62
51,102
88,112
146,140
178,49
325,164
156,65
217,169
2,116
16,90
113,20
0,139
154,79
34,181
544,133
135,71
245,101
46,34
44,14
264,38
315,133
166,113
202,4
397,79
374,62
503,141
397,13
217,121
250,77
63,42
380,184
14,77
240,138
215,176
449,71
213,102
49,109
146,47
103,20
92,93
160,63
69,80
415,181
7,50
42,128
153,77
348,65
42,49
51,80
221,140
148,148
455,79
459,2
58,42
1,131
239,62
547,41
24,88
3,187
99,65
0,49
366,148
20,146
54,119
48,131
285,28
77,39
279,39
477,118
34,93
6,8
171,187
93,192
488,55
49,0
118,142
57,97
4,27
33,19
6,35
83,95
59,181
176,17
511,118
127,103
16,83
106,52
429,151
164,187
145,8
235,119
261,192
489,114
456,130
103,78
18,31
40,140
233,132
116,146
56,116
26,113
226,82
243,48
140,32
459,132
3,107
46,142
211,144
213,77
524,149
212,188
271,128
107,83
6,27
115,57
46,189
147,97
25,22
