lhs,rhs
17,194
201,158
65,75
604,71
701,225
205,172
545,88
306,300
1159,296
606,203
587,111
800,20
14,259
180,52
287,154
715,162
163,115
398,279
143,143
31,146
322,330
233,75
407,148
267,202
611,350
346,366
328,133
86,301
243,187
297,230
693,259
527,306
493,38
716,38
307,57
5,215374
1032,294373
466,107373
992,237
440,345
191,36
43,335
65,75
956,91
429,77
1112,273
143,143
923,348
1075,110
65,75
497,232
263,291
261,56
1007,245
240,101
312,339
32,201
1,329
513,187
230,332
190,111
27,185
169,291
676,317
53,161
436,32
451,201
3,324
421,16
112,186
51,25
358,173
691,197
14,259
246,235
652,172
754,43
181,372
718,9
417,323
315,18
973,179
248,94
339,30
799,139
866,7
625,22
562,102
665,87
992,237
253,144
474,323
182,275
26,202
812,202
1147,301
730,55375
523,135
326,172
124,33
559,176
205,172
146,240
935,291
818,258
884,131
170,156
620,149
324,126
975,209
411,48
76,145
68,94
495,96
492,229
454,120
96,124
538,24
1100,128
279,218
748,303
224,337
109,352
302,109
631,281
89,56
418,353
810,258
136,313
957,51
190,111
131,95
3,324
694,341
49,289
489,309
215,22
361,215
1194,92
284,161
847,252
365,129
1061,301
1028,74
626,132
438,287
1094,302
996,179
827,16
967,92
24,222
240,101
67,340
47,247
126,124
213,122
827,16
425,338
850,191
398,279
422,137
402,55
971,256
388,255
836,95
611,350
45,312
563,281374
672,200
775,42
875,282
352,125
1044,317
1168,169
235,328
112,186
191,36
141,59
16,265
443,351
552,228
839,96
1157,101
494,130
701,225
1009,368
1069,174
714,139
1002,212
694,341
905,132
438,287
327,101
40,144
946,86
148,45
705,80
27,185
864,71
631,281
784,91
748,303
446,122
190,111
1005,236
431,32
76,145
156,352
1108,8
29,340
844,60
825,115
535,9
790,128
659,141
728,137
1047,92
861,247
946,86
579,76
745,275
313,321
593,283
855,84
301,227
874,346
1165,223
403,319
762,261
211,231
1147,301
400,312
748,303
477,25
544,68
306,300
668,155
333,148
185,199
927,43
502,177
147,147
51,25
223,172
101,281
65,75
668,155
97,103
316,123
48,298374
965,145
652,172
683,359
367,12
560,244
183,166
888,6
240,101
873,322
129,22
184,36
73,114
229,350
148,45
49,289
306,300
991,70
442,32
68,94
128,161
313,321
107,328
1186,31
669,244
692,175
589,66
177,366
1079,219
781,323
665,87
494,130
732,243
31,146
55,243374
575,40
33,201
168,40
245,257
561,103
145,317
1014,146
542,162
356,363
677,230
711,128
163,115
766,139
903,107
128,161
342,307
648,273
319,335
23,321
752,9
115,124
135,8
507,182
933,11
266,15
229,350
704,81
590,45
611,350
865,75
572,338
215,22
723,228
5,215
101,281
304,323
840,286
201,158
586,298
326,172
187,241
492,229
40,144
394,268
512,39
488,66
918,159
992,237
561,103
45,312
130,213
16,265
41,9
68,94
677,230
463,351
11,125
558,3
1075,110
222,85
97,103
44,90
747,204
667,95
756,51
1124,223
366,167
970,53
853,366
761,153
716,38
218,341
356,363
875,282
746,363
485,271
822,168
302,109
1020,187
967,92
279,218
599,140
189,97
789,142
969,351
801,290
394,268
177,366
158,204
33,201
1045,333
12,133
385,138
241,91
158,204
1183,110
736,353
138,164
566,215
456,298
1105,16
738,16
541,80
213,122
352,125
779,341
1077,367
63,231
970,53
37,47
917,213
125,285
497,232
1137,314
28,267
36,357373
700,249
468,88
636,150
1117,83
169,291
264,123
423,173
1158,81
108,172
788,120
1179,285
417,323375
403,319
960,348
505,31
704,81
596,319373
644,116
1016,208
375,334
24,222
459,77
420,53
49,289
704,81
17,194
665,87
40,144
420,53373
430,110
132,246
433,342
1024,213
595,287
708,213
695,51375
947,199
528,151
75,112
351,21
30,53
490,128
442,32
268,224
20,69
472,220
870,119
500,226
248,94
177,366
392,338
5,215
1108,8
491,360
370,346
953,40
95,49
673,255
344,251
530,98
282,69
296,321
462,186
820,141
437,324
45,312
981,67
216,189
739,50
1169,191
822,168
830,121
284,161
449,363
307,57
5,215
651,333
943,118
8,64
1063,84
653,175
883,25
46,87
202,341
514,63
798,265
23,321
102,97
614,337
439,256
730,55
178,47
61,60373
933,11
171,39
677,230
154,262
292,325
184,36
1061,301
110,144
502,177
29,340
302,109
368,162
403,319
658,116
289,355
434,4
9,331
761,153
243,187
655,213
827,16
495,96
947,199
547,158
640,41
418,353
287,154
629,213
44,90
462,186
50,12
150,73
48,298
735,212
24,222
945,358
172,308
125,285
520,311
829,4
448,156
635,21
686,273
461,175
330,24
501,180
176,32
1082,306
465,113373
31,146
466,107
32,201
580,316
537,309
246,235
732,243
669,244
1048,90
0,186
716,38
98,53
66,242
979,117
495,96
387,218
406,258
153,141
919,138
563,281
38,29
377,296
1,329
731,344
939,121
1161,55
909,153
662,27
73,114
961,351
682,283
913,307
894,37
547,158
1117,83
861,247
247,203
582,286
993,220
409,351
345,13
5,215
108,172
597,149
44,90
699,48
134,242
384,348
30,53
402,55
1169,191373
59,326
91,230
1183,110
255,284
115,124
451,201
637,29
186,206
22,186
271,43
5,215
536,342
551,135
255,284
23,321
158,204
280,232
319,335
219,320
889,116
0,186
193,126373
1115,97
135,8
818,258
43,335
146,240
18,270
1054,86
176,32
279,218
28,267
482,354
142,63
28,267
1058,214
436,32
222,85
647,159
175,338
406,258
863,116
540,263
463,351
205,172
1126,14
1027,269
619,121
163,115
51,25
913,307
838,235375
377,296
1020,187374
1147,301
778,106
35,213
483,83
164,157373
449,363
340,0
1083,255
297,230
1032,294
469,112
555,159
174,134
443,351
219,320374
210,152
221,261
336,115
686,273
118,39
922,79
710,205
365,129
738,16
830,121
515,132
172,308
519,36
297,230
1058,214
586,298
523,135
81,65
178,47
92,214
260,84
881,44
474,323
66,242
1053,319
976,309
318,358374
627,312
121,320
1148,144
391,199
1072,363
542,162
11,125
268,224
1013,271
591,247
218,341
107,328
338,121
81,65
612,142
206,32
326,172
372,4
351,21
548,265
665,87
753,56
449,363
207,308
411,48
644,116
44,90
942,222
429,77
350,272
191,36
14,259
499,270
417,323
1021,351
97,103
690,274
36,357
354,347
96,124
495,96
694,341
808,370
31,146
5,215
1,329
201,158
1040,81
36,357
547,158
58,219
213,122
580,316
834,363
53,161
379,337
72,340
722,17
813,297
977,258
65,75
505,31
16,265
220,107
559,176
166,259
278,44
921,100
1150,283
28,267
238,24
223,172
951,184
110,144
759,184
49,289
104,15
663,19
739,50
295,203
305,27
226,348
881,44
218,341
305,27
150,73
48,298
1143,323
337,345
347,93
482,354373
537,309
1042,257
64,257
612,142
279,218
427,49
521,26
616,131
106,77
269,176
70,141
1035,325
332,249
357,206375
1089,52
88,317
836,95
658,116
35,213
580,316
921,100
6,85
838,235
931,318
417,323
1160,290
31,146
54,65
770,232
303,353
64,257
22,186
604,71
391,199
631,281
602,19
257,47
1122,257
124,33
887,311
924,289
733,352
809,156
851,366
35,213
40,144
36,357
471,84
213,122
750,170
472,220
694,341
847,252375
983,25
939,121
587,111
931,318
173,148
354,347
5,215
26,202
1155,323
704,81
226,348
497,232
191,36
514,63374
623,60
636,150
818,258
717,213
478,302
563,281
149,268
86,301
4,324
1096,335
486,63
115,124
606,203
7,294
424,293
93,87
169,291373
121,320
171,39373
174,134
494,130
696,332
712,153
280,232
111,87
1087,333
940,59373
290,11373
219,320
779,341
715,162
64,257
110,144
99,191
113,27
672,200
381,285
243,187
300,231
771,228
141,59
407,148
251,325
188,359
125,285
96,124
309,343
100,100
290,11
1006,206
162,74
950,56
1078,281
552,228
122,319
800,20
365,129
940,59
424,293
96,124
565,285
749,180
680,202
196,65
826,88
107,328
97,103375
163,115
447,333
367,12
694,341
671,65
565,285
444,300
285,341
142,63
364,180
231,82
148,45
130,213
900,245
193,126
61,60
1208,342
455,229
321,294
276,348
400,312
898,146
161,361
688,116
309,343
26,202
1126,14
603,307
348,169
458,135
305,27
894,37
693,259
903,107
1039,139
455,229
472,220
232,15
435,156
840,286
1054,86
596,319
54,65
204,242
681,367
211,231
1142,109
329,300
482,354
540,263
364,180
202,341
209,90
717,213
120,210
618,260
571,201
712,153
55,243
32,201
151,242
35,213
415,119
935,291
1116,105
667,95
276,348
755,27
174,134
40,144
260,84
863,116
348,169
1,329
744,88
1048,90
122,319
70,141374
64,257
631,281
1116,105
914,310373
919,138
816,273
538,24
704,81
81,65
362,85
329,300
3,324
195,338
673,255
951,184
1045,333
649,202
1200,6
111,87
647,159
158,204
367,12
1177,96
682,283
340,0
455,229
480,294
6,85
226,348
298,139
772,131
763,296
107,328
365,129
491,360
957,51
787,273
239,56
536,342
252,33
34,157
1047,92
728,137
1039,139
733,352
533,250
644,116
493,38
695,51
868,317
459,77
992,237
864,71
916,240
870,119
1101,148
1070,353
107,328
773,347
210,152
366,167
954,14
339,30
