lhs,rhs
272,212
243,203
311,51
72,28
54,8
409,147
624,145
148,56
153,67
497,236
419,210
463,226
927,137
267,242
18,168
256,244
572,90
875,79
96,219
360,75
264,250
275,258
274,145
584,78
684,0
391,181
199,114
523,257
799,157
315,127
571,156
639,211
427,107
534,192
417,27
702,112
845,186
633,156
962,7
48,35
139,5
817,128
792,256
66,72
56,134
365,166
816,36
872,90
821,116
811,120
212,108
464,249
777,68
256,12
936,60
380,38
213,199
451,151
106,155
180,123
188,227
97,206
533,92
113,188
949,63
161,229
280,97
123,157
812,106
845,85
471,187
759,14
291,0
119,109
77,187
87,195
226,151
534,71
294,102
214,139
918,175
550,196
49,42
169,142
972,162
701,169
518,28
806,101
379,76
408,91
214,14
964,68
627,249
405,54
440,28
111,88
431,135
864,27
252,196
299,161
149,195
374,99
911,9
771,205
901,80
433,86
867,226
560,119
782,219
521,62
731,196
213,190
509,105
378,252
580,43
187,74
458,132
49,162
365,167
176,257
0,152
195,187
808,228
674,146
125,78
182,69
837,126
659,128
873,100
153,123
227,214
63,109
23,77
747,187
690,16
52,5
40,256
818,168
162,4
293,140
70,5
411,35
475,126
923,188
190,258
39,131
232,78
40,177
42,45
110,225
689,13
601,95
116,212
624,78
810,97
582,255
5,102
470,3
20,160
374,49
595,263
415,17
381,226
113,152
2,128
683,86
761,212
728,165
8,84
844,56
652,163
876,61
520,131
15,232
972,214
57,243
401,60
751,127
962,133
360,50
4,231
885,178
80,219
738,63
244,196
695,80
220,230
749,90
468,202
966,5
979,148
203,195
303,202
520,131
839,5
139,99
6,12
652,160
168,39
947,16
971,137
795,110
633,157
559,238
529,80
726,108
292,141
488,41
972,124
120,31
901,256
203,68
428,199
643,244
644,179
862,165
557,120
569,37
8,55
537,222
758,186
240,166
346,122
265,188
295,257
91,205
273,39
378,249
395,194
56,14
838,9
611,253
779,164
350,263
386,230
881,163
578,220
944,16
54,91
69,24
15,213
808,213
466,263
545,185
257,47
949,177
57,150
608,220
7,89
717,42
98,231
458,95
602,124
188,56
623,216
520,202
370,99
118,257
483,149
374,218
749,54
703,179
751,142
535,48
803,91
712,218
590,228
205,243
795,205
101,155
941,152
632,164
797,218
273,152
368,180
65,100
947,204
479,14
361,15
277,22
511,193
518,29
126,55
504,112
17,180
704,214
261,106
624,183
937,170
28,128
904,207
21,81
808,74
496,41
3,97
220,219
861,253
11,4
913,198
17,231
580,18
911,104
673,194
212,157
225,254
3,18
76,227
430,79
62,12
847,138
