lhs,rhs
1626,101
1973,64
50,79
1365,23
2125,3
106,106
552,115
770,41
97,67
1006,29
97,76
1576,14
3183,67
638,62
1147,53
2238,31
446,63
1175,46
1856,30
3,51
860,63
930,122
3788,59
1359,46
2223,36
1461,95
57,104
378,51
3622,35
2357,13
1178,35
199,91
1582,1
0,82
180,5
2021,82
2104,43
373,113
1454,47
285,118
730,92
686,29
178,116
1864,4
0,118
40,107
2464,14
421,103
426,106
530,99
555,28
1934,125
78,126
856,43
226,110
300,44
1044,40
206,67
1762,75
716,19
570,124
6,13
2807,127
244,80
1050,13
269,48
48,31
3340,6
1181,84
235,87
1133,6
1298,48
862,121
232,74
2580,19
61,22
1796,85
2404,65
1585,13
900,79
458,0
380,49
839,46
3316,79
1899,93
29,41
3372,116
2499,4
2320,22
784,94
378,125
1167,53
1607,102
868,126
3069,59
265,124
2080,18
562,125
1208,114
2321,126
3403,112
3114,8
148,57
2601,25
143,113
2372,1
372,73
1557,81
2537,4
3098,5
1133,5
2109,82
122,107
1598,72
287,125
2097,44
942,52
1449,17
2023,125
1065,48
585,8
1799,43
83,81
2192,71
3156,29
2084,81
364,21
1305,100
1712,95
3755,5
2199,93
818,85
1425,112
1477,21
238,45
389,25
6,62
3036,96
300,118
1055,37
411,106
1091,42
943,3
3922,122
1331,98
3484,86
1260,53
2336,34
2228,16
648,71
1075,35
141,15
1901,94
520,35
1942,127
3345,88
3751,51
1948,76
3519,76
1969,8
134,45
153,112
2294,104
3597,4
384,49
1982,79
2993,81
740,119
996,113
906,86
2035,111
1422,48
3874,64
1085,69
29,115
500,44
3603,56
2842,35
776,15
3378,8
36,80
118,34
1850,107
743,126
624,49
129,57
1813,128
515,128
1531,23
175,60
26,76
173,69
4005,95
1757,10
2937,96
1796,53
743,31
894,33
3426,117
21,85
2924,43
933,54
2445,116
1359,120
3690,16
509,118
1640,32
2968,13
638,51
1781,92
1117,75
1944,106
2253,31
2045,94
19,12
1473,40
344,74
1044,85
51,79
1771,0
1533,105
83,69
3041,129
1207,75
2281,47
53,12
2653,65
1336,35
1934,34
677,54
450,14
620,83
2761,89
773,93
85,126
455,84
173,65
1121,56
104,37
748,52
634,98
1033,41
1726,113
148,83
36,110
6,91
846,68
1806,81
2646,0
2620,56
27,58
1414,101
1280,49
244,36
2722,54
2350,31
691,72
2359,98
499,7
2365,64
1856,1
2187,13
475,62
10,80
892,58
2523,33
1894,82
707,118
1219,31
1125,127
1258,121
2538,68
2182,23
3110,101
1297,96
2613,126
833,87
183,53
459,116
941,76
494,109
1014,101
2690,122
1044,76
163,83
3936,84
525,125
368,10
1571,48
1221,95
383,85
62,66
578,117
3518,37
141,111
109,26
1378,36
210,84
2594,37
62,49
506,79
793,93
1972,36
2466,27
582,59
2089,49
95,106
3082,37
136,5
3063,105
685,80
2145,27
698,122
1096,12
1881,74
477,85
2355,33
34,20
1033,25
951,89
319,84
308,32
1616,70
1151,88
54,126
415,67
645,23
126,8
3002,99
691,12
119,3
2568,48
2367,88
3101,33
267,84
2019,89
1267,90
2635,38
38,91
3744,26
2682,64
2002,48
980,101
265,54
3290,113
1592,128
372,117
370,43
584,90
1666,13
1861,121
84,84
442,103
2040,115
1061,88
884,11
2707,100
714,48
3398,73
1922,37
2662,19
2875,121
2438,18
348,24
1653,123
521,25
1471,96
976,80
728,115
15,109
2823,116
1896,27
783,63
153,107
104,82
1576,2
1876,103
2597,125
2141,50
681,96
446,64
34,76
1716,95
347,45
352,79
2818,77
1643,102
2098,95
459,69
1467,127
403,118
129,118
1485,39
209,33
1193,37
1262,115
532,61
833,79
10,91
668,6
1441,122
3499,96
289,91
246,75
3573,60
256,104
269,46
1597,110
2,80
924,122
1863,73
3034,122
641,80
2453,23
1328,16
1899,87
387,87
254,94
50,49
313,110
200,95
13,3
