lhs,rhs
211,800
1584,551
458,738
3741,608
1521,729
586,615
2044,455
502,827
1417,326
3278,238
2147,174
1,476
1129,312
877,287
219,319
901,395
708,482
2335,407
969,674
478,1039
3007,821
1651,252
4161,585
1208,704
1596,29
1265,1017
2652,804
2764,1044
1426,481
4217,494
4365,459
35,286
3099,769
137,188
2415,312
3530,904
1583,848
4015,560
876,1009
2822,311
1991,569
336,914
3574,753
728,659
2479,970
1885,455
787,269
4325,591
200,578
2379,220
1963,92
3202,952
2144,776
3200,110
456,308
3304,958
1469,754
461,977
3531,266
190,171
4411,983
4462,754
4522,434
3464,434
3752,33
1412,42
3708,805
96,913
785,868
1538,421
3657,1026
2761,686
278,586
4385,818
2839,313
3203,735
2103,411
1767,338
1180,364
3449,572
4418,728
2491,1013
3882,918
3708,838
3958,596
1540,61
260,420
2832,106
3078,370
1815,333
4050,31
2060,847
923,671
4521,590
4311,942
1310,898
2293,470
1780,431
3493,837
4145,619
2796,196
148,859
374,103
3354,198
1557,899
921,115
1683,727
2498,767
117,18
1159,966
3636,910
4457,716
1812,479
534,229
3962,507
3734,414
330,638
2976,608
427,232
856,392
4366,911
453,579
445,732
3168,19
1486,692
1498,333
4393,60
2268,982
4445,373
1034,34
3157,565
3837,113
3662,897
1996,62
2693,890
740,783
819,919
288,703
1449,308
573,790
3529,716
146,301
2022,778
3899,753
309,149
2469,932
4490,605
1285,76
55,79
726,898
1211,925
2281,992
4157,943
1142,909
3551,22
2718,23
1202,226
1477,853
2838,302
2492,424
4117,526
1964,396
2156,140
568,509
886,976
2415,703
2994,158
1865,595
1070,633
39,64
1600,937
3824,182
2759,956
2095,989
360,123
2806,480
234,563
3423,942
940,65
688,279
3279,944
4457,578
2186,954
2577,55
3150,581
397,37
4081,157
97,797
2778,619
1916,784
3964,347
71,14
3197,807
3473,968
4569,735
1078,474
276,910
2847,104
2518,718
3304,838
2474,293
432,1025
704,949
2427,472
3394,530
1427,669
2878,690
584,757
727,255
1710,893
2835,633
3547,1022
3964,308
3764,755
1918,636
4104,358
4397,279
2050,975
502,542
3291,428
545,689
2180,752
2929,6
3507,335
536,879
4237,776
3797,902
350,557
4325,667
3607,937
3999,36
3131,318
2111,608
3847,575
1213,187
3202,329
3612,147
970,311
3294,354
