lhs,rhs
689,46
1071,51
191,42
194,44
547,556
350,37
252,42
48,40
901,53
570,40
638,12
816,15
308,25
638,12
351,35
392,6
64,5
1201,27
899,12
2,44
605,34
713,19
1224,34
312,45
281,16
207,52
696,0
241,26
500,9
269,47
155,4
990,20
1260,29
255,13
51,1
4,18
805,40
815,40
977,0
813,4
867,42
7,9
93,55
543,42
422,33
403,13
597,25
1064,13
116,48
131,49
699,35
592,41
905,13
394,30
339,41
941,28
350,37
232,14
520,32
953,5
158,47
327,5
695,42
162,45
1100,14
1086,42
37,33
709,14
362,40
5,20
265,19
780,54
40,10
667,11
207,52
6,55
86,25
13,37
775,41
21,3
146,48
298,44
224,27
512,12
78,17
127,8
425,55
282,256
125,53
142,46
44,50
692,14
705,45
62,20
369,39
253,7
39,54
708,4
277,29
172,32
834,41
1208,24
197,54
979,27
101,30
183,21
227,11
83,0
555,24
584,29
1008,6
115,28
238,5
337,39
581,5
701,54
806,46
934,0
600,51
976,30
129,40
949,38
506,23
187,50
1032,29
266,46
157,5
623,29
19,46
65,30
652,5
567,33
1015,26
697,36
86,25
728,28
400,4
443,7
715,54
334,9
125,53
379,51
59,27
48,40
2,44
262,8
209,48
7,9
617,45
564,32
568,6
242,17
140,50
1105,37
514,43
1228,24
378,8
494,44
187,50
583,28
338,38
17,45
81,5
938,9
66,10
311,16
199,44
657,28
66,10
21,3
627,14
691,51
302,34
0,8
816,15
1115,23
27,54
1015,26
307,28
95,32
495,45
461,33
496,38
266,46
41,15
356,31
12,35
900,9
878,10
135,24
3,47
997,6
852,11
367,10
916,11
563,2
813,4
1229,41
36,24
157,5
1112,13
20,37
43,53
553,33
273,53
1020,16
491,1
461,33
493,2
916,11
259,6
1116,24
34,19
255,13
1027,54
274,26
355,53
760,46
1034,7
795,48
781,36
1019,0
567,33
193,17
523,10
378,8
662,52
1201,27
131,49
1131,3
134,33
877,27
681,3
642,36
209,48
944,33
993,54
16,26
222,28
581,5
147,3
263,1
311,16
52,32
32,37
613,6
532,11
355,53
636,49
755,35
1057,27
19,46
994,14
32,37
845,29
320,13
1010,9
258,24
672,20
357,24
236,25
437,6
931,22
124,49
321,21
11,28
101,30
309,54
730,33
501,3
419,1
432,1
1046,29
652,5
297,2256
630,12
45,6
899,12
58,43
238,5
369,39
820,17
140,50
348,53
396,32
479,29
330,6
1044,33
451,12
82,15
662,52
52,32
20,37
272,49
1098,25
993,54
297,22
1125,6
613,6
147,358
966,1
256,20
36,24
294,13
78,17
395,44
272,49
905,13
571,46
232,14
1111,15
766,53
45,6
401,25
24,43
970,27
583,2856
414,45
22,23
662,52
1075,34
36,24
135,24
54,40
109,50
762,51
224,27
546,37
49,11
315,23
1101,50
854,48
101,30
149,36
525,53
731,14
133,32
390,1
384,52
1228,24
1150,28
229,25
391,42
246,19
230,27
1047,40
698,46
333,3
10,34
725,3
940,31
550,29
513,38
75,37
463,40
665,36
784,25
83,0
312,45
279,19
17,45
262,8
131,49
1109,13
74,37
266,46
1045,26
54,40
494,44
354,41
147,3
270,40
183,21
1038,53
370,9
123,1
502,55
70,23
775,41
708,4
425,55
24,43
551,6
218,4
596,3
395,44
36,24
300,2
492,47
128,36
15,45
116,48
814,34
365,32
764,8
111,0
93,55
73,7
167,25
403,13
52,32
345,45
1026,13
693,9
71,34
487,41
280,9
449,47
42,35
50,27
427,33
471,0
742,19
711,16
1072,18
1245,39
514,43
108,32
1016,4
1005,36
300,2
135,24
99,42
264,36
66,10
447,38
1000,46
168,55
695,42
901,53
327,5
272,49
64,5
327,5
760,46
90,24
182,48
17,45
651,7
293,51
117,35
695,42
1258,0
52,32
821,4
300,2
1022,32
572,32
126,3
177,39
2,44
586,29
111,0
447,38
67,53
33,26
795,48
182,48
435,48
718,25
1058,41
323,28
606,23
68,38
266,46
283,30
517,55
1101,50
61,2
638,12
294,13
4,18
321,21
530,37
349,51
563,2
0,8
61,2
60,12
1166,24
107,28
141,4
4,18
40,10
423,17
674,22
526,7
65,30
178,32
374,48
1002,48
85,46
286,30
804,39
45,6
396,32
527,1
639,47
861,47
541,23
261,29
206,24
993,54
882,31
41,15
622,9
437,6
12,35
202,26
175,39
363,36
19,46
1002,48
588,50
1136,48
8,22
244,8
269,47
607,39
324,22
67,53
428,39
32,37
24,43
630,12
114,30
491,1
854,48
439,13
146,48
126,3
882,31
251,7
491,1
69,50
243,9
741,4356
309,54
55,1
97,31
249,3
371,17
359,0
807,44
304,46
499,26
1207,3
659,43
366,2656
195,33
499,26
588,50
84,4
121,26
208,38
801,24
153,2
81,5
359,0
343,50
351,35
954,7
1069,39
37,33
127,8
923,15
205,28
773,30
1,4
59,27
569,53
521,50
45,6
390,1
330,6
101,30
84,4
170,48
402,42
796,39
723,7
139,22
542,43
1,4
264,36
715,54
452,25
31,23
1032,29
268,40
300,2
302,34
411,22
23,21
277,29
610,18
138,22
231,35
1067,46
904,26
1174,31
1227,40
432,1
19,46
2,44
145,12
372,1
8,22
300,2
657,28
102,39
150,53
1038,53
550,29
883,45
343,50
219,30
625,7
138,22
168,55
1212,10
491,1
205,28
79,27
694,10
248,43
1203,0
56,17
584,29
698,46
112,1456
6,55
1027,54
1071,51
1129,6
65,30
83,0
255,13
17,45
1094,31
305,0
811,51
333,3
29,50
351,35
81,5
55,157
145,12
25,53
164,35
55,1
401,25
25,53
60,12
4,18
205,28
152,9
452,25
520,32
566,49
829,47
151,49
6,55
933,25
