lhs,rhs
1179,56
1363,19
3557,34
1717,71
2449,80
1655,34
705,119
2828,8
91,37
554,41
1204,86
512,61
2953,46
742,97
1545,93
622,33
1151,19
2165,21
181,78
588,107
163,60
1666,92
1868,19
1430,12
42,37
2580,36
2339,82
2948,94
2885,106
948,129
791,118
3724,64
1609,71
140,59
396,119
3615,0
267,13
3244,116
243,41
368,118
1789,121
835,114
2659,68
2869,32
2216,63
1303,19
1632,114
86,69
953,4
209,77
573,33
2933,115
3373,111
1360,10
2531,102
54,88
2627,125
3124,28
2523,73
391,70
536,54
690,98
1834,28
347,129
382,68
906,97
37,55
2297,82
507,70
1316,127
856,116
2220,20
1479,100
1479,13
1140,105
2856,63
3258,123
2207,19
3031,59
1983,15
142,22
1290,125
2787,54
1346,59
715,108
662,102
1621,115
592,13
2596,0
222,49
963,5
3374,15
230,55
2574,42
2125,0
1875,82
256,127
1152,108
13,129
503,124
2302,52
2381,114
161,126
774,116
2446,125
2420,79
1000,11
1408,59
38,100
1784,48
68,105
3060,87
2937,124
36,96
688,1
1399,37
24,114
1261,5
2510,19
3753,21
418,62
600,115
3251,32
915,101
2742,89
785,17
874,97
2956,116
1662,85
2686,75
745,21
2204,4
2843,45
2029,40
558,44
653,119
83,107
227,40
2256,55
798,46
459,22
1554,84
3602,5
706,13
3046,113
140,38
1423,103
3075,25
1421,67
71,55
2108,127
59,4
23,9
162,109
251,39
836,4
543,31
331,97
1447,50
314,98
259,104
1175,13
930,28
718,122
728,117
848,80
927,10
332,122
1499,60
1278,85
2211,123
302,47
1960,82
701,102
377,18
3325,52
1492,123
2548,33
465,30
2528,43
215,57
878,33
3750,113
640,93
305,59
53,105
703,64
1502,87
694,33
2096,6
700,104
14,21
3209,126
1395,82
2293,23
252,89
2204,97
1073,83
720,49
168,89
2831,20
2839,47
996,88
362,17
1557,4
25,101
1094,127
3577,116
190,21
2361,56
1846,3
1299,65
1506,69
853,73
2957,105
2387,124
2430,17
473,15
952,64
1312,68
2315,60
595,93
1041,50
2771,86
2302,123
104,19
2093,126
3734,9
618,69
1761,60
441,18
806,124
956,34
1193,15
3390,15
2784,20
15,17
2397,126
3300,90
146,108
1000,126
489,122
1648,81
612,4
565,46
678,19
955,30
2544,125
425,4
1884,56
2774,49
1696,96
483,100
1942,72
1989,98
1063,22
2869,70
374,113
29,126
2560,63
3555,57
20,94
318,107
1156,5
457,13
1941,95
1572,66
1728,9
2907,11
1547,99
2703,63
7,0
2206,86
1764,41
841,121
2588,58
20,78
953,128
1074,107
3280,98
1744,12
234,98
2265,94
2358,128
2212,78
389,53
265,129
1455,107
1970,92
1449,78
2847,71
1047,109
1658,49
1495,4
1482,43
781,119
837,17
141,102
567,28
500,35
3163,40
89,54
1146,4
2544,5
2282,19
57,42
79,66
908,18
1707,126
1004,50
2987,57
1959,18
498,29
869,63
14,15
