lhs,rhs
1224,125
1703,273
1646,161
354,161
1881,239
46,105
521,379
336,364
2286,12
1246,15
660,64
959,220
2175,341
1744,397
64,256
718,25
2055,218
201,180
298,167
290,116
2428,14
121,175
417,325
1517,240
1143,70
1506,353
1685,190
2705,307
613,230
993,107
541,239
876,360
1047,373
1691,211
626,136
809,164
1211,19
730,63
994,63
641,283
2059,175
559,112
1,308
430,237
2457,160
2280,290
1197,208
342,266
1171,125
55,221
1619,175
554,289
769,83
1955,414
524,382
580,286
921,310
1567,317
172,396
1061,295
125,320
1502,61
835,382
1277,266
1746,151
1105,198
3,0
1540,14
388,323
348,306
218,72
786,153
250,371
399,84
205,32
2382,275
112,110
542,15
528,243
1866,331
353,90
193,126
1136,301
658,43
201,180
2168,204
243,61
1765,354
1169,90
1210,224
252,2
468,107
1646,161
289,111
581,182
2436,380
952,221
2518,122
901,150
1187,349
149,360
2124,207
701,12
397,157
313,5
230,175
1167,75
1028,195
44,7
2122,281
1232,417
179,136
743,244
1103,58
2305,104
1148,279
878,253
2218,375
31,245
363,178
459,354
723,167
1024,115
203,150
943,348
173,94
909,412
124,205
61,253
494,332
61,253
405,316
218,72
1217,422
2077,54
646,108
22,78
497,78
30,140
1123,100
95,360
1695,253
1686,356
30,140
645,50
1723,175
2602,378
98,255
17,324
2430,311
1784,389
2504,195
1128,227
1673,282
1524,383
1773,81
665,169
1092,100
498,28
40,282
1605,50
738,285
336,364
2698,63
1514,175
1166,71
2106,337
808,86
956,190
762,115
94,17
231,107
1448,335
1346,56
1,308
611,413
69,46
426,225
437,395
2356,17
434,291
1846,101
597,325
1587,172
1045,306
2296,333
1709,273
1957,127
482,210
1389,63
474,71
432,106
496,205
179,136
1763,220
1546,376
289,111
853,19
433,425
62,75
614,332
1113,26
131,142
813,408
617,355
73,223
303,186
495,368
121,175
739,304
968,282
85,293
638,259
133,117
37,101
821,118
431,377
103,283
1369,15
1984,16
1241,396
266,261
613,230
1451,285
1229,387
1447,347
1852,98
1590,303
887,360
892,223
828,5
1686,21
1638,21
1107,319
143,186
880,273
524,204
423,216
1797,302
1390,163
2473,2
2331,393
767,30
232,323
269,91
83,75
245,360
1478,201
583,121
518,232
2612,189
2062,278
533,344
2221,263
33,100
415,324
181,234
230,175
1211,19
1829,163
1511,66
791,57
773,171
2231,81
785,317
1083,124
137,171
418,305
337,232
1997,292
1954,110
220,313
1025,100
24,118
509,183
79,354
139,269
89,34
1491,371
353,90
175,394
2336,296
2066,335
1952,389
2707,167
2486,369
385,224
477,336
728,49
1742,86
85,293
2459,302
2449,324
352,378
1324,135
1278,76
0,190
1295,379
836,67
180,91
19,161
301,23
1417,54
617,355
707,83
466,313
1131,52
1508,260
518,232
547,291
1100,281
1467,213
1050,140
349,175
416,339
1849,87
1693,46
751,41
727,152
726,120
223,402
284,84
358,280
737,206
2692,241
930,364
1761,345
479,6
534,367
1729,37
1301,239
825,120
1094,52
1149,188
2057,99
2099,39
1602,119
1565,390
872,26
254,117
36,422
200,130
179,136
837,18
1393,71
1089,88
102,63
170,221
163,3
18,199
432,106
2433,125
465,372
246,292
190,274
1301,239
2283,100
101,424
276,1
1,308
337,232
472,196
166,342
185,60
2070,115
564,103
1190,285
265,181
88,385
254,57
1353,11
1308,62
51,237
1109,401
1139,417
1284,416
1048,198
834,73
1186,319
1223,317
463,390
1247,188
1404,179
453,189
317,363
1399,384
1880,368
84,367
400,90
740,91
78,331
2124,207
310,34
25,226
315,15
931,93
753,92
1439,416
37,101
339,186
16,362
1509,7
253,40
392,307
2394,198
1422,365
982,10
356,130
498,28
1345,231
911,4
1824,210
2618,265
432,106
79,354
568,374
819,40
474,71
306,286
230,175
1170,279
1532,291
1058,182
318,209
2517,156
14,71
1025,218
488,170
109,116
132,310
333,168
2450,347
847,203
1828,316
2,216
1214,246
753,92
107,378
1710,324
364,132
1402,407
2373,56
690,310
945,116
487,77
594,204
96,254
1253,407
2540,221
1292,363
2405,369
1114,95
754,219
1349,359
975,31
2141,165
1477,195
843,63
506,327
23,387
366,300
398,136
456,242
1127,231
2251,235
634,42
15,333
2221,366
587,317
2273,116
2146,339
1304,69
2236,411
1239,306
926,296
1145,370
1532,141
2177,292
1030,209
1223,317
4,423
1377,141
657,282
1186,319
2443,291
1080,384
1503,124
1662,345
1645,423
1,308
460,294
1294,300
2511,218
405,316
1329,40
1638,21
1611,317
1418,51
119,27
1793,139
73,223
63,286
468,107
108,112
717,111
1012,187
331,390
67,100
1860,127
527,207
131,366
524,382
684,136
1385,115
75,1
962,48
632,71
710,189
2627,183
288,299
1221,235
2163,325
498,28
379,78
2055,218
337,232
382,128
234,397
2248,269
18,199
1953,221
646,108
354,161
647,197
935,40
732,275
2202,2
212,418
706,179
169,10
318,53
1689,368
890,392
1893,387
1389,110
1012,224
2195,159
496,205
665,394
328,421
87,222
939,363
1684,178
870,385
880,273
296,37
234,397
2635,389
2631,125
949,108
269,356
1672,47
371,75
844,22
151,279
2652,334
622,14
176,325
97,136
194,98
1149,188
757,133
561,309
924,407
291,60
227,413
178,193
1527,43
952,221
1894,299
805,249
1521,162
1638,21
1432,342
219,406
718,25
98,85
1728,416
949,108
2587,148
458,218
1194,230
44,245
709,178
372,249
2172,69
308,60
61,253
272,34
476,315
607,182
2028,393
352,378
1965,150
756,267
549,204
1835,268
1352,340
635,376
4,128
524,382
1190,285
2103,109
304,266
986,262
139,269
493,327
726,120
427,365
2325,54
1699,282
1412,412
780,241
2249,331
300,1
1518,323
1733,234
114,62
32,416
1116,137
184,222
322,136
2338,276
92,199
748,77
408,102
1691,211
1098,208
1753,65
605,206
2208,403
186,150
390,58
92,199
475,261
1,308
2535,165
1832,251
21,313
244,118
57,236
161,149
842,219
867,26
2137,64
1508,400
33,100
1140,279
2497,201
322,54
592,235
1139,417
746,386
2341,243
1289,115
1634,127
1003,255
1085,320
1000,239
123,25
1519,100
1033,385
792,47
376,128
797,228
1738,112
108,112
50,33
1769,396
184,222
400,92
1008,310
1385,115
1452,226
205,32
363,178
80,287
358,280
1991,322
1693,107
855,402
1257,95
128,254
2596,91
402,233
2071,10
91,189
1480,84
524,382
624,47
513,216
858,331
2189,101
987,7
1659,178
169,10
3,0
1606,145
173,94
1536,24
873,236
155,226
134,128
1845,402
1157,173
287,383
1716,26
1108,333
442,162
1162,279
2361,53
0,175
2330,301
490,118
623,152
873,236
791,57
13,236
305,334
1359,274
927,400
1217,422
734,119
305,334
2583,98
509,183
663,41
1623,130
2704,71
221,1
955,52
143,233
501,320
2365,100
1646,161
1811,303
2456,387
150,164
794,170
23,387
606,93
2232,31
1982,161
678,30
31,126
1073,30
256,140
1135,13
2297,222
2247,292
565,266
1559,177
28,262
277,166
189,355
565,266
152,227
126,413
917,230
2462,38
2331,393
319,266
1442,260
325,79
916,395
2051,71
396,6
65,132
198,315
2118,206
2316,298
106,207
2115,335
2140,163
1944,136
2295,127
1216,84
925,46
1593,424
1258,311
587,317
416,339
637,16
741,407
801,153
1780,104
1655,258
478,310
1371,272
56,16
367,301
602,336
151,279
145,293
91,189
2573,383
416,310
221,287
927,400
723,167
175,394
2369,206
288,299
28,262
637,133
2656,386
455,128
0,190
27,7
831,345
31,245
788,395
1251,43
1496,111
794,170
90,249
1171,416
1028,195
187,182
35,413
881,338
1299,155
1504,310
617,355
224,191
708,358
26,66
1288,50
655,120
273,127
1208,282
424,24
42,277
1991,317
268,261
1687,294
7,302
543,231
415,324
762,34
1619,175
950,403
122,393
94,17
430,237
539,317
926,296
944,236
1739,419
64,256
2095,415
723,167
1776,245
712,139
1401,391
315,15
683,386
516,181
2005,364
810,304
799,149
665,169
105,277
1099,103
1272,326
193,126
60,250
933,40
1474,225
966,119
988,278
585,203
1288,103
424,24
1019,102
1829,163
761,137
374,165
524,382
2699,144
917,230
33,100
755,339
87,222
145,29
2290,373
1164,305
743,244
858,282
2437,196
1066,224
1814,133
844,22
974,197
158,0
1040,306
166,342
962,48
2237,161
243,61
5,263
303,186
1347,164
2342,330
1930,93
448,49
83,191
454,69
698,239
1992,269
20,74
1587,203
63,286
1366,25
953,368
1487,114
1630,407
237,141
2605,214
2518,122
1040,306
459,354
310,34
2256,60
122,393
0,190
831,115
1386,142
427,365
132,310
7,302
1950,106
2306,18
81,210
1470,369
1199,57
2509,208
782,405
891,144
580,286
718,25
5,263
600,342
1860,118
2630,181
2223,237
968,282
669,246
498,28
924,407
1043,32
59,231
735,186
1335,282
570,304
1024,115
552,231
618,317
130,214
93,79
72,360
31,245
664,30
476,315
880,273
114,62
2596,91
385,224
24,356
1997,292
2366,418
1240,341
1399,384
2268,189
2544,115
843,63
1444,133
376,128
2717,273
2282,20
898,232
1904,360
276,1
44,245
261,235
1650,41
293,287
822,228
77,255
37,387
345,108
1550,259
850,286
612,313
1284,416
167,352
2207,233
1684,178
688,412
632,179
115,131
2238,333
481,167
191,213
1021,205
130,214
1829,163
14,185
1874,8
1477,22
2381,212
638,287
620,270
214,349
1075,21
2303,283
305,334
1754,337
1791,31
163,3
1106,297
1386,306
361,200
1220,2
1893,387
2369,206
284,412
1387,318
152,227
1914,425
2567,8
1140,279
1482,62
331,390
759,263
655,120
412,288
1181,326
136,139
240,266
2020,184
467,234
249,262
1402,407
422,238
728,355
1041,388
2035,394
35,413
1970,191
458,218
559,112
38,48
374,165
31,245
501,320
1301,239
811,155
964,281
575,159
2058,397
673,328
2524,349
1515,411
466,313
297,374
1781,64
813,39
851,200
1000,239
2241,195
595,187
211,90
1233,182
1337,63
1764,53
1426,200
45,312
608,402
151,279
404,267
444,381
2519,47
273,191
626,186
262,237
334,35
923,274
29,129
243,128
961,83
74,337
2341,319
1567,317
1256,391
1838,93
1488,82
2370,46
768,218
422,238
492,143
869,228
6,74
785,317
1650,41
97,136
118,127
1002,306
1601,173
955,52
417,325
2243,152
2420,383
2084,368
817,162
1590,303
1064,413
361,200
706,179
989,83
300,1
2239,397
2072,105
1031,404
471,325
186,150
924,407
1456,303
627,351
2290,373
1944,136
2120,317
2431,336
1982,161
491,276
921,310
1631,113
2291,196
1995,420
924,407
1094,272
1126,218
2650,275
1453,335
27,7
1730,310
65,132
2183,107
1784,389
803,64
892,223
2343,313
3,0
393,260
586,295
20,74
923,225
1144,203
2032,367
496,205
214,364
2335,328
271,219
593,414
2369,206
1728,127
390,58
377,67
787,49
1865,424
1426,200
344,297
470,405
849,245
717,111
2563,82
403,77
1704,90
1172,312
33,100
1601,173
358,280
7,302
237,141
747,217
1526,9
796,46
488,192
1383,127
1064,413
2367,400
2162,151
220,97
1337,63
588,15
1970,179
725,123
972,44
211,90
723,167
1092,100
1210,197
2694,360
665,169
1508,400
252,2
1574,126
301,23
1680,250
1621,66
785,317
21,313
373,240
770,221
689,342
606,93
41,287
2033,294
456,401
2303,283
257,389
1015,416
413,271
1043,32
1071,334
66,296
2150,233
2659,377
0,190
1218,188
863,11
506,327
1884,303
1048,198
153,260
552,231
2013,156
201,180
90,249
265,181
28,262
1480,84
2565,403
1278,76
1653,377
2141,282
70,46
703,222
905,193
764,85
1615,70
1023,220
687,20
185,60
303,186
1421,381
53,68
1784,389
2210,144
1620,108
295,221
1391,220
57,301
1937,45
308,60
784,62
1857,246
1271,154
21,313
1748,176
305,334
1311,93
925,46
566,47
68,382
151,279
90,249
115,131
588,15
2508,63
323,387
325,315
681,308
299,159
659,46
1452,47
836,67
925,46
447,334
551,203
223,402
2632,151
79,349
1977,143
1141,419
399,84
83,191
937,391
567,95
226,99
687,20
1978,17
937,391
2142,55
1273,257
2479,81
1186,319
1728,127
259,160
1661,229
396,6
1033,385
1425,139
448,49
962,48
2481,83
605,206
274,327
350,51
2100,144
872,26
313,5
1228,53
1655,30
2552,217
159,235
1226,360
421,340
428,327
184,222
141,41
149,360
2234,255
1178,255
2306,315
1873,230
967,150
1728,218
449,194
565,266
79,354
1181,326
1935,407
24,356
1586,229
15,126
2670,213
901,205
20,74
420,28
281,38
198,315
41,345
342,266
627,351
1335,282
27,7
55,221
728,355
951,252
15,126
1873,230
1,308
1438,191
280,45
228,381
2636,288
2394,357
795,397
1599,126
1551,185
900,144
2106,337
288,299
1870,254
823,246
1865,424
1004,59
465,372
1115,218
1257,95
1122,169
153,260
2367,253
1776,342
1118,200
11,365
213,101
5,263
1150,61
2408,148
2460,141
1845,402
807,118
8,117
557,184
865,110
2262,84
920,246
1300,238
327,44
1225,8
919,185
1014,384
1290,361
1546,376
1722,380
2279,58
76,94
192,193
422,238
63,286
67,100
1178,255
1949,44
642,374
1417,54
794,170
2198,53
625,266
585,385
29,129
728,355
573,82
1993,124
222,27
2142,55
2364,259
1498,412
834,73
371,75
1671,333
1744,397
1492,8
28,50
1639,269
1209,423
2057,13
898,232
2200,302
739,304
39,88
1,308
268,261
113,167
286,395
560,29
675,211
983,40
1062,375
2405,369
91,189
434,86
366,300
706,1
506,327
414,51
744,200
1519,100
2693,4
2323,289
1104,11
362,106
201,180
1773,81
174,61
179,136
50,33
89,34
233,250
2480,76
954,73
2656,386
255,245
1400,69
148,10
216,88
919,185
176,223
1015,416
431,377
305,334
300,1
425,419
60,250
2536,219
699,369
2319,70
2499,95
157,372
1054,356
2560,296
1580,125
1311,93
305,334
539,23
1866,253
1902,182
2505,252
