lhs,rhs
322,136
53,492
132,386
140,66
369,319
1118,114
82,18
92,241
66,441
241,473
1142,411
223,262
498,159
1573,138
1253,89
989,80
1239,306
1029,330
45,215
1124,48
661,135
2375,10
2245,173
1773,365
489,279
313,163
1260,340
1033,290
328,463
24,456
335,338
1617,136
767,130
1692,412
616,315
644,470
1315,433
1985,100
2044,86
1805,432
2105,461
1646,381
1805,432
196,352
2608,348
86,198
251,407
90,474
1653,135
1705,37
2590,95
548,257
348,88
364,407
509,381
367,453
1097,149
270,234
589,39
119,309
1689,367
0,5
887,17
1681,299
0,5
166,428
967,298
18,235
120,498
734,495
1678,98
974,68
1122,13
1830,59
1,162
1566,404
24,269
1861,434
7,406
65,338
547,293
2238,207
24,456
34,259
103,228
85,426
624,311
141,329
1927,368
129,496
28,210
132,386
412,233
301,177
138,460
2498,148
77,331
166,428
2215,18
607,397
7,406
321,427
33,383
1107,104
348,88
652,330
1103,156
280,344
809,260
1825,296
2515,204
1547,21
149,54
12,158
186,277
1518,259
198,27
921,158
973,24
187,408
1193,209
257,263
2381,269
1803,188
2713,265
663,55
957,371
380,280
2,131
2591,233
463,311
1276,95
630,358
1750,32
1452,74
635,446
1481,163
77,331
570,251
580,149
1371,394
1421,61
3,195
1365,235
528,74
788,424
0,5
825,128
626,159
315,372
210,113
604,440
1597,409
20,181
2161,62
303,477
906,429
880,106
377,162
664,62
1035,192
421,275
1211,100
1146,148
1279,95
884,318
1885,180
216,51
440,231
1445,188
1625,338
39,438
4,475
52,227
1635,473
2944,345
1699,79
2529,376
1839,168
68,163
308,384
135,497
1230,389
487,458
688,498
59,112
11,311
739,317
2575,477
2259,49
613,344
6,36
2652,465
1035,192
50,84
202,307
1624,410
285,330
385,494
475,265
26,431
104,498
23,324
252,393
352,311
1551,65
1509,346
156,444
124,66
2245,173
358,458
175,130
13,446
1572,157
751,473
96,89
795,109
1607,116
86,198
301,177
93,274
1144,77
1871,169
1941,163
214,44
30,240
180,33
61,57
65,338
368,493
819,53
1424,122
465,356
2467,456
244,307
1807,205
1994,123
1017,133
336,21
1680,193
840,409
531,304
211,310
1488,197
1685,177
1207,298
504,222
2638,68
723,21
44,257
1665,141
637,331
1809,303
552,118
0,5
1933,305
2788,409
130,94
2634,429
2354,269
802,439
1069,141
2150,325
401,66
30,240
1484,478
1166,409
476,186
