lhs,rhs
2172,44
1317,37
1373,82
2053,26
353,66
998,15
2532,19
160,47
1288,17
2445,51
629,5
896,49
69,24
680,14
1046,60
1545,75
2273,53
1680,44
1348,12
1261,53
181,74
1808,73
1220,73
2226,1386
92,0
272,85
964,1
2339,3
1729,63
1944,46
2479,26
406,85
148,52
651,11
2366,43
1619,30
2149,42
2583,67
817,22
410,84
1955,59
2120,42
2112,81
1777,5
2395,10
1247,70
1482,43
1723,15
1929,41
2410,15
147,77
1515,61
1072,74
683,39
6,48
2346,85
1285,13
987,21
783,39
794,51
173,42
1902,37
420,73
209,1
1537,68
1954,17
768,48
445,76
175,84
704,29
1591,53
215,21
2493,17
1082,77
255,46
2091,59
509,19
2404,21
1172,81
298,23
1551,42
2305,68
1530,33
595,82
2488,32
1268,75
2322,63
495,5
1618,16
691,13
68,2
2185,22
2392,26
648,3
1947,45
1391,81
539,48
1403,0
2522,8087
82,34
1576,23
2357,28
1143,67
719,79
1054,35
2124,15
1946,78
1498,33
821,10
874,18
834,2
2166,55
2381,4
63,79
1286,66
2348,60
78,62
1359,15
2512,34
850,33
484,19
230,42
299,60
2548,75
1914,34
1649,51
1294,65
1811,17
599,20
2254,7
2125,12
573,16
1523,84
1963,48
1507,19
708,65
581,27
586,47
2358,19
615,63
2148,19
1621,75
223,22
1497,77
1822,42
197,84
774,5
2178,40
2410,15
2249,33
2161,77
2484,9
1508,31
2360,14
1560,33
2089,63
1965,50
703,69
667,19
427,68
1010,69
2104,81
1249,35
323,45
2285,25
2227,4
2144,67
295,37
1218,18
1654,80
2155,85
974,74
1179,84
531,8
91,13
1373,82
1937,79
1255,14
2201,47
945,80
742,62
910,79
84,76
1529,13
2529,32
427,68
1067,39
1841,6
312,2
1351,39
1074,37
1724,34
1076,72
2602,83
281,45
2229,36
647,30
718,84
345,64
1246,60
1402,40
2382,85
2418,6
567,25
1260,0
895,79
1956,3
898,75
797,0
164,43
45,29
1448,36
45,29
743,8
326,19
875,53
2515,21
713,54
1556,49
1961,80
2512,34
1647,6
1094,48
310,43
937,22
615,63
922,33
1178,12
1369,19
1613,1
2245,77
907,70
182,78
187,23
706,50
1208,33
172,47
928,2687
844,53
1206,33
2567,38
1201,54
1277,79
1979,35
1519,52
43,1
2409,0
1811,17
1924,18
910,79
1822,42
480,6
1498,33
79,5
2373,0
1576,23
635,41
80,0
2143,80
2465,69
1148,18
1368,19
636,53
579,4
18,34
1912,23
2386,82
939,8
1803,28
1561,50
1050,69
208,68
1647,6
933,85
1370,55
911,32
2557,65
1787,58
453,30
324,61
2068,5987
631,22
2354,67
2443,55
673,37
908,65
1041,23
786,49
526,46
460,63
1350,53
986,26
704,29
824,50
487,32
1229,78
2281,71
1517,85
72,60
1556,49
1929,41
575,20
957,18
63,79
1713,16
2068,59
1680,4487
441,0
1368,19
2076,16
1934,65
1113,13
1658,19
1897,11
1612,30
1282,83
348,46
975,23
784,41
1075,27
2438,78
2427,72
2360,14
625,4
700,0
548,63
508,68
2099,5
1715,52
1598,43
1567,62
2195,61
919,78
1565,1
223,22
131,4
2435,55
1058,74
806,0
2496,79
2016,33
865,28
1374,48
39,74
2096,1
1920,13
1768,70
511,45
206,68
1490,57
786,49
95,66
2507,10
519,16
2216,17
284,39
1175,73
1209,1
1743,10
2519,57
115,78
1808,73
974,74
2183,76
4,84
2604,68
2217,40
1835,61
1148,18
307,18
901,7
1547,3287
2368,1486
602,54
1289,83
38,59
2559,58
1887,65
2359,16
1669,77
84,76
1983,21
459,64
659,19
1989,43
1842,55
1684,5
1960,77
684,42
1137,56
2608,33
1280,6
1807,11
1904,2
1681,79
2390,63
720,18
2500,67
1243,75
1518,17
385,12
732,66
1591,53
63,79
2259,31
508,68
563,46
726,75
2110,70
2373,0
627,45
714,23
497,7
599,20
109,77
1509,39
355,54
1157,55
1935,55
2049,18
1971,19
2329,58
436,56
2202,37
332,80
201,81
536,2
526,46
1165,63
1210,71
476,57
395,23
2150,38
2410,15
2469,6
1058,74
529,6
1151,85
623,66
1238,39
1806,20
2052,70
1466,66
2529,32
1998,7
1841,6
801,31
312,2
331,7
1175,73
220,73
1298,31
1636,55
794,51
1457,81
251,53
1267,62
1547,32
2278,12
844,53
1212,1
2248,58
645,1
614,21
2464,75
625,4
1092,53
1198,3
931,17
1939,72
315,66
44,78
790,30
1576,23
1473,18
883,16
2072,10
313,66
2436,6
1582,18
1387,1
2272,19
343,22
1265,66
705,49
347,79
834,2
1881,56
546,25
1788,30
1188,24
2580,47
1586,0
2096,1
2574,33
1183,28
189,85
913,27
2222,63
802,84
