lhs,rhs
960,26
913,21
272,83
557,123
1525,17
1560,52
778,84
67,55
972,80
2223,84
341,47
1255,9
830,648
1824,34
886,74
1392,68
2578,44
223,84
1077,79
1304,35
1118,79
941,6
1698,40
547,22
508,83
1311,37
1850,70
21,42
2206,51
1216,5
1735,32
1268,43
782,50
2167,19
1516,67
355,47
430,79
358,55
15,72
2506,63
1795,64
1937,47
674,78
2185,70
2324,39
495,10
1224,66
2012,31
994,39
1683,44
378,37
1566,5
230,0
2026,43
104,26
2207,17
1397,44
335,46
409,49
2401,25
1306,64
475,21
2244,1
1402,251
2250,24
505,75
2108,58
1558,29
888,1
130,84
716,59
233,79
96,68
1018,32
1155,13
610,46
2264,85
388,447
2275,66
172,21
2097,82
1743,81
1650,17
2265,51
1494,26
196,76
1610,597
2506,63
663,84
1050,83
2290,75
2447,14
738,47
2453,6
2266,0
1091,35
1431,68
2321,2
708,35
832,34
879,14
2496,84
1596,480
1187,28
783,68
812,9
2127,35
508,556
133,36
1814,55
378,37
2425,28
1154,65
215,37
608,20
2152,42
639,27
1833,51
1500,83
1674,74
2150,78
1393,79
363,55
2053,67
1946,71
912,79
440,43
843,471
2381,79
1831,56
2049,68
2274,0
2526,8
813,23
1812,51
460,18
1638,44
2512,64
9,7
348,70
2229,49
2580,43
1758,30
2029,81
2138,54
1746,0
2014,259
2071,287
279,5
593,84
2419,4
335,628
948,77
1050,83
1473,527
452,7
1165,81
1802,12
508,83
935,81
1325,616
2225,71
2293,57
697,34
1254,39
1599,230
785,54
1206,54
1677,14
527,57
1056,63
1330,77
2518,84
1047,523
883,79
2522,9
2362,253
1338,11
1244,64
2554,81
2273,79
1801,74
951,79
1741,27
1505,79
714,10
2532,20
2560,58
309,2
2095,49
867,25
2002,3
1826,57
2127,35
1199,2
2148,55
5,493
1392,68
244,49
345,51
1967,46
702,41
863,22
186,10
1755,35
2044,73
1477,274
392,41
574,19
10,2
842,79
1379,24
1502,35
2158,32
1556,56
2549,18
970,3
864,26
1428,69
2237,37
235,64
1028,25
2065,12
1986,28
144,7
1510,5
651,83
1436,62
84,19
1216,408
551,41
924,25
1964,21
1656,33
748,9
1968,66
696,24
793,11
47,18
1762,41
1587,44
345,51
812,9
2479,52
120,57
394,33
1506,37
1808,42
1705,462
601,45
2532,20
794,74
1315,16
623,331
1903,49
2283,23
712,7
2378,90
302,3
1605,20
1037,54
2380,0
1123,70
654,43
177,58
1498,303
1423,56
1995,25
2052,47
1951,60
128,17
570,35
1875,77
1828,543
2305,16
1719,65
743,70
1365,85
349,13
1619,32
2026,43
1671,21
1741,27
465,73
2416,41
539,510
2190,60
1171,11
1389,32
894,379
2585,16
2076,19
265,460
1231,43
508,83
639,27
2341,35
2571,24
1786,43
1733,57
1407,72
1906,26
1632,51
803,55
1162,432
413,624
2195,77
809,45
166,63
2452,62
2574,6
2066,62
66,59
2423,62
601,45
1294,40
1079,63
291,73
170,41
807,59
1677,489
2353,82
1689,48
172,21
58,82
1436,154
1498,38
706,32
1668,13
605,80
56,4
893,56
261,79
1780,65
1773,38
1252,2
1123,70
729,51
1389,32
740,52
1669,66
159,10
1916,17
2177,29
983,71
2611,18
795,39
956,43
551,41
1434,128
1201,33
745,235
2401,25
2562,14
406,74
1160,40
2611,250
967,67
401,53
631,108
1385,18
1854,20
2481,34
1286,39
1043,77
982,63
2370,10
293,39
1788,45
1832,371
120,57
1707,53
2153,39
304,9
1593,16
1989,3
1861,84
186,10
1974,27
1248,74
2180,2
900,9
172,21
1989,3
2319,7
2370,10
172,21
844,4
411,2
1909,43
2414,65
1730,25
2347,28
356,28
1363,17
1829,61
2043,70
273,64
921,48
1369,19
1628,13
615,2
1202,41
1881,17
1159,4
515,64
872,64
942,41
1389,32
233,79
2056,14
2557,46
1816,25
278,81
970,3
922,48
913,21
1067,73
197,36
2428,0
2099,52
102,46
2308,39
1444,5
1783,69
1539,58
2010,587
85,65
