lhs,rhs
630,313
367,293
138,148
7,158
753,20
532,17
297,281
550,88
648,387
29,136
625,243
63,88
80,407
96,36
527,266
495,379
941,6
39,282
248,333
998,165
72,419
647,60
635,256
12,95
296,340
646,196
205,125
729,96
737,273
582,305
195,44
362,211
424,168
1010,212
644,115
305,32
1157,114
27,352
81,343
192,261
863,39
367,293
774,12
463,288
310,5
851,422
627,215
15,272
408,209
719,141
0,269
1087,133
209,93
363,392
15,272
54,344
432,52
539,254
207,99
161,69
740,26
657,400
960,399
553,12
134,1
375,284
300,59
342,410
106,262
269,340
679,421
50,405
493,234
309,390
469,106
413,99
125,127
220,206
13,266
232,391
948,247
256,368
226,67
790,351
149,421
464,348
444,414
316,327
186,191
287,290
127,183
336,186
85,174
24,0
821,289
553,12
537,235
299,242
626,358
34,154
166,266
467,92
262,396
22,398
179,282
28,69
767,297
102,30
569,247
690,170
466,109
67,234
631,101
31,91
94,276
223,172
87,136
35,422
422,185
94,276
383,340
371,169
430,19
343,321
55,166
381,399
517,135
980,164
285,35
361,304
596,107
20,421
77,219
173,84
1,30
76,77
14,334
415,117
1044,161
597,304
218,282
294,311
1091,415
765,422
318,261
636,229
114,60
1011,57
642,184
105,205
571,359
248,333
501,295
672,147
68,246
532,17
597,304
325,128
368,309
108,357
284,85
718,396
528,389
341,185
459,400
127,183
123,103
35,422
248,333
85,174
1046,53
6,250
10,267
876,229
353,18
1054,208
1,30
92,371
700,11
343,321
323,331
721,285
172,22
432,52
490,383
492,38
17,391
119,372
190,358
597,304
45,93
361,304
622,195
265,227
148,196
314,320
279,50
597,304
321,150
931,108
258,304
208,428
1130,441
468,22
159,106
748,318
670,194
143,63
860,159
198,207
642,184
182,45
104,367
462,308
13,266
778,267
29,136
460,208
347,134
746,101
220,206
311,60
372,289
652,247
131,215
21,313
8,144
468,22
244,366
985,264
582,305
1061,317
278,44
294,311
302,312
495,379
494,39
593,107
897,202
702,29
1001,74
805,409
431,138
889,421
437,17
115,48
374,25
799,186
178,33
485,137
67,234
316,327
931,108
755,201
845,347
1022,137
314,320
773,205
20,421
194,424
74,149
525,279
263,354
112,255
721,285
605,133
698,20
412,60
324,10
6,250
866,380
514,407
176,25
69,323
32,361
169,160
236,69
988,258
83,115
34,154
151,262
135,107
81,343
290,388
268,400
3,78
599,154
974,118
22,398
199,286
288,27
277,397
236,69
182,45
403,128
167,450
737,273
78,294
861,91
524,48
301,34
610,358
179,282
87,136
287,290
483,314
543,254
140,260
34,154
866,380
160,197
248,333
493,234
544,413
397,296
497,121
35,422
299,242
73,19
630,313
227,322
811,56
569,247
443,400
863,39
505,250
756,56
963,246
191,347
373,434
46,109
137,385
400,288
887,300
359,245
75,75
150,163
223,172
231,380
567,383
961,277
80,407
596,107
1075,385
12,95
83,115
931,108
199,451
717,101
123,103
87,136
111,398
558,399
631,101
1212,22
1024,212
251,196
878,17
350,278
346,407
1100,212
458,124
597,304
771,226
133,148
484,286
87,136
563,328
96,36
864,117
1000,14
83,115
459,400
325,128
389,123
792,293
526,328
17,391
474,269
259,353
529,189
290,388
267,257
174,339
508,56
61,74
613,211
120,46
867,289
190,358
548,144
622,195
15,272
60,101
26,342
396,427
20,421
758,101
4,150
26,342
194,251
721,285
732,420
607,98
174,339
694,307
486,413
704,176
547,131
257,410
1063,31
134,1
790,351
242,23
231,380
116,243
440,408
82,401
541,75
577,115
250,369
215,230
281,370
730,125
108,357
438,133
627,215
112,255
832,366
571,359
242,23
439,109
195,44
22,398
589,362
293,308
683,240
446,267
82,401
532,17
180,413
320,321
80,407
218,282
452,24
903,400
666,161
156,385
476,97
51,137
882,364
451,314
576,48
297,281
43,389
16,165
1035,353
497,121
421,92
468,22
255,403
991,442
130,320
100,109
0,269
118,7
65,100
617,249
9,305
109,185
813,234
23,195
364,18
478,197
775,205
237,150
282,377
221,235
439,109
407,113
570,211
296,340
31,91
686,230
494,39
980,164
40,300
540,32
384,369
277,397
312,263
399,405
112,255
773,205
72,419
178,33
1,30
349,217
850,157
486,413
247,95
264,181
574,107
424,168
1102,198
21,313
886,242
194,251
31,91
325,128
124,391
607,98
1013,166
485,137
437,17
31,91
618,9
821,289
397,296
609,71
896,68
905,314
196,305
465,16
11,123
485,137
477,175
897,202
429,241
856,278
1079,46
189,276
133,148
344,407
60,101
669,37
750,46
762,270
680,78
147,38
341,185
238,90
406,273
529,189
1105,382
610,358
78,294
721,285
274,79
529,189
205,125
322,200
72,419
318,261
166,266
175,17
725,13
725,13
175,17
462,308
58,297
14,334
210,172
244,366
1115,253
156,385
454,188
261,224
4,150
597,304
364,18
340,45
153,358
42,373
136,206
214,12
190,358
878,17
536,42
621,240
845,347
48,134
249,102
534,114
193,405
424,168
400,288
213,14
154,325
577,115
137,385
80,407
967,251
334,136
451,314
17,391
1111,298
689,81
252,360
97,308
263,354
415,117
388,73
333,332
940,157
394,203
190,358
224,238
279,50
275,351
292,152
40,300
5,36
648,387
755,201
74,149
438,133
222,248
115,48
111,398
973,393
377,60
554,417
334,136
710,57
1154,233
554,417
162,6
406,273
142,60
354,175
280,382
197,351
495,379
194,251
546,348
67,234
322,200
223,172
664,211
2,118
579,140
103,70
635,256
193,405
622,195
63,88
86,201
763,376
115,48
437,17
1036,60
469,106
66,368
316,327
267,257
151,262
505,250
31,91
12,95
87,136
1001,74
391,412
127,183
189,276
16,165
149,421
698,447
717,101
53,289
464,348
262,396
435,248
493,234
1085,218
548,144
293,308
27,352
746,101
280,382
1026,361
603,30
676,6
360,23
920,299
363,392
809,381
922,23
377,60
935,352
1044,161
223,172
469,106
7,158
371,169
883,63
516,237
63,88
296,340
664,211
630,313
123,103
138,148
702,29
553,12
2,118
319,35
652,247
1038,389
964,202
917,52
664,211
546,348
528,389
506,332
700,11
231,380
483,314
46,109
93,307
600,88
303,168
189,276
263,354
78,294
399,405
95,449
211,113
323,331
1040,318
334,136
265,227
449,270
139,350
86,201
285,35
302,312
730,125
895,211
136,206
128,19
616,332
242,23
249,102
159,106
111,398
314,320
928,198
85,174
156,385
84,394
707,213
70,356
636,229
110,225
15,272
105,205
489,7
246,289
243,416
504,370
591,410
820,291
155,425
28,69
169,160
305,32
375,284
726,156
391,412
201,46
152,62
369,252
180,413
35,422
66,368
184,337
686,230
580,43
53,289
146,8
244,366
311,60
551,386
732,420
4,150
210,172
15,272
10,267
