lhs,rhs
865,554
988,118
102,241
264,257
2191,129
449,390
86,518
674,149
884,247
857,321
1179,125
287,522
506,207
374,115
443,62
891,442
1135,366
209,449
2193,241
133,408
933,371
1230,63
94,193
1859,369
1890,107
79,478
1782,335
1993,115
2058,421
233,95
1643,248
282,407
604,413
619,351
840,148
1182,297
1190,75
31,487
961,34
131,420
696,241
1031,496
835,79
170,353
41,468
585,442
676,115
51,397
901,83
1219,350
691,219
345,370
2149,401
1668,216
1253,369
1783,218
1434,78
893,508
406,505
483,51
1332,330
2080,385
1643,248
1038,241
1182,297
2058,421
1784,412
1374,31
47,478
295,10
464,322
1517,140
373,302
351,14
1444,259
1785,102
1294,307
1717,266
138,345
15,354
1357,203
1150,169
892,136
126,218
126,218
1282,500
979,110
1308,57
2041,130
1223,185
995,261
1062,447
1112,551
507,165
303,416
1851,340
1612,299
711,91
356,106
2159,460
198,455
2506,399
382,248
752,533
926,512
436,443
311,199
1014,385
2080,385
123,322
74,23
859,23
1135,366
62,192
567,117
163,180
2057,377
974,180
611,53
2427,50
1343,266
1950,37
1169,145
892,136
816,389
380,1
542,243
1546,152
572,431
2006,406
1337,40
1476,237
1500,454
1956,205
1068,186
855,29
1672,239
21,129
1655,111
1203,507
1586,9
282,407
1712,139
2166,492
795,532
93,435
1028,257
1903,388
1366,392
1573,91
803,101
148,523
1362,244
1404,38
2281,401
959,115
110,431
1288,47
469,545
344,467
64,138
1475,235
764,535
1091,416
2109,269
83,371
38,83
8,374
544,290
565,91
1458,309
1540,121
966,30
1123,31
837,551
713,232
1564,221
1091,416
1298,443
651,190
1757,385
534,435
346,78
166,264
1611,88
164,53
1153,293
1496,509
1078,551
1518,186
730,316
516,521
1503,369
977,238
322,39
1070,29
1623,189
774,451
1195,380
1170,404
685,36
1192,349
1285,520
712,551
2456,197
558,443
414,502
630,468
1780,439
2467,132
953,59
1587,173
1708,256
15,354
499,242
1885,505
976,250
448,9
1478,336
390,400
2148,238
1639,352
1622,45
226,525
430,153
594,539
355,237
824,12
111,153
1063,157
177,34
2177,235
1938,77
1964,473
642,40
1269,321
1565,360
1930,366
2262,0
1310,480
823,228
32,549
340,342
987,391
1732,293
366,9
1052,473
1402,108
238,451
894,479
1090,486
62,272
499,423
289,535
530,292
1133,338
926,96
467,517
1935,232
812,287
1533,233
2175,408
372,137
1673,551
108,435
588,15
955,300
278,313
1346,478
1700,433
1669,75
691,219
153,44
1212,242
2515,425
1947,435
2187,481
431,451
1379,268
711,91
382,103
1708,256
1901,40
1374,31
272,37
1893,547
2353,191
673,427
1509,204
723,514
615,295
976,250
189,123
545,198
1552,53
1600,514
800,286
373,302
501,468
2038,292
913,187
558,443
1246,397
1708,256
741,3
1686,259
104,465
2029,211
2198,250
154,480
471,524
1010,166
1308,299
1429,371
2214,495
1313,5
905,98
44,44
2056,489
283,369
442,148
2252,10
374,115
819,273
1362,244
684,256
1473,304
1321,179
81,343
661,113
1468,139
2545,359
600,76
1726,398
1150,169
119,516
1573,91
1685,176
1349,103
343,117
477,524
86,145
243,245
1892,331
1435,401
1917,537
967,335
925,454
1654,100
2159,460
1700,433
296,17
1034,193
1260,415
1309,39
1777,375
1439,180
664,332
528,179
34,504
1383,234
2043,322
36,523
776,163
382,103
2060,263
2061,77
930,163
862,400
1512,216
268,494
1883,487
651,190
471,524
2199,137
59,381
1706,532
1075,509
612,242
1728,345
80,322
1199,33
854,195
843,246
401,75
296,17
886,387
741,3
995,72
239,88
1697,34
678,471
2110,97
1314,287
1583,369
1032,316
135,341
570,0
1892,331
366,9
218,432
229,187
1522,127
49,510
843,246
1280,271
1434,78
1158,474
288,436
460,373
1110,215
1627,244
69,288
2002,453
0,45
1014,175
1232,121
331,132
562,5
1894,517
1987,288
1589,353
1922,87
1038,241
1528,93
1164,413
44,44
855,29
615,179
1425,325
444,206
1136,129
1035,175
1614,228
568,128
1613,130
1105,550
1194,118
1878,320
1160,253
1645,72
319,483
926,96
2282,459
1890,107
2128,170
1897,96
1552,92
2454,233
8,374
1558,215
448,9
1033,187
836,533
2005,59
1050,499
1833,355
1326,254
188,538
432,242
941,4
1671,458
1586,9
2009,292
115,167
1526,472
1758,260
1659,309
510,23
1413,207
764,535
614,195
770,158
899,203
686,352
490,218
0,45
1341,412
1120,374
522,207
311,418
1366,392
2324,30
627,521
392,81
2164,58
216,285
2153,272
2317,462
2261,194
281,301
1539,459
64,138
747,200
2107,261
1147,358
833,431
526,376
201,23
1961,495
1965,61
524,341
1377,513
2230,460
1089,39
1569,535
1281,343
1960,218
1489,216
1039,135
2112,443
1101,292
387,262
2475,500
1796,231
1908,35
318,80
444,206
2391,131
763,530
1379,268
1668,216
124,98
701,256
703,521
1665,529
571,317
1356,205
839,265
490,218
1591,246
2122,263
1412,400
253,165
2046,143
2098,544
1566,368
74,96
2253,402
142,289
2148,238
1288,47
522,117
927,36
1655,247
532,399
951,371
1974,63
2453,47
1664,228
1891,535
32,549
732,122
2040,180
2141,136
160,389
2071,65
545,198
5,508
434,388
506,207
2182,376
938,433
954,344
1787,252
797,135
371,303
1442,323
1258,42
1775,236
1850,544
314,516
1653,476
2432,22
2100,182
1293,507
2320,496
738,334
1648,461
437,321
688,1
781,543
1235,424
1077,256
897,278
2350,255
84,3
429,270
1467,439
1049,48
1404,38
1797,170
79,478
2476,476
1946,76
1425,325
1338,544
99,47
331,132
276,41
251,554
2249,506
508,461
193,197
1057,136
2315,333
820,313
836,533
1446,403
449,390
2271,426
265,404
348,158
1783,218
802,437
1214,255
1870,336
216,370
1531,495
1257,437
2401,314
1001,414
317,172
455,497
1422,541
1546,152
1221,189
37,421
1979,517
1901,40
1504,455
1096,3
234,5
479,463
1112,551
290,49
1356,205
333,22
973,72
859,23
1478,336
840,160
1150,539
175,495
659,270
78,495
272,37
500,293
652,106
1142,493
2281,401
2480,205
770,158
1889,66
1157,441
339,94
482,156
289,535
312,543
1846,89
607,163
817,372
414,502
119,516
599,500
1762,152
2261,418
2184,51
1538,544
1204,284
1685,176
94,280
253,165
593,18
2014,500
1398,249
2328,499
1886,6
700,185
838,384
569,291
59,381
662,233
138,473
1785,102
1881,250
1086,529
2210,266
311,199
1070,29
298,323
2140,61
15,354
2344,87
1031,496
1329,314
767,532
896,530
1805,323
189,123
1067,108
147,418
1057,472
2436,105
611,53
2233,386
1521,493
2281,98
2388,155
1876,350
1751,352
657,351
1106,29
463,255
232,135
1800,261
265,404
2343,424
2139,220
2022,504
1776,163
412,169
1928,149
2250,179
1286,471
152,396
65,219
1476,125
1086,529
39,298
889,470
1638,414
1038,241
1263,85
1825,441
1166,209
1315,95
1246,397
1293,488
1997,281
2152,19
581,39
1940,401
1671,458
856,508
72,121
225,242
1097,353
373,302
524,341
2315,333
1890,107
749,274
118,315
1741,528
82,76
167,435
1171,451
2189,105
1073,125
1719,410
16,142
1123,31
2147,27
1676,396
815,305
308,78
2401,314
1710,251
1784,412
1137,15
922,288
289,535
396,532
987,391
2351,449
1278,523
2165,254
343,117
783,121
192,532
1577,397
585,442
2541,4
173,528
888,174
167,75
78,495
2317,462
620,35
272,37
9,362
1523,318
2121,296
973,72
1059,46
1882,200
2392,183
2040,230
2487,25
1842,445
113,83
474,549
80,500
1414,445
2002,453
55,81
1871,421
1544,427
2024,128
1209,240
1879,251
895,145
1037,109
706,158
2219,66
848,191
1471,103
159,548
1543,125
2257,71
687,163
218,432
1928,108
2030,441
1851,340
1694,113
233,95
382,79
527,232
177,34
751,285
832,403
2229,213
1282,500
2523,488
1341,321
1393,218
186,484
216,285
1585,363
945,327
2023,62
137,52
534,435
833,431
1941,49
667,145
1054,362
1607,541
2125,261
449,344
800,286
894,479
642,40
824,12
