lhs,rhs
2297,1430
128,1260
757,575
1697,755
243,218
317,1141
632,449
1366,872
554,287
922,676
899,1371
1126,183
1310,76
1380,1358
1250,424
692,942
899,850
140,331
342,725
850,1388
1252,235
614,1315
1622,1108
17,650
1173,1420
468,759
615,1063
2535,402
963,49
91,548
2028,126
2121,1320
947,1160
833,750
1217,538
1289,1103
2280,1280
1798,820
458,460
116,578
340,77
374,1319
134,519
309,159
887,464
16,1258
1087,2
1010,110
2136,1068
661,1202
443,531
1492,705
698,1049
683,412
1760,1436
412,1066
1066,422
1568,1084
355,1346
476,485
3039,998
1715,143
235,99
815,651
124,703
1083,841
1291,421
480,1396
1278,470
1808,259
351,1067
2957,647
2519,388
3245,492
2434,1214
263,419
426,1442
375,666
821,1251
1899,885
332,1265
2730,1426
238,311
2481,917
1194,1428
547,1395
979,1123
1070,814
113,936
610,968
1272,1445
1729,1062
539,626
2346,1113
369,774
870,71
1729,83
26,73
2099,1315
101,1315
1358,181
892,177
162,319
282,540
2306,398
731,861
766,1019
466,647
1276,588
462,191
2546,296
552,25
931,567
576,811
149,980
367,736
1685,38
969,1210
2150,1279
1963,1061
1317,1307
63,451
106,423
327,454
547,1223
2908,812
1300,504
176,446
393,800
155,36
613,367
1892,989
17,750
652,1057
766,1296
435,1319
1243,156
1037,3
207,313
1162,13
2330,1461
995,71
2,331
111,923
2959,10
335,1450
804,1432
1612,314
1083,595
338,654
1754,639
55,1158
1534,521
23,88
824,828
150,774
705,308
42,1330
81,1245
97,507
2758,408
259,382
2651,1064
307,163
1003,471
471,1153
1667,755
963,1186
60,688
149,7
60,1208
1017,916
206,1031
1865,1111
29,1108
1802,474
2118,481
1883,1305
1179,731
2176,534
2660,126
993,88
1,896
1663,1403
60,222
312,726
558,67
745,1342
1206,864
745,957
1291,476
7,1141
602,285
178,147
421,555
2828,643
1080,106
2602,291
1700,1126
127,1061
327,780
121,1381
453,802
185,291
2502,618
1197,1416
100,1315
1559,1271
1350,456
1400,1387
587,1091
46,349
837,1308
190,250
905,896
2331,350
1666,497
1240,502
2099,583
2515,1032
165,506
1445,705
1811,975
1538,1319
1154,420
2928,1158
1598,1433
1765,559
231,1068
3072,335
439,623
60,701
1433,747
822,438
209,290
2237,1154
2188,998
925,675
2320,1239
240,1110
658,24
1034,1061
2,1369
63,575
221,361
855,1357
323,1270
2175,728
630,980
2133,1183
399,1268
2025,1217
678,1090
1618,572
1210,316
1342,27
92,561
2375,161
1131,217
921,148
809,931
46,285
731,162
920,1131
1013,570
1498,640
2179,1387
982,530
415,1254
837,325
2166,1181
1298,926
640,638
838,1228
2343,1028
296,476
2887,75
2884,50
936,231
70,819
1673,478
68,1372
1709,576
1057,17
1538,183
2244,76
1944,1130
324,595
897,539
162,38
877,852
2809,1248
1132,825
306,987
360,117
163,182
1429,1165
0,463
833,654
1813,283
437,1433
468,561
147,878
22,485
841,1360
36,919
964,1152
707,911
707,331
1699,1372
658,1237
118,324
575,1442
784,906
1512,1391
1130,484
1369,366
2580,376
73,991
1125,887
751,479
1846,524
409,175
461,33
423,361
754,1273
413,1156
1690,33
1684,1226
1605,353
414,1451
228,16
1484,210
47,262
831,340
10,192
1674,449
73,1244
165,197
44,653
1145,195
575,130
2890,1128
436,817
117,396
148,660
1972,1386
1288,116
142,499
1915,343
777,490
1553,159
363,794
1139,494
44,1169
385,40
350,1435
1209,722
1302,187
1435,265
1715,1016
619,245
1028,330
18,377
720,1182
930,790
2419,334
138,492
1083,722
456,383
1495,1447
36,1087
1010,971
265,725
160,1186
275,128
2509,1439
745,104
118,861
1769,1298
1445,1352
2424,985
2211,264
485,1441
677,1118
299,572
766,1187
482,1117
643,1119
2059,1469
1801,20
1958,5
1014,171
1669,971
913,1469
1021,81
1202,636
2138,737
270,1202
477,702
1030,667
66,853
2114,107
895,309
367,828
1130,252
2568,67
1208,99
1326,1250
1918,289
852,717
487,294
1171,771
503,1105
88,978
520,1182
134,21
1797,371
1553,260
378,700
433,372
1600,595
1631,76
51,1167
637,1284
548,649
1412,1446
160,1362
788,1303
848,162
1135,345
412,454
53,853
153,148
597,113
1645,1263
68,1399
1232,1090
2233,47
10,637
646,554
969,447
813,359
1870,1383
330,729
436,364
394,55
1524,1122
354,502
357,1412
548,765
1901,419
36,19
850,858
1216,599
114,1122
286,973
2421,720
517,992
760,465
457,1015
871,964
1057,0
1368,1036
1585,1090
1414,867
521,261
770,54
302,14
1292,635
1316,12
1049,260
256,854
1098,880
294,112
2812,226
1384,634
2271,1048
2399,126
2436,1184
846,451
1252,631
455,1218
928,598
1310,1365
496,1458
2183,932
24,1062
177,1400
1429,331
1525,897
1422,1142
1525,881
501,1288
2318,603
2615,886
827,460
2388,918
227,654
2229,543
894,1133
11,492
1213,484
1141,861
2426,1067
231,607
823,1467
411,429
2706,871
1556,569
1772,1020
588,608
639,498
1170,208
1518,1322
243,63
1989,1158
78,566
623,552
559,919
700,1081
457,536
396,1177
2580,1195
1172,646
497,625
436,1456
296,528
21,274
1678,394
10,956
1756,721
1314,19
1010,311
1101,354
2,1406
210,1232
818,1167
456,1040
1261,1225
2881,784
1608,105
964,1246
101,1379
478,461
1566,353
2011,1314
1362,1378
256,1185
974,1191
2180,615
331,36
124,1083
677,1331
2383,46
226,825
2374,1005
1527,1460
2450,745
2208,127
310,1080
808,1045
900,388
357,459
133,779
72,125
1025,42
588,1399
1129,244
2086,1008
1842,1161
845,1169
232,1005
473,913
1153,636
238,1360
2117,220
39,982
524,356
1768,1447
1450,462
330,19
690,620
898,305
351,19
434,361
1357,365
2086,934
2507,1058
1742,914
2635,1233
5,778
193,134
282,1431
654,281
2068,56
776,475
382,289
2335,415
1477,1389
391,647
712,977
853,758
217,1048
1046,1208
3145,553
500,804
1606,13
360,871
16,161
784,1265
146,333
649,106
2067,97
371,1388
1903,1261
1286,38
510,541
1367,51
345,464
2277,942
2195,295
1013,798
452,994
1459,1107
1949,926
282,10
90,311
711,740
1163,693
1791,1089
1696,1115
1763,1162
1076,396
14,1019
317,1266
1251,669
908,538
205,377
134,1300
2468,6
330,797
927,961
2155,1186
511,360
540,485
317,843
1554,460
2125,31
386,1108
1191,709
808,541
1140,629
315,1227
2989,1450
1588,1323
1318,966
360,754
2090,312
1450,209
2491,1011
375,643
1213,436
282,253
2605,1322
142,364
1065,992
172,1406
283,1027
94,653
115,802
654,1042
1770,1009
2080,1389
52,1460
6,1467
1886,1289
720,421
831,197
449,244
1417,1184
1510,535
1853,320
716,610
1211,195
666,1317
496,667
2377,303
95,1171
2528,145
1052,626
824,572
1262,1335
255,745
2034,1441
1985,33
619,671
899,542
256,1393
512,498
2992,627
412,1355
257,1305
2367,835
28,6
59,1245
1164,1325
517,1354
1376,720
543,1361
1740,544
744,890
2932,789
686,1000
542,794
77,1274
271,355
1419,397
1767,838
264,38
2732,1311
594,1413
491,715
2820,897
413,1089
1970,1391
318,672
2288,971
89,17
3026,955
84,608
1214,371
3002,101
1674,752
2542,49
402,677
1627,537
1800,46
2693,532
401,1461
1252,1461
811,1108
139,1200
1933,889
1476,269
2894,1289
1178,1372
1830,604
364,1451
1277,1152
806,904
1731,834
1444,1243
3032,146
95,0
43,1212
86,1169
236,438
275,219
538,876
1272,1202
1314,1197
822,400
1132,766
2772,85
798,23
2252,1343
1918,266
694,258
659,1216
558,977
938,824
610,673
1906,517
849,111
106,1288
234,460
1751,827
197,640
226,790
1766,390
363,1059
1,111
2501,1038
1123,312
2552,1144
1269,1357
1089,266
81,1411
293,887
372,248
1071,433
1079,222
2020,764
336,662
842,1460
15,95
1044,1096
1438,1468
1428,117
1302,396
2017,1122
713,1429
387,243
3129,1264
1643,1399
235,528
2631,1234
618,365
1821,1110
165,921
826,1174
1007,583
125,358
1081,404
359,809
521,841
553,149
1919,577
1596,963
945,304
2975,829
48,124
1969,1149
1604,614
2219,666
1702,1262
2599,522
394,891
2106,63
248,994
535,642
2253,554
1624,214
1208,1430
749,588
743,759
1896,108
18,168
1197,3
1684,64
359,514
1997,1107
1754,389
2041,562
909,818
1072,646
162,185
1628,927
110,319
2711,1335
1165,55
2163,1368
1491,73
95,376
239,1346
1744,786
3182,480
401,454
1557,897
359,1011
2482,486
1,278
225,34
2095,1334
