lhs,rhs
555,4
407,10
306,292
315,146
360,205
233,284
159,255
70,171
224,267
168,42
376,263
216,249
219,293
300,94
216,73
17,129
186,103
462,316
647,323
308,102
358,34
146,106
242,47
43,200
35,340
420,119
118,316
523,45
138,130
480,350
141,335
207,42
507,144
662,1
292,209
5,20
31,317
207,33
558,304
150,201
458,51
117,186
446,310
326,161
203,229
405,245
290,120
139,225
461,124
460,300
101,111
264,58
594,136
335,349
286,313
373,294
338,174
162,304
558,336
200,152
495,40
490,245
399,152
117,256
358,204
274,308
21,324
43,317
397,244
278,123
255,295
0,300
129,194
297,294
71,90
506,228
128,228
92,199
399,59
317,334
88,12
204,213
658,351
88,162
36,132
699,65
744,131
89,345
63,139
120,120
254,235
416,169
1,318
284,256
481,300
17,271
346,339
24,41
208,286
21,327
29,274
299,250
210,10
151,209
51,69
107,329
6,85
27,146
221,284
236,223
300,143
32,296
175,283
642,76
112,74
363,217
363,316
155,330
461,206
544,273
109,248
612,244
61,31
17,181
88,116
58,315
290,113
77,344
248,138
489,335
113,87
15,4
28,252
689,168
389,143
67,318
271,102
22,257
412,279
420,19
157,267
232,1
613,120
430,104
137,188
29,351
9,226
218,200
645,326
209,85
304,284
380,157
450,0
251,274
315,269
445,351
15,6
197,64
157,90
243,113
12,9
83,100
46,40
697,9
172,335
501,90
460,160
589,114
420,61
553,97
41,99
162,47
504,162
46,168
602,213
50,186
297,159
0,318
666,304
692,98
234,243
206,264
160,161
7,80
55,303
327,257
16,287
328,60
6,169
206,11
98,345
247,6
372,310
148,88
225,275
595,323
362,20
189,188
463,126
54,161
548,165
3,97
0,153
85,90
552,56
489,171
25,85
91,252
230,182
436,108
93,247
76,278
668,178
174,211
145,223
51,91
167,4
165,45
488,98
617,53
55,158
414,104
155,321
478,93
285,160
152,99
528,137
423,159
293,175
197,80
195,324
30,342
246,38
136,44
357,122
194,32
446,51
485,68
681,297
0,256
526,58
158,158
197,285
566,186
298,201
459,277
159,287
85,230
327,270
439,257
38,340
41,49
160,261
655,159
182,23
427,216
515,322
89,29
94,251
611,111
35,24
452,137
105,158
365,185
194,226
476,258
284,239
348,73
224,169
485,192
505,151
82,88
40,338
186,316
3,48
7,260
497,194
545,32
351,171
585,313
146,15
696,150
121,282
87,141
306,21
441,222
70,186
67,284
170,343
159,279
67,249
56,135
52,177
176,308
297,350
249,70
72,230
92,220
37,46
630,93
434,169
319,31
177,233
414,315
497,64
17,243
190,98
62,226
403,159
213,243
164,224
368,129
220,54
63,236
274,332
163,98
340,219
522,253
165,121
85,257
384,181
305,191
569,177
39,8
190,215
267,35
69,78
82,34
223,29
44,346
215,50
190,311
239,348
750,276
223,199
668,221
619,155
302,121
278,176
20,308
362,139
461,80
248,318
331,299
143,84
334,120
137,295
7,24
555,207
39,292
14,213
323,297
491,297
356,319
305,296
56,89
96,54
252,27
602,282
98,83
54,64
452,268
34,65
197,70
217,277
425,12
136,169
671,10
263,250
447,203
421,37
19,195
79,265
174,306
368,137
131,284
18,105
495,197
116,293
215,314
26,154
18,184
62,255
149,273
304,86
474,67
534,134
87,143
594,282
76,352
272,0
200,209
271,38
210,73
70,67
262,281
34,333
86,108
38,172
69,322
23,266
277,175
508,106
648,77
107,339
95,272
105,299
2,28
427,192
309,227
584,137
245,322
36,183
353,136
0,88
257,119
521,211
414,310
590,306
460,130
356,306
691,295
18,22
443,87
383,200
278,303
75,87
107,297
215,88
444,256
317,147
266,252
338,61
638,296
539,29
292,1
33,263
84,132
351,315
248,211
185,215
173,236
182,309
244,7
27,352
58,29
465,316
488,269
292,312
175,248
12,341
32,317
323,49
299,31
40,90
721,327
89,169
424,341
412,301
505,50
29,31
609,312
322,96
0,182
236,235
197,17
138,302
196,204
139,289
80,154
153,331
182,289
150,215
102,65
588,177
56,294
504,182
67,255
291,155
11,249
32,7
686,231
105,341
6,333
307,260
454,72
416,168
574,227
83,200
213,53
181,137
229,41
573,28
699,5
218,252
346,258
375,262
442,41
350,83
52,332
153,282
158,8
230,32
268,206
241,9
651,217
319,283
37,152
302,46
292,84
519,44
115,148
300,32
44,240
193,58
238,255
572,300
87,124
552,269
6,19
459,327
465,76
275,83
337,325
462,133
40,111
53,163
436,284
394,313
8,61
485,116
398,60
309,173
261,151
318,170
116,293
185,29
584,317
235,130
216,116
299,131
612,237
138,219
62,280
94,110
734,143
428,315
333,129
27,118
40,188
142,327
141,182
367,222
229,105
522,128
283,62
171,24
269,331
204,152
416,4
473,12
39,51
3,25
167,246
31,45
8,178
407,312
4,88
133,19
391,90
432,173
362,190
9,259
67,246
58,157
227,309
51,338
658,152
592,196
231,324
423,113
100,227
2,34
223,262
576,53
532,128
690,38
49,64
157,94
122,15
125,178
135,181
487,52
99,221
288,132
533,324
426,188
25,72
272,341
57,49
49,247
594,294
480,235
242,113
34,200
362,56
685,292
312,187
333,203
26,298
157,198
190,11
166,181
28,159
391,236
33,292
330,241
57,236
623,35
331,71
126,32
577,216
647,177
575,59
525,348
133,117
13,222
561,1
66,286
231,256
94,9
677,305
170,198
479,213
678,23
365,155
299,173
18,154
113,109
432,249
564,25
259,272
619,349
47,54
190,167
395,274
196,205
155,237
168,326
340,125
166,78
127,140
440,12
16,289
408,34
351,351
265,125
134,33
315,319
513,303
373,110
181,260
15,276
409,318
421,256
84,114
175,269
16,113
53,76
187,53
184,153
251,140
697,281
0,278
371,19
76,149
166,159
177,338
311,255
534,7
258,306
260,223
172,275
22,301
116,56
332,351
200,234
162,130
691,303
54,194
94,208
145,23
174,205
134,134
170,106
361,246
303,298
464,9
3,211
425,254
335,344
28,54
152,204
119,335
114,37
638,240
213,133
33,161
62,276
40,121
161,270
613,235
614,3
242,221
204,258
303,122
246,185
263,130
45,310
12,65
57,31
10,266
488,337
217,12
152,263
19,244
119,245
3,186
180,99
133,297
137,105
198,7
29,266
101,193
145,174
25,314
248,14
227,260
374,147
82,33
390,132
164,184
57,104
227,255
171,27
215,101
353,239
225,116
92,28
650,176
644,251
63,176
391,237
318,228
55,269
306,305
58,233
8,238
28,92
98,32
309,339
173,137
389,34
235,157
238,117
380,262
135,272
196,108
250,290
679,322
209,347
41,86
9,151
169,350
145,279
350,231
569,321
5,214
110,213
349,316
386,82
169,41
5,63
328,233
508,209
135,310
241,119
521,55
711,238
334,211
386,150
45,104
261,324
232,335
30,235
581,79
378,272
34,21
319,270
95,256
7,49
103,32
95,224
230,86
243,143
586,230
142,342
188,279
504,57
557,95
306,255
427,193
677,271
449,338
178,23
34,320
161,159
5,239
25,277
194,316
485,14
36,135
185,348
78,61
0,136
96,88
138,317
35,175
83,31
442,95
42,92
150,314
37,25
538,259
538,112
216,213
45,109
280,193
76,323
43,293
432,321
28,57
138,29
240,272
587,111
230,260
12,164
546,276
775,81
14,153
306,277
283,179
148,150
154,171
723,138
