lhs,rhs
72,0
24,0
50,4
0,1
12,5
66,11
13,12
52,8
7,10
0,10
6,11
0,1
23,0
17,5
27,11
16,2
0,5
66,8
7,11
34,6
73,1
37,10
3,2
43,3
10,12
5,5
12,11
28,8
3,10
58,1
4,1
37,2
14,3
18,10
18,9
40,2
2,3
14,2
21,6
9,2
50,2
73,10
47,8
12,12
34,11
0,11
48,2
2,4
21,6
16,10
13,11
7,5
49,6
12,2
9,2
14,3
16,6
57,2
24,1
0,7
18,0
0,11
73,6
37,1
0,5
5,4
48,6
1,4
33,12
31,3
2,4
30,3
33,0
27,2
0,6
0,6
15,0
15,5
53,8
31,12
4,5
4,8
26,4
10,5
10,12
20,2
44,7
61,11
30,8
28,5
21,3
4,11
12,8
20,5
0,0
66,9
3,9
18,11
61,6
21,6
0,5
7,2
29,10
40,3
23,8
58,9
69,8
13,2
2,7
52,11
61,4
26,7
28,12
62,10
5,4
16,5
6,5
68,7
46,10
28,0
13,4
2,4
2,3
7,1
68,1
23,3
43,3
47,6
66,11
2,3
19,2
9,5
5,10
53,5
74,6
24,1
32,12
54,2
23,8
2,9
26,7
21,9
62,5
32,9
74,1
11,0
3,0
7,4
27,11
23,12
0,10
3,11
3,7
26,3
20,11
22,5
28,1
4,3
11,5
29,10
41,7
35,9
8,3
69,10
55,3
16,7
17,2
0,10
2,2
15,12
45,4
31,8
1,10
4,9
24,8
26,11
60,1
9,10
66,5
0,11
25,2
17,9
27,2
2,7
29,9
20,12
62,5
6,6
10,2
5,11
7,2
16,12
27,8
34,6
20,0
0,4
17,7
19,0
31,5
23,12
50,6
30,2
47,1
18,2
37,2
47,9
9,12
0,0
3,9
71,1
7,12
23,5
44,8
0,1
20,3
11,10
38,5
22,10
18,1
54,9
13,0
23,0
2,1
55,12
47,5
46,2
40,11
70,6
51,6
20,7
1,6
44,5
15,2
9,2
2,10
70,9
64,8
64,9
11,9
41,1
35,10
45,7
67,8
27,2
50,11
10,0
29,8
48,2
4,12
8,3
0,11
42,9
53,9
5,7
1,0
70,11
11,7
2,6
24,4
61,2
18,0
34,9
14,5
48,8
13,8
23,9
23,8
18,10
1,7
40,12
59,1
0,12
59,6
50,12
41,5
49,0
29,10
71,5
63,7
48,1
53,0
30,0
71,8
0,12
36,10
32,2
34,5
12,0
22,8
0,6
2,10
19,1
23,0
34,7
67,5
22,7
8,12
55,10
9,7
53,4
46,0
59,2
54,2
51,12
3,4
13,4
31,12
2,6
1,3
74,1
2,0
29,7
71,5
20,5
9,1
49,1
