lhs,rhs
28,22
37,21
6,28
45,8
39,30
97,29
49,14
1,6
14,13
33,12
3,30
59,12
144,3
178,1
94,7
8,22
96,27
55,23
15,10
104,9
127,28
128,2
0,18
61,0
26,24
85,12
80,1
33,9
22,10
36,23
1,22
7,29
125,0
91,8
181,0
81,21
0,3
40,9
113,10
63,16
6,23
30,21
57,29
166,24
2,10
2,2
28,12
38,14
169,29
91,0
24,22
44,8
117,2
35,20
21,14
74,1
99,3
72,17
0,19
77,7
109,6
21,19
7,1
6,10
24,20
102,10
14,28
10,29
81,11
4,2
19,29
61,30
27,5
64,29
0,29
11,3
0,28
10,9
37,6
12,4
21,18
2,11
50,5
108,6
5,24
44,24
3,28
60,27
120,10
3,7
41,25
70,15
88,11
21,18
2,15
25,9
54,0
110,25
49,16
43,21
11,3
161,10
25,15
6,30
68,26
149,14
85,1
6,20
143,4
69,6
69,25
65,5
20,6
43,23
1,19
104,17
69,12
46,8
44,22
70,8
17,9
49,16
113,8
55,17
9,18
54,7
22,15
0,27
144,30
27,13
14,16
132,9
163,14
23,2
42,1
101,10
95,18
56,19
91,7
22,24
79,18
124,27
4,29
48,24
133,26
79,3
58,14
30,13
56,25
79,2
6,0
1,7
23,20
29,21
2,12
35,13
83,17
18,25
1,10
117,19
77,23
1,5
6,24
146,13
23,13
3,25
77,24
36,10
46,27
141,15
24,18
23,3
20,30
22,7
46,24
44,5
99,28
6,5
15,9
41,5
32,7
54,9
34,6
0,15
25,23
0,2
8,8
66,13
1,11
147,5
175,15
34,18
72,29
3,3
4,1
27,10
50,4
2,6
43,23
67,30
88,11
102,23
26,21
68,30
61,7
15,17
31,27
60,10
7,26
25,11
57,21
35,6
2,8
50,10
15,0
128,24
47,23
1,7
79,0
75,3
143,8
7,19
25,3
46,26
27,22
78,18
45,6
88,1
82,20
6,2
32,3
97,12
89,10
20,24
72,2
8,12
56,24
111,9
1,3
2,6
87,27
85,16
6,3
78,13
31,21
31,10
1,26
53,9
75,20
129,3
43,11
26,13
49,19
10,28
20,28
93,14
14,27
124,28
7,26
14,25
2,8
70,13
50,14
145,15
84,30
29,8
25,30
6,3
61,19
38,8
5,9
22,13
7,10
89,30
16,25
10,22
39,15
4,12
19,0
1,4
43,20
58,13
93,20
92,5
64,30
141,10
2,11
9,16
20,6
57,10
9,28
103,1
3,6
56,23
17,28
25,30
65,14
101,18
46,23
168,18
104,21
119,19
126,23
20,15
154,13
21,27
15,17
83,19
45,29
58,7
45,21
8,24
72,23
27,17
24,5
14,8
54,12
77,21
69,13
32,1
46,17
92,25
133,5
6,8
58,30
23,5
