lhs,rhs
242,247
1002,209
566,498
4766,305
3625,354
2923,144
1174,430
398,43
194,231
2297,269
194,33
25,8
509,397
4332,491
1356,503
2301,288
946,465
641,264
82,244
2684,168
5234,189
4316,118
3439,280
189,103
315,469
2000,437
788,128
836,457
3235,457
214,356
2783,422
402,455
1037,221
6608,243
2647,94
5951,474
876,49
2286,415
205,294
1362,433
1433,386
126,186
664,354
128,408
229,360
4757,146
721,283
2926,42
71,112
80,465
730,378
3842,19
208,243
3786,56
793,265
1086,218
6153,432
2194,47
3644,9
1308,97
121,57
5179,248
2786,419
313,153
908,182
3492,362
1770,490
251,153
3155,94
2237,430
371,239
634,488
548,119
319,31
94,158
2749,433
2743,184
7,429
441,7
323,380
251,462
2434,207
84,348
670,97
823,500
337,118
162,251
3201,358
5327,195
1927,291
2181,347
100,402
1055,309
1400,360
2448,132
44,229
1710,435
751,378
264,27
861,313
4,209
4831,277
13,424
2179,218
530,282
5052,53
5581,88
4526,105
1537,0
1964,499
1485,445
2630,11
571,58
1840,471
1000,95
2612,137
2520,301
1345,281
4525,252
366,43
288,173
3240,432
47,346
43,339
3149,120
625,320
3161,161
1837,152
178,292
2321,304
898,100
3813,252
279,23
32,160
1382,5
5326,351
13,60
49,488
3615,250
3178,21
526,109
2364,256
2915,241
142,268
731,147
488,252
38,111
1921,108
325,340
30,484
248,316
5343,470
405,190
7,262
2199,230
715,355
2314,190
3046,427
3488,439
1419,175
211,462
1812,310
1823,346
4578,25
447,378
1581,84
533,194
3416,282
972,81
5273,294
3058,282
188,378
4529,346
3594,380
4081,185
327,288
5404,318
0,186
6088,338
798,166
4412,156
2759,42
2846,235
2025,144
3891,472
20,429
794,435
592,77
2062,65
3099,35
1647,188
3740,393
1117,141
1529,451
4980,25
84,483
841,414
368,361
3277,481
3084,130
561,396
727,402
5,29
3973,36
527,203
1234,358
3086,302
74,57
2745,108
1757,487
1376,392
1069,456
2303,424
14,323
3069,113
1342,146
960,360
1999,398
2962,292
2783,402
3138,258
639,19
31,296
580,62
203,83
159,97
1157,458
3053,215
113,61
2592,418
3233,23
3932,259
267,462
71,479
575,34
331,382
4412,170
363,498
1840,226
131,143
2351,366
1720,297
2034,236
233,190
392,145
296,68
366,488
5574,440
2792,76
1885,247
295,120
7,431
158,96
1954,337
282,66
940,123
81,254
777,474
1303,37
178,253
3484,29
1075,324
2378,402
3261,446
1092,181
1935,123
1194,239
248,104
535,160
88,51
342,57
11,111
1560,280
305,93
707,465
5146,174
1001,98
222,469
866,218
4098,104
383,237
1926,75
1563,395
1575,266
1923,465
723,239
150,441
4176,142
5347,228
21,13
1311,283
600,491
652,175
546,14
1799,272
1814,0
2635,247
14,144
212,56
150,75
4108,347
403,324
5391,332
2810,58
555,236
1056,376
5672,204
4150,24
2019,413
550,401
302,378
2631,389
462,362
1749,196
3850,258
1363,80
536,482
1458,453
112,169
761,482
1944,370
298,493
200,191
784,6
2127,39
2585,319
1031,137
65,220
3126,434
5470,124
359,305
1224,214
5412,157
1812,408
425,461
775,14
698,50
742,103
705,85
253,459
3401,263
6300,114
537,152
180,161
1909,135
5023,503
4721,272
3965,434
214,340
108,488
73,142
1978,119
3995,354
1508,382
5020,177
15,15
3260,324
877,469
224,422
765,497
1874,443
889,134
35,361
132,179
944,236
1341,487
695,135
2987,0
318,482
1010,353
1847,409
6277,386
651,299
2010,336
99,313
3853,158
3785,164
1064,380
1210,324
1982,181
95,272
1836,238
2538,322
885,326
533,13
3798,51
4742,107
572,480
1562,238
1733,122
1604,337
787,377
3622,436
1264,339
731,144
648,427
1528,285
122,48
1279,188
422,494
1563,113
56,404
2337,117
144,326
1206,91
1805,102
3953,221
3470,334
1999,475
1199,450
213,389
1177,116
715,99
1648,365
1486,110
568,373
296,482
598,495
2529,41
8,260
1623,490
2091,480
1946,10
2782,195
1632,376
765,260
971,53
3255,226
536,18
844,501
2806,322
58,65
994,493
1619,403
793,101
1034,386
13,363
775,219
2249,353
180,40
188,166
121,204
983,215
389,34
1539,264
0,202
450,495
1615,495
1,92
155,486
738,98
50,91
71,414
591,335
534,242
6374,400
679,34
2101,200
1518,357
1692,417
1469,8
4083,81
28,44
109,496
650,415
2579,167
2475,345
668,470
2850,290
1533,286
2349,376
1154,473
5859,55
1132,500
227,54
151,449
3561,200
546,80
743,419
880,63
2839,207
871,332
5723,394
714,449
2430,171
3315,200
1455,492
1868,115
3744,269
214,211
957,325
1059,425
4590,295
3842,68
2051,141
1883,148
1789,234
246,339
1872,366
2847,379
2207,245
1456,223
1219,375
132,203
2539,243
11,220
2784,321
841,322
1785,51
30,419
1194,484
696,121
133,273
35,89
2402,325
586,127
1660,501
3603,136
243,69
1429,484
121,55
2652,470
4259,418
2815,48
1053,202
1454,251
2754,87
1319,239
1869,179
2112,302
1074,110
2479,467
457,244
559,120
2519,129
3432,117
619,418
891,437
2522,302
908,77
5898,68
208,354
2995,145
415,155
2003,26
1507,79
1781,501
1343,331
3835,288
2092,227
4323,216
613,130
1694,375
11,261
3199,81
2157,116
1277,358
2272,169
3961,276
