lhs,rhs
298,1080
2549,1055
841,2349
205,642
1543,1148
2155,1400
3102,578
59,601
1576,2485
3914,1206
5429,851
538,1116
1499,1169
74,737
0,2292
215,155
1694,1647
5443,2247
307,1293
1339,1478
6,1289
1,127
605,1744
2893,1927
31,82
818,243
5766,2182
80,1728
232,1017
1236,1295
2144,1229
605,579
821,1326
3153,2067
328,2466
4984,2202
639,1702
1819,2057
3380,161
3758,1996
809,1413
3049,1863
338,1532
1313,828
6519,1683
1348,1189
714,1148
1164,1334
2692,260
1086,519
2332,1586
1435,1924
4265,373
872,1299
6,685
394,1440
947,1378
2069,1615
364,916
28,745
738,1919
5191,1368
1797,2273
85,1004
230,1208
4943,128
33,100
4495,528
176,880
120,327
5236,574
3410,117
2911,2213
6428,1840
3733,2442
3379,1797
1661,1114
132,199
336,1997
917,1080
44,565
6047,2081
5412,3
6443,551
5855,822
3091,1370
6531,1267
1296,1877
3508,1792
218,1769
1505,1753
2971,1911
2293,1966
639,2249
634,579
3508,2275
1561,2122
3113,323
3850,86
4434,1716
3440,2209
1263,2388
2854,1684
2672,1510
3927,1593
4018,1160
102,203
213,1661
562,1038
2365,2138
6386,1908
3035,234
56,1097
2180,399
4085,1209
2532,2241
2680,355
2913,892
2354,1263
883,1254
1395,129
5075,1047
5368,663
5796,1350
2491,960
2516,2226
6051,2348
112,2223
2860,2362
1583,2375
1060,70
5437,2449
279,2458
5,19
3104,140
317,2074
219,1218
532,248
386,1300
3795,2464
46,1472
2302,500
103,765
6616,2429
3185,2367
802,2049
2019,2231
1395,2247
3833,1774
2,474
441,881
2837,2266
2130,1273
1107,950
30,577
320,310
1801,1025
3634,2250
0,260
378,2405
5543,1180
2,1975
876,787
167,2495
268,1580
5815,243
5475,1620
1,2249
4618,186
713,1675
2635,1400
3220,1860
244,833
104,2201
3330,1668
5950,452
1353,864
5959,1127
901,393
5401,1356
5080,2066
4887,554
5,2449
3799,1167
241,1487
185,174
904,2283
741,2013
80,2249
4524,1840
2551,1398
17,1699
282,659
386,435
3164,732
64,180
1598,1640
62,515
5302,749
4036,808
991,654
2914,1367
1258,1017
57,1239
305,152
2157,2362
2385,1832
1903,1430
488,1944
174,580
47,291
797,225
448,2340
1696,1054
2497,886
5876,1048
2410,885
209,923
2404,232
5117,819
3218,189
2177,1761
4229,1650
1941,1986
2077,1864
545,2341
3230,1168
4786,1714
1556,231
1465,299
5034,278
4014,1753
3671,2427
3859,449
671,1687
3438,1052
1657,592
137,911
4294,960
339,588
4329,1818
3609,1906
779,946
948,139
3129,1906
913,1566
3966,347
2729,351
1322,1474
2047,1984
5778,981
332,2421
6611,1261
1552,955
5500,1075
2647,585
2852,345
35,1277
3671,1433
3171,103
687,174
515,2273
5386,1576
4489,575
5029,1346
3172,1288
2559,1785
4646,727
2340,1899
2407,673
2231,1196
2261,1250
595,2242
763,2180
3757,1375
3536,1646
1941,1193
2505,121
45,458
3061,2088
818,332
824,780
3269,1838
144,483
5903,1345
4207,1099
911,774
164,917
44,164
3630,590
2637,1885
279,210
1684,1185
626,2116
3177,654
2678,196
601,2159
3452,1003
4583,180
5039,2059
1997,196
5593,117
3850,15
3433,223
299,1835
5967,544
1557,2413
417,1165
2143,2428
1548,1801
4670,1683
1774,1287
3999,727
3709,955
1229,167
978,1311
6056,2363
4062,611
706,1567
6166,1361
125,2263
2009,1094
339,2217
30,2209
2747,575
2666,527
3372,117
1623,373
2118,1590
2571,760
5319,849
2908,1654
1575,1935
369,1089
1247,1443
6021,105
2290,1946
63,594
7,994
3731,2140
2880,1515
4095,237
3208,66
1754,2062
6246,1658
3234,1382
266,1550
2944,795
71,2208
1406,1482
4409,1521
5292,2398
1972,2182
1792,593
6192,1080
5545,462
1729,105
2876,1467
1259,2396
5066,2442
2372,1183
4433,2453
32,1886
2868,1824
2160,1984
629,1172
5644,2270
25,286
3960,2025
5465,1057
771,2010
868,729
318,851
312,505
1331,947
2680,900
3,349
2756,1886
3861,410
1034,1967
3627,2447
20,669
4919,1111
522,1494
1663,567
109,923
1583,2469
2189,336
2285,1057
1030,91
329,327
1988,2193
3144,277
1893,1307
2956,1698
2229,278
1103,353
2248,1769
5063,578
1,1529
5622,2194
34,347
1936,1399
1023,2200
131,719
