lhs,rhs
402,126
97,118
3601,110
1065,102
497,20
2052,1
2995,4
542,98
717,108
1622,33
357,45
351,73
386,54
2695,100
3247,74
1384,30
1413,109
2199,115
1904,40
3165,97
3188,120
1712,121
126,79
3530,566
1449,29
2657,108
1410,118
2857,49
2259,35
53,700
396,99
1667,70
278,2
2294,64
14,15
1110,78
1000,84
2677,603
70,21
573,42
1498,47
55,58
2991,75
3301,61
115,59
799,74
442,14
5,10
1529,589
2251,50
3879,98
2088,31
2170,61
1173,17
1312,49
2334,103
2523,33
3159,101
1044,13
2873,108
2588,0
62,74
3327,126
2258,36
724,71
868,379
1424,3
1402,84
1192,83
161,125
1009,114
2846,32
1849,73
1939,91
1243,60
1962,20
2347,92
365,95
2481,92
1004,33
3171,21
798,34
464,32
394,76
2375,126
3339,20
1611,114
1035,68
2188,68
2557,39
57,46
1812,9
2715,105
819,22
3143,11
41,88
11,26
2159,86
223,42
2067,35
1702,62
590,27
450,48
1605,17
463,2
189,414
1472,104
2924,8
1977,70
2690,21
2337,244
423,610
3150,6
391,121
3049,100
851,128
1017,104
2626,25
9,102
495,55
710,11
279,124
494,55
1492,121
1772,47
1930,13
2888,26
2815,126
3399,8
1479,48
2229,51
557,102
350,53
931,101
2513,51
711,2
2442,80
1754,652
1498,47
3251,73
187,36
1025,83
2870,71
1262,126
3567,19
159,3
1373,103
1789,28
1730,72
2819,105
2312,33
2562,94
1752,78
1825,126
1289,118
783,13
321,311
1045,57
2376,59
967,126
270,118
24,68
1406,26
2161,109
2323,81
1249,104
1038,23
2808,27
530,63
682,82
3549,104
1161,62
652,79
417,116
889,37
116,123
573,42
2705,120
3344,103
1765,19
926,127
2452,730
1056,118
180,93
54,27
1840,121
472,63
12,115
199,105
3034,43
780,61
649,110
1357,81
299,569
248,4
3313,85
569,85
563,118
1963,129
1388,91
3431,75
354,47
548,82
223,42
838,318
1218,98
2760,129
606,20
2907,64
1450,4
1607,76
732,29
31,115
663,105
768,36
2115,98
797,93
1100,127
448,52
21,52
57,46
3832,21
592,109
3423,53
1725,128
251,59
3049,100
1541,103
1666,123
3430,3
2371,75
2047,38
1098,40
1218,98
2230,22
249,44
3433,42
2671,56
58,567
2836,31
1436,93
568,169
80,66
2243,110
1829,112
2985,30
1663,111
1667,70
1027,30
36,194
431,55
1323,52
640,101
134,52
1732,59
1167,17
231,117
1853,111
779,50
336,110
839,65
724,71
2530,124
505,67
1063,20
1859,2
264,45
810,40
45,56
2173,95
48,74
3558,3
278,2
1990,100
929,46
227,118
948,26
145,8
615,719
59,82
2715,105
345,104
1880,129
3481,3
2518,276
5,10
1890,66
30,60
1696,126
1790,79
1570,113
3952,109
695,540
321,79
697,91
726,88
21,52
165,7
2243,110
1457,76
2894,30
1129,89
3,80
2633,45
2050,28
3323,82
2372,2
1445,125
1810,94
3085,675
1282,8
3452,57
1900,8
859,111
2180,97
3344,103
152,8
906,25
2498,123
30,60
1637,10
159,3
979,64
625,99
316,19
836,56
1054,98
3165,97
261,70
1798,43
973,83
277,122
316,19
798,34
1221,125
926,127
2939,115
2697,10
1537,45
1749,28
1487,34
573,42
856,49
1747,16
3113,21
403,60
2823,124
2596,122
3111,109
1108,105
490,118
129,396
25,37
3365,43
2829,29
1537,622
154,65
4,29
626,120
78,122
1116,97
523,80
1329,103
271,28
3858,54
1420,54
1132,50
371,12
789,51
2830,84
288,121
668,2
372,108
309,57
1191,2
1574,72
647,87
1080,102
2943,98
667,74
444,47
1075,46
3232,14
2212,31
1718,126
2767,33
329,58
3087,67
2363,24
24,68
19,43
1256,116
2950,19
149,114
423,24
428,29
2671,709
220,20
810,40
3040,35
1661,73
1528,90
3880,125
573,42
822,64
554,5
200,74
3440,116
249,44
133,11
1892,44
967,126
2655,92
492,20
336,110
1665,78
2378,20
294,107
1231,56
1987,77
3514,86
437,87
1529,121
1293,92
1954,93
1516,2
1159,89
532,11
723,120
1335,555
128,2
24,68
2306,107
94,115
849,15
12,115
1666,123
2381,5
1320,79
447,110
1172,57
1829,112
2886,5
1848,51
1719,32
3730,74
2104,7
770,94
1955,119
2134,119
758,47
3358,593
856,49
864,105
1595,177
544,9
1033,61
285,21
945,42
825,31
996,65
1932,70
291,132
657,24
2175,51
2323,81
3,80
3148,111
637,120
251,59
165,7
567,12
336,110
2101,57
223,42
127,62
2317,89
181,85
2784,105
2792,25
1518,84
1284,115
60,111
135,24
1585,49
166,40
3454,55
860,7
468,41
1270,42
2212,31
621,17
1685,114
300,6
1934,104
55,58
1305,108
26,19
3729,115
2076,108
1079,114
775,10
203,74
461,13
1298,93
1712,121
960,93
1687,19
3994,35
1350,105
684,11
77,89
574,87
1494,119
372,108
187,36
2193,474
128,2
878,8
58,122
623,77
160,87
1588,56
1331,82
678,53
312,76
530,732
954,73
243,663
2089,34
3581,46
3074,38
486,46
1332,76
725,53
855,41
2894,30
661,31
21,408
791,544
2253,8
1123,36
421,110
579,48
260,97
1041,42
3556,108
208,117
2330,28
1775,121
2612,45
731,51
2586,4
2614,112
675,5
410,103
3936,32
2785,120
388,99
3405,49
3671,82
158,26
103,174
1512,166
24,68
1541,686
3813,19
1521,18
768,36
1296,103
2995,4
2520,82
131,44
683,121
1102,54
174,119
1034,107
135,24
1118,12
1859,2
467,35
141,100
2946,90
1205,87
1154,36
2919,57
63,411
2352,71
2890,116
241,91
483,79
388,99
1636,128
77,89
1456,5
2189,435
2224,119
3309,54
1169,59
42,34
3462,35
450,48
302,90
3068,93
256,39
1130,128
49,89
2549,62
1963,129
3113,21
1913,74
3385,97
5,10
1398,5
2990,70
2557,39
1676,2
1183,65
549,119
838,56
2462,87
2697,10
2276,68
791,100
594,22
1610,14
3165,97
501,23
553,6
142,38
199,105
505,67
2993,30
959,127
2549,62
761,100
220,20
1416,93
1106,5
453,28
1091,91
2206,124
211,23
848,79
42,34
450,48
1415,46
1654,91
1842,39
2896,112
2268,63
2624,92
992,81
611,43
2327,548
0,82
3451,125
2341,76
1851,11
2271,57
3473,69
1591,41
479,128
154,65
240,112
3006,48
2990,70
2312,268
805,77
2099,71
2070,36
136,10
71,70
2730,76
555,47
407,80
76,115
42,34
2143,28
449,13
2105,86
399,235
99,48
209,93
529,108
2197,2
264,45
1419,106
1397,117
3007,5
743,1
1049,71
576,33
1240,50
2409,5
561,123
529,108
60,111
2444,111
3384,126
1259,107
245,58
3433,42
1089,91
397,27
2588,0
2700,20
2113,13
216,102
823,708
213,24
639,100
2712,65
172,102
2491,72
1443,90
481,62
825,31
574,87
664,97
389,87
3321,48
16,127
489,56
655,27
1925,32
2308,125
329,58
1169,59
1293,92
2016,80
3735,49
3376,67
640,101
157,108
160,87
1897,110
3139,22
1774,117
3990,0
1987,77
3215,31
359,107
3346,33
29,81
248,4
1200,252
695,72
2228,33
982,114
1340,41
420,15
3729,115
143,45
134,52
3399,8
230,108
163,34
907,110
849,15
645,20
2337,46
2387,97
2783,87
1623,99
513,73
198,78
247,129
13,128
106,93
1396,67
2150,76
3657,22
273,70
3184,117
606,20
331,73
2690,21
100,67
3815,83
2488,40
2095,0
354,47
312,76
700,0
452,102
1041,42
1883,102
1130,128
3271,44
2843,103
3154,91
101,71
233,103
754,111
2438,94
510,4
1561,83
111,6
527,715
3588,88
3210,38
530,63
208,218
709,200
1221,125
20,41
660,98
1462,66
3767,70
878,8
3238,79
1283,118
84,127
2753,86
2575,109
798,34
3194,39
1368,27
1578,125
2678,73
96,20
1134,44
1607,76
2963,53
2341,76
624,233
244,139
578,99
2407,108
3220,4
529,108
704,29
1984,248
3161,103
2308,125
107,29
2320,92
781,74
805,77
2254,46
2677,102
814,60
1075,46
216,102
804,60
32,11
2878,33
2301,78
570,109
3754,94
102,103
2724,34
505,67
544,9
175,57
1008,105
21,52
1572,87
176,12
237,124
1735,125
841,24
1620,26
31,115
1175,81
1953,112
8,86
1368,27
1236,119
276,14
1766,57
1038,23
375,672
1251,24
2545,70
1343,106
394,76
476,57
1878,41
582,12
208,117
710,11
2633,45
849,15
407,80
19,43
2120,39
135,24
992,81
2119,76
3515,53
3319,65
379,24
332,418
100,67
273,70
2498,123
676,556
1688,27
278,2
762,0
3956,127
3905,36
3266,28
1124,32
323,4
3466,702
75,66
425,61
1501,109
619,112
2581,104
88,108
2339,19
470,128
1292,53
1992,29
35,114
1258,58
203,74
2196,55
3405,49
1284,115
456,56
1188,90
418,35
36,108
168,115
1878,41
1007,129
209,93
2192,120
3496,456
1176,26
128,2
3041,55
3485,56
674,80
2643,126
2807,55
2,7
1938,127
324,112
706,47
2269,486
2060,27
1707,91
3313,570
344,68
1039,22
325,96
652,79
1795,48
3617,128
283,106
585,120
1769,37
919,92
3476,37
1184,32
179,38
45,56
309,57
148,65
410,103
3137,58
2560,126
3366,33
892,53
2794,75
1645,405
152,571
935,67
1263,41
3811,68
2925,99
1126,68
1826,10
2104,541
670,13
2223,113
720,113
1054,98
652,79
2173,95
650,77
1482,78
19,43
473,216
3706,95
1132,50
3042,117
2815,126
2228,33
3632,108
1651,91
582,12
77,89
2822,101
4075,73
1402,84
87,37
1100,127
2980,36
574,87
828,101
612,35
1325,16
2143,28
2200,36
115,59
1534,19
65,123
907,110
682,82
32,11
804,60
926,127
1329,103
156,73
963,86
1036,13
637,120
2320,92
10,113
1820,0
2110,75
321,79
3135,23
11,404
844,23
3385,97
160,87
1151,126
1970,120
25,37
380,37
1396,67
163,34
3360,13
512,18
2325,3
834,61
2875,110
3137,58
404,116
1943,111
110,21
3316,8
1388,91
1909,21
1452,129
2533,10
1414,124
489,56
1025,83
2238,110
152,8
2270,92
432,12
388,99
1107,58
1118,12
66,18
0,82
3724,9
2540,107
1226,53
2932,50
1101,642
3543,4
1421,84
1445,125
633,361
506,21
2303,54
766,64
238,103
2141,119
424,102
275,120
419,127
13,128
2495,120
327,158
2300,97
1308,103
2624,92
3236,19
23,94
863,305
854,127
1568,4
2824,63
1891,15
143,45
1117,31
1874,32
711,2
1586,101
551,30
746,90
125,625
422,63
2901,129
1676,2
6,51
774,1
1250,20
2525,20
3677,61
2814,20
5,10
3657,22
77,231
826,61
913,59
2010,29
938,2
182,18
2468,76
1991,49
3504,56
206,117
646,116
2825,71
996,65
761,100
2398,79
608,74
1559,34
1332,76
2871,70
1140,105
829,107
626,120
2480,31
1369,75
1023,85
2845,57
1243,60
17,59
1833,26
1141,82
88,108
3237,46
882,16
357,45
236,23
2283,53
2148,49
226,124
3684,18
995,117
2355,124
2554,49
2905,53
624,95
836,56
2243,110
1302,465
2521,127
1433,56
1857,95
387,35
132,6
2315,48
1027,499
845,121
1112,514
972,6
2300,97
972,6
1957,21
2607,82
2345,63
20,41
1294,93
31,115
3096,29
2481,92
1586,101
2751,92
1317,245
2880,53
2166,71
2819,105
3429,87
1185,115
1498,416
702,149
1407,98
2689,32
1807,16
516,13
2063,33
250,703
559,564
2098,47
992,81
