lhs,rhs
1510,401
618,167
14,24
32,365
731,33
244,59
392,187
599,401
696,411
318,371
683,62
932,397
603,387
592,374
580,123
558,57
704,289
341,357
501,182
862,6
659,180
187,346
110,268
142,158
68,133
1025,328
213,171
935,340
474,177
475,283
169,351
448,70
21,359
72,147
47,410
26,242
1490,54
874,277
382,284
1510,5
782,247
1365,401
598,292
12,330
873,370
161,204
1,354
124,76
375,198
256,134
222,293
646,346
31,378
1271,209
299,123
255,140
134,327
120,255
272,157
199,45
1101,154
53,407
496,353
203,400
499,293
1,293
152,387
667,93
1153,134
427,257
210,250
1302,368
1467,232
143,204
313,392
436,193
146,103
814,188
577,105
14,22
4,158
810,140
523,411
54,242
60,343
84,256
367,336
69,406
856,63
133,264
15,218
255,392
72,116
110,34
0,130
77,272
320,118
206,372
866,61
81,158
584,184
634,79
780,24
323,168
180,295
273,269
298,204
31,153
9,279
224,32
323,9
905,218
864,53
167,271
203,378
1168,252
52,174
170,342
314,171
821,213
410,282
145,92
326,69
377,334
781,183
209,326
179,223
129,324
74,140
0,308
502,296
499,283
824,124
410,268
341,314
1213,235
966,188
1158,253
518,90
300,363
149,207
1025,249
352,316
1222,169
770,120
494,297
361,221
133,68
3,97
380,284
343,129
186,393
14,112
1476,99
44,64
808,203
473,221
416,371
950,159
1099,252
1322,180
664,245
136,15
370,60
1133,334
544,83
1363,415
970,110
386,250
1045,62
336,64
2,67
984,300
310,327
0,213
154,159
273,94
546,108
284,75
82,205
16,64
296,320
250,316
261,131
47,364
181,109
1256,204
221,345
396,54
952,268
126,316
107,218
51,343
619,115
209,304
380,213
270,178
97,325
221,360
73,325
20,388
1172,303
1220,59
43,174
620,219
343,108
264,126
1006,229
1160,208
878,262
649,110
726,124
476,374
202,169
956,168
733,56
322,115
547,300
26,191
153,8
72,126
539,335
386,368
125,83
186,235
1329,35
1060,118
145,110
1047,259
1166,197
53,99
955,293
620,71
317,135
769,385
126,301
755,136
111,297
84,302
239,275
6,209
211,208
303,1
164,406
3,401
1246,230
1527,349
225,364
311,242
1424,134
445,167
45,112
20,182
315,331
1168,75
472,202
742,373
156,170
272,388
399,173
885,142
276,245
80,51
37,266
440,217
1230,30
244,201
1223,47
226,235
48,251
10,113
150,156
228,390
409,207
908,290
191,259
512,256
831,63
67,298
298,304
236,402
569,297
168,8
413,287
393,94
629,289
83,120
1278,71
786,228
384,155
1204,233
883,326
9,18
49,239
345,139
501,225
133,30
1412,83
310,325
840,49
614,166
1064,45
250,345
1119,414
653,265
205,379
215,260
527,336
1131,362
49,347
236,278
485,386
267,381
709,223
718,144
1514,23
862,1
243,153
430,69
599,340
330,110
27,402
138,342
355,18
272,362
649,415
109,53
400,392
63,70
208,326
469,154
118,288
403,156
236,222
19,76
219,184
186,391
660,105
59,250
650,137
267,281
374,81
833,174
666,228
1474,294
329,219
1164,256
473,393
1152,262
789,123
717,386
681,255
1053,245
1223,234
139,126
596,303
575,174
1267,218
607,199
790,296
862,266
39,398
547,56
1478,369
80,46
1043,97
869,237
70,241
208,123
57,250
1126,280
176,252
766,399
180,313
1309,302
192,272
862,153
887,253
711,416
102,397
476,188
249,20
681,379
760,81
345,358
143,12
94,218
22,192
173,119
106,246
658,390
1036,277
473,166
1231,239
1241,2
334,410
1471,64
427,339
968,113
5,75
862,392
65,79
489,352
134,418
478,29
635,360
60,285
328,7
416,94
1449,33
176,137
816,239
467,155
505,77
551,314
35,266
758,231
323,115
288,342
339,241
179,39
191,170
