lhs,rhs
80,47
353,32
196,64
488,117
706,5
225,123
531,41128
330,113
553,31
550,112
23,104
499,75
111,32
768,51
452,18
357,78
802,38
261,17
720,90
324,33
536,39
756,47127
67,72
124,36
447,108
347,4
772,91126
438,46
414,108
674,50
286,114
393,59
555,52
559,7
803,84
214,8
694,70
609,43127
567,101
429,80127
751,110
278,39
671,65
225,123
666,30
758,93
219,107
200,125
584,104
718,45
616,83
131,75
767,108
564,107128
15,120
539,53
515,50
345,59
386,55
70,120
600,0
191,33
197,10
7,27
756,47
259,91
641,74
748,50
213,60
740,32
267,53
540,112
506,20128
220,73
664,114
97,3
36,116127
632,26
681,76
52,20
458,28
132,36
379,33
575,28
284,49
457,17
287,91
34,57
543,51
693,51
280,55
516,117
106,103
0,48
77,115
477,66
803,84
642,87
757,47
59,68
253,16
104,41
594,0
766,4
505,76128
509,76
335,17
796,123
116,69
152,59
441,34
602,85
375,125
551,59
85,94
87,25126
147,25
4,19
609,43
368,101
690,123
277,62
705,28
606,4
112,18
149,43
412,79
549,83
488,117
60,5
18,112
606,4
12,26
4,19
251,57
209,4
787,123
740,32
9,16
19,15
163,114
207,84
327,84
782,32
630,76
272,63
310,45
327,84
112,18
618,122
719,116
4,19
678,105
65,57
237,27
544,26
590,60
60,5
676,56
419,125
75,69
121,26
608,99
683,68
459,60
781,97
3,98
338,43
547,35
272,63
399,29
575,28
370,63
105,53
378,3
218,55
114,18
248,102
490,79
145,60
228,98
25,88
546,96
526,104
1,103
212,84127
126,70
580,124
392,80
333,76
250,95
773,63127
116,69
700,22
564,107
229,67
205,3
406,104
608,99
735,101127
308,55
799,109
635,34
803,84
699,113
780,39
488,117
29,116
779,99
586,19
435,6
731,93126
224,102
54,84
776,41
785,107
626,97
676,56
220,73
559,7
269,61
327,84
396,55
578,12
381,13
129,26
43,15128
534,103
333,76126
171,37
792,52
743,6
301,16
643,67
241,35128
431,9
111,32
374,14
392,80
625,23128
283,101127
796,123
785,107
500,24
181,14
638,114
329,47
428,45
173,118
466,90
61,78
105,53
568,113
286,114
533,72
549,83
266,10
7,27
231,110
669,57
267,53
13,32
258,42
750,24
499,75
444,46
648,53
228,98
81,67
13,32
808,80
68,25
782,32
241,35
512,18
90,38
318,100
568,113
594,0
599,76
33,42127
141,117
378,3
85,94
803,84
518,34126
762,102
350,121128
185,80
133,6
149,43128
36,116
27,46
618,122
438,46
55,18
487,106
174,26
8,121
342,99128
527,16
410,70
683,68
13,32
411,7
468,104
702,91
378,3
628,97
363,105
223,13
681,76
604,25
391,112
774,94
767,108
10,46
667,2
295,15
444,46
59,68
417,89
34,57
133,6
545,95
284,49
797,50
522,81
411,7
328,29
254,69
572,70
263,19
152,59
715,4
459,60
696,82
217,60
583,123
778,91
459,60
648,53
121,26127
759,125
590,60127
260,123
256,91
740,32
385,81
551,59
529,102
551,59
694,70
459,60128
339,98
615,116
701,42126
348,33
110,86
560,105
214,8127
633,14
563,10
81,67
334,16
379,33
485,102
408,3
382,15
616,83
459,60
198,80
381,13
757,47
299,18
646,33
53,103
312,101
71,16
772,91
742,65
646,33
685,26
81,67
642,87
761,22128
194,120
380,77
271,121
233,0
279,55
71,16
553,31128
12,26
685,26
453,9
380,77
375,125
519,44
69,23
71,16
362,109
47,125
275,20
456,80
531,41
552,9
260,123127
511,108
10,46
804,102
709,91
371,13
292,26126
434,55
802,38
272,63
241,35
623,29
333,76
273,60
415,52
601,97
555,52
810,34
759,125
426,15
443,118
289,19
510,98
456,80
16,114
761,22
462,69
260,123
779,99
688,114
23,104
466,90
570,50
398,9
379,33
780,39128
717,121
315,104127
295,15
468,104
363,105
168,29
572,70
29,116
384,35
148,83
421,113
706,5
422,72
198,80
276,0
463,63
609,43
76,83
224,102
580,124
749,38
463,63
759,125
259,91
88,94
634,24
369,56
617,43
34,57
616,83
544,26
519,44
655,116
22,44
39,124
751,110
746,94
271,121
10,46
573,104
357,78
338,43
785,107
83,98
308,55
619,60
731,93
774,94
192,2
451,114
268,108
66,37
388,97
236,89
552,9
179,12
73,50
304,63
195,91
732,18
52,20
214,8
589,78
59,68
55,18
453,9
80,47
276,0
303,9
298,110
11,40
266,10
634,24
567,101
11,40
552,9128
291,56
85,94
142,121
54,84126
260,123
617,43
378,3
671,65128
405,106
580,124
91,96
792,52
600,0
754,82
412,79
288,110
455,61
509,76
338,43
663,51
295,15
69,23
640,94
167,54
440,111
23,104
299,18
639,53
29,116
705,28
