lhs,rhs
47,15
36,0
78,12
96,12
56,20
47,15
39,3
43,20
72,6
108,13
44,18
67,21
75,16
95,0
2,8
92,0
122,12
58,5
96,12
17,11
22,9
53,20
52,21
75,3
94,14
121,19
9,9
19,3
121,19
37,2
54,20
74,8
107,11
14,10
36,0
115,0
65,19
67,21
135,11
114,6
98,7
21,6
48,13
49,4
26,7
38,16
38,16
92,0
18,5
33,10
16,14
85,16
0,7
34,15
82,17
137,20
5,13
44,18
112,1
77,6
99,10
58,5
59,16
63,9
78,12
5,13
42,12
58,5
0,7
50,11
116,18
3,1
2,8
69,10
109,11
21,6
8,17
13,18
20,4
130,7
20,3
14,10
113,4
104,17
27,4
37,2
19,3
11,13
68,9
123,16
133,17
1,21
57,6
122,12
79,1
47,15
11,13
14,10
26,14
107,11
107,11
46,21
113,4
11,13
21,6
104,17
84,8
7,19
82,17
30,18
57,6
67,4
73,9
104,17
51,19
57,6
22,9
28,12
93,7
95,0
23,3
6,20
22,9
124,10
20,4
55,2
71,20
137,20
74,8
24,7
36,0
60,18
77,6
0,7
61,6
102,13
38,16
43,20
25,10
134,18
21,6
48,13
60,2
20,4
63,9
128,4
94,14
27,4
17,11
3,1
50,11
5,13
34,10
17,16
144,11
1,21
59,16
93,7
57,6
59,16
90,10
9,9
132,6
145,13
32,3
11,20
132,6
113,4
4,7
144,11
121,19
72,6
124,10
82,17
28,3
132,6
38,7
39,3
38,16
147,10
0,7
40,19
0,7
121,19
18,5
34,15
3,1
128,4
7,19
82,17
130,7
26,14
75,3
98,7
82,17
144,11
24,7
117,1
9,9
79,14
59,9
28,12
115,0
145,13
78,12
23,3
86,7
27,4
9,9
146,10
16,14
71,20
53,20
15,12
10,16
81,16
68,9
21,6
89,4
1,21
101,6
34,15
132,6
30,18
31,21
92,0
73,9
126,9
109,8
45,8
18,5
45,8
0,7
46,21
64,4
60,18
119,3
80,17
54,20
146,10
105,13
57,6
18,5
122,12
91,4
90,10
139,7
36,0
15,5
29,17
41,9
23,3
56,20
27,4
11,13
120,3
49,5
1,21
121,19
6,20
11,13
86,7
98,7
13,18
39,3
19,3
46,10
14,10
51,19
112,1
93,7
27,4
22,9
85,16
99,10
8,17
80,17
51,19
22,9
48,13
31,21
69,10
35,10
51,19
87,13
17,11
55,2
45,8
129,2
42,12
23,3
93,7
29,17
84,8
106,6
124,10
3,1
9,9
8,17
86,7
32,3
67,2
79,14
133,17
149,17
13,18
127,13
85,16
29,17
7,19
112,1
36,0
39,3
93,7
26,14
27,4
148,10
19,3
78,13
30,18
78,12
57,6
2,8
10,16
37,2
19,3
70,9
34,15
102,13
44,18
71,20
31,21
54,3
7,19
100,11
62,17
39,3
38,16
13,10
140,14
50,17
139,7
56,20
128,4
95,0
80,17
2,8
143,20
44,17
77,6
38,16
111,21
86,7
97,12
35,10
23,3
27,4
24,10
24,7
93,7
0,7
36,0
70,9
94,14
57,6
75,3
79,14
126,9
74,8
23,3
89,4
68,9
144,11
20,4
10,16
144,11
6,20
3,1
29,17
21,6
87,13
120,3
42,12
0,7
23,3
17,11
6,20
17,11
47,15
56,20
124,10
25,10
128,4
27,4
31,21
112,1
57,6
8,17
11,13
60,18
9,9
27,4
112,1
9,9
42,7
46,21
38,16
65,19
48,13
91,4
26,14
75,3
0,7
91,4
141,6
47,15
5,13
109,8
75,3
10,16
10,16
8,17
126,16
3,1
120,3
69,10
13,18
7,19
35,10
91,4
34,15
15,5
115,0
3,1
81,16
30,18
123,16
140,14
122,12
54,20
96,12
85,16
42,12
43,20
17,11
48,6
13,18
41,9
93,7
25,10
12,11
48,13
80,17
129,2
20,4
94,14
40,19
49,5
62,20
115,0
50,11
80,17
0,7
93,7
96,9
13,18
10,16
89,15
49,5
141,6
38,16
26,14
14,10
76,0
135,11
75,3
102,13
26,14
83,10
1,4
45,8
7,19
97,12
0,7
85,19
15,5
17,11
111,21
23,3
81,16
68,9
12,11
102,13
39,3
4,7
6,20
30,18
125,0
16,14
32,3
113,5
63,9
74,8
19,3
142,14
45,8
39,5
62,17
65,19
99,10
5,13
34,15
76,0
15,5
37,2
17,11
51,19
44,18
10,16
43,20
136,4
55,2
63,9
149,17
40,19
18,5
93,7
43,20
76,0
102,13
30,18
133,17
32,5
17,11
61,2
51,19
81,16
4,7
147,4
2,8
18,5
73,9
79,14
29,17
80,17
87,14
39,3
79,14
45,8
3,1
27,17
134,13
15,5
127,13
0,16
27,4
68,9
15,5
13,9
7,19
13,18
18,5
49,5
58,5
59,16
102,13
99,10
17,11
24,7
128,4
58,5
51,19
6,20
64,4
103,13
8,17
35,10
81,16
4,7
137,20
62,17
128,4
117,1
106,6
17,11
62,17
43,20
2,8
5,13
108,13
38,16
120,13
1,21
11,13
59,16
12,11
67,21
49,5
35,10
143,20
94,14
26,14
17,11
15,5
17,11
110,12
13,18
24,7
137,20
54,20
20,4
78,12
67,21
42,12
8,17
85,16
145,13
110,12
112,6
93,16
115,0
41,9
52,21
74,8
0,7
0,7
127,13
110,12
6,20
53,20
44,18
136,4
106,6
108,13
73,9
37,2
0,7
68,9
24,7
61,2
103,13
68,9
30,18
85,16
92,0
78,12
93,7
13,18
130,7
80,17
108,13
144,11
123,16
58,5
16,14
7,19
4,7
