lhs,rhs
206,395
1142,415
317,321
457,283
159,333
1054,210
788,43
191,206
963,341
1335,339
759,325
171,128
185,333
260,39
880,104
94,76
969,28
284,362
357,217
765,105
118,396
529,237
421,223
1194,29
79,336
282,166
694,109
623,135
1387,3
931,311
23,248
1034,63
1299,191
723,371
641,12
1301,124
213,398
17,342
162,351
342,120
145,252
107,280
1117,361
62,71
552,404
321,76
583,398
423,21
460,232
939,248
1186,382
354,340
759,325
433,392
1263,99
51,34
775,269
1157,305
599,331
982,387
341,160
295,90
562,187
107,207
585,1
166,207
1374,153
847,300
741,369
391,412
1520,129
54,388
262,320
691,18
502,132
1455,374
600,287
75,3
569,69
332,209
235,53
459,87
388,141
349,82
599,363
858,415
95,351
1347,311
119,366
114,1
687,2
696,168
207,356
958,217
32,199
198,224
344,43
1,263
861,50
61,363
1159,112
441,267
545,110
344,43
175,78
43,204
681,38
1054,210
909,276
434,352
35,178
461,211
73,40
366,126
14,291
419,288
273,37
41,143
288,187
1012,336
854,270
182,282
1151,400
359,374
140,117
519,324
717,374
258,247
685,89
572,204
9,195
1017,358
822,40
1197,235
21,15
109,213
217,46
143,334
756,351
424,36
7,285
37,391
1361,196
460,232
290,84
309,127
203,393
1246,99
284,362
404,227
104,11
1186,382
384,108
169,92
222,56
462,330
370,312
57,8
819,411
662,67
114,145
647,96
583,398
950,0
90,120
197,209
1026,315
409,291
331,60
70,298
381,96
572,204
723,371
2,307
344,43
282,166
314,16
778,66
109,213
200,76
43,204
475,252
855,359
996,119
813,229
248,369
514,74
94,76
315,304
119,366
802,120
619,229
784,187
1128,85
209,66
1199,157
411,160
535,129
615,291
20,49
146,149
426,159
454,302
242,374
542,174
479,20
304,121
14,291
320,34
0,88
973,144
380,133
463,264
787,233
991,293
1131,24
60,325
27,24
692,9
998,175
96,387
769,10
701,418
373,202
531,212
1332,70
276,22
882,195
200,399
584,102
245,70
1053,331
82,348
142,243
1206,299
160,134
193,333
777,9
230,156
226,82
54,287
205,266
1313,153
62,71
695,87
244,53
319,151
31,386
1214,213
685,89
140,117
6,398
749,201
31,386
312,53
629,156
291,137
881,70
119,366
210,30
596,405
2,307
1055,222
1067,54
1513,383
721,407
458,82
72,336
1079,311
658,62
957,266
70,298
510,125
659,276
1344,303
195,99
567,78
7,285
1472,390
302,254
818,101
1189,123
23,248
496,238
199,142
457,283
618,252
1001,264
838,128
1040,361
259,229
273,37
2,307
411,160
505,316
1419,286
43,204
615,341
630,284
33,216
1176,265
660,235
451,193
665,220
374,197
144,351
25,199
1409,135
1225,172
393,68
129,93
338,287
520,64
682,66
464,207
450,185
560,280
121,372
60,325
821,44
358,83
185,284
262,320
2,307
226,82
262,320
586,325
514,74
674,197
198,224
1520,129
1106,370
630,284
1032,326
451,193
213,398
623,135
571,112
735,3
689,151
174,189
163,89
592,84
689,151
577,98
266,259
198,224
122,133
95,69
138,281
1392,276
91,193
57,8
943,124
278,209
339,418
658,372
32,199
72,336
144,351
283,38
537,368
1287,174
255,68
253,275
518,280
440,261
67,55
1472,131
812,299
823,329
937,234
253,275
560,280
70,85
430,359
433,249
453,382
371,210
427,3
144,351
224,193
556,277
1309,384
9,195
696,168
813,229
1223,171
1249,244
995,214
149,70
869,138
479,196
129,331
127,261
3,120
1342,20
173,66
26,346
137,415
1301,124
351,149
356,254
1,263
1455,374
60,325
124,110
1235,139
148,358
362,109
549,332
893,292
138,281
276,22
542,174
1392,302
121,372
106,5
99,101
5,273
171,128
1567,346
79,336
375,3
39,411
844,380
70,298
320,34
787,233
252,156
1130,170
832,27
305,99
1165,67
21,15
412,325
770,197
70,298
1138,185
580,25
761,325
397,170
1001,264
411,160
355,87
161,212
81,229
1233,166
99,101
764,107
254,336
192,266
0,88
827,274
591,166
871,251
256,187
1516,124
124,110
807,344
976,78
937,234
1225,172
293,341
536,287
1038,48
200,399
65,0
738,322
845,141
1302,178
1285,375
55,211
757,87
9,195
490,324
199,142
273,37
1340,215
711,240
615,341
846,118
1228,232
73,40
874,351
431,166
1426,200
599,137
557,83
512,93
123,290
66,48
497,18
1107,285
590,400
924,226
335,300
1251,225
720,369
940,35
424,216
408,157
13,276
930,320
468,391
779,368
506,364
456,243
141,359
551,129
1024,212
1159,112
458,82
1272,122
413,234
174,189
380,133
644,297
21,15
1054,210
318,184
1070,44
1203,334
901,233
483,243
262,320
285,292
715,40
257,391
139,208
96,387
6,398
227,237
797,263
159,333
1053,331
570,239
965,271
429,72
145,256
307,43
635,148
343,9
1095,277
838,128
265,88
369,290
130,74
118,396
70,298
304,121
82,348
752,240
964,112
25,306
615,341
252,351
446,109
482,55
693,146
414,155
1229,390
215,119
911,265
128,277
156,207
232,86
261,144
1075,325
138,281
74,99
436,357
539,1
847,204
429,72
624,317
374,273
872,89
178,335
170,206
105,221
4,242
980,30
118,396
1533,365
649,339
74,406
49,258
6,398
140,117
514,74
9,195
73,40
88,190
1214,213
965,271
87,326
1015,156
316,287
14,291
216,256
928,145
245,70
147,389
355,87
329,179
862,219
683,208
191,206
1229,390
489,85
1202,325
129,93
906,188
982,387
1126,291
1242,262
781,386
1497,404
674,197
1013,194
973,144
196,282
411,160
1093,299
1008,344
48,213
99,101
509,77
207,356
601,282
565,384
104,11
1261,27
44,231
910,116
