lhs,rhs
263,244
28,8
98,137
34,40
432,238
7,83
541,250
17,186
49,255
1063,142
780,64
969,241
6,12
23,77
818,57
598,273
657,192
125,123
33,178
349,146
56,153
542,284
617,221
43,228
801,248
525,7
356,160
1014,135
608,34
405,193
526,280
802,66
8,193
824,186
647,150
326,185
13,22
978,24
74,256
15,139
502,241
115,56
366,158
55,68
159,210
346,170
794,37
43,134
624,51
68,274
330,106
472,217
782,225
115,71
289,45
1201,94
1,191
287,95
1118,241
465,146
607,213
273,110
242,38
1,244
224,173
347,161
439,46
880,187
304,249
19,145
7,213
249,131
558,186
414,183
713,108
99,92
59,206
223,273
744,82
75,109
607,178
264,58
807,137
934,50
186,206
638,270
293,274
444,258
462,81
290,262
19,230
713,78
55,243
83,66
394,183
65,234
14,218
514,254
587,23
179,90
290,181
178,195
83,220
388,6
190,93
285,39
1100,274
24,164
862,218
8,190
206,232
899,99
945,121
193,216
856,133
862,246
553,177
197,266
173,15
521,38
88,5
916,134
210,220
19,30
714,269
688,99
291,45
151,57
370,99
63,235
169,284
168,213
319,52
220,223
394,172
37,143
256,113
1018,218
440,114
159,122
1,67
32,124
147,33
307,201
471,229
705,94
346,147
17,50
175,87
89,284
621,157
519,71
235,205
764,191
929,265
547,15
792,60
599,285
183,22
169,164
723,266
264,237
265,60
49,104
440,242
333,116
787,11
287,280
30,178
47,219
305,24
164,254
28,156
162,259
347,216
53,47
392,162
211,22
359,209
50,248
182,260
34,278
572,91
107,274
257,125
298,209
648,98
459,71
362,59
1,260
143,81
825,59
241,105
912,204
542,42
834,130
88,227
467,283
70,174
1083,27
81,226
139,98
627,54
1103,182
153,126
713,139
512,28
656,49
649,116
104,78
154,183
188,242
54,91
137,14
516,67
178,256
126,160
512,85
908,198
768,35
108,78
201,64
43,234
485,149
190,185
8,258
395,7
51,97
297,44
635,41
163,68
326,211
197,199
38,25
139,126
533,208
3,68
121,135
321,159
420,38
382,36
89,154
196,280
666,182
395,16
1,57
159,73
97,110
144,4
328,52
616,152
85,93
921,12
564,160
1200,206
402,14
430,237
345,224
188,68
325,257
584,5
51,73
129,177
139,205
66,276
156,35
234,280
372,5
926,240
353,165
215,49
234,88
45,203
1269,53
540,230
7,139
307,231
578,249
25,240
447,108
722,9
128,79
158,98
564,134
41,2
597,128
82,238
305,93
425,237
452,80
230,25
260,162
219,21
386,173
191,137
881,55
711,285
425,236
584,6
1034,270
1124,146
786,13
968,115
271,135
237,14
401,278
312,77
519,43
271,61
86,21
794,26
201,266
84,137
96,256
578,272
733,121
346,45
625,208
750,115
528,270
362,249
329,43
1122,248
39,76
12,73
315,67
27,86
581,112
1212,59
578,90
128,238
678,120
247,265
992,249
620,215
798,203
327,130
187,183
57,234
85,275
228,125
719,4
134,285
392,236
1051,141
326,67
229,34
442,124
964,23
35,200
27,42
576,165
34,26
0,184
1087,60
1111,40
973,278
555,121
298,212
284,171
1106,49
570,192
497,146
1,25
206,252
394,128
799,123
1116,119
265,72
424,192
113,134
327,191
58,168
363,177
192,207
309,36
1128,58
302,155
790,35
16,266
245,284
523,2
157,175
394,196
151,240
67,227
29,253
230,239
410,66
152,206
337,220
623,167
176,247
133,244
341,121
589,94
364,101
952,119
196,48
278,114
393,62
98,29
665,50
148,157
54,125
139,49
102,84
183,64
472,268
77,217
301,186
61,44
236,187
25,261
451,53
614,116
979,77
291,102
259,189
176,131
440,204
409,79
68,234
420,28
953,55
445,107
588,63
2,114
678,274
116,196
203,23
352,244
455,223
139,13
333,142
1088,61
214,44
1113,201
159,244
219,259
327,152
48,212
226,42
989,178
810,158
97,278
143,248
328,112
223,230
236,181
622,44
521,227
564,78
388,92
