lhs,rhs
363,553
1168,984
294,1134
1027,43
3564,632
4244,888
2272,1064
566,354
1823,572
355,504
418,963
3197,314
4095,286
1281,598
341,778
2634,831
1570,263
3749,512
4132,1082
1216,740
932,629
1835,1147
239,9
2915,959
3709,895
3494,675
3484,263
3007,1093
542,1197
1199,605
1198,853
519,906
637,613
3698,696
4294,865
4167,769
4771,7
2109,231
3377,838
685,501
260,77
594,916
1270,1182
1440,929
778,617
43,298
190,850
3730,1120
407,346
1310,140
654,1204
237,874
4750,152
1007,534
1836,555
861,317
278,955
15,277
3134,940
2598,1072
3962,525
1,1137
405,778
1022,390
554,723
3633,457
906,541
3704,714
1034,677
1982,669
4232,417
19,791
797,97
825,630
4413,338
1128,197
233,81
794,729
663,36
216,125
1125,1061
4666,420
892,618
449,851
3622,634
2326,668
1525,828
1268,540
3310,98
4806,585
2632,895
1486,1000
91,407
151,193
174,1136
1931,900
1793,402
4381,1159
142,502
1802,1066
866,226
1638,610
834,1077
782,1114
3641,1051
1009,727
1266,51
1378,195
368,283
3142,777
683,32
3520,1083
3614,247
1174,411
3738,806
3534,452
418,282
3901,268
401,1211
2286,1208
245,195
2649,304
988,352
69,530
4437,129
3204,703
737,884
276,1098
247,1229
2628,1103
101,905
403,865
2408,549
2160,630
75,521
1516,334
3794,1101
1983,1108
3979,923
3372,781
4949,708
4341,977
3349,815
1702,631
4774,884
3379,406
1500,1050
2124,1182
32,206
3721,840
4092,1030
1440,177
1600,112
2275,419
881,786
2147,120
818,731
3291,886
1377,822
298,208
2340,96
2254,114
1505,352
4378,112
1723,384
858,1185
3704,1021
1111,1209
634,390
399,1226
10,369
250,864
3083,548
1612,481
4496,966
123,442
3666,657
4389,367
2005,524
4181,962
3037,596
15,356
4278,439
1627,1136
3271,242
2951,665
1196,685
237,42
1685,74
843,328
7,258
1852,1086
4528,1156
2685,1170
2110,291
3202,1225
4356,324
741,919
2592,289
5131,260
3144,1007
90,463
418,246
1577,1010
100,705
1889,191
380,1098
172,210
4630,817
2920,575
793,368
1896,359
643,110
4787,515
18,201
617,1093
1674,294
24,938
1039,326
159,599
2843,336
4812,845
2847,235
1003,29
714,31
912,573
187,668
639,982
2228,401
1360,1077
606,1194
891,1143
551,1040
122,74
494,1157
1528,153
2154,568
14,1200
1418,574
4793,166
773,757
298,1154
2731,871
804,787
3415,676
1358,222
1691,380
731,387
21,457
4342,446
1642,357
199,788
4410,197
689,295
3701,1096
73,337
3111,188
1561,862
2205,479
71,644
660,972
3540,351
4473,934
4719,39
1058,1148
1521,332
373,83
3896,512
15,806
182,79
1243,23
3446,913
2724,44
460,1226
1498,106
14,41
2255,338
2192,451
68,885
1263,981
20,470
2385,749
774,719
575,842
458,312
779,130
1373,220
336,596
345,248
1656,493
284,841
1838,1172
667,452
552,1119
580,130
195,770
2037,807
3449,856
1610,512
936,1114
122,265
666,691
2462,1127
7,524
1438,440
58,134
2688,814
1757,163
2462,627
35,1142
154,508
4652,469
1913,119
1034,851
3373,184
1041,1169
3071,626
4589,112
3118,474
4833,745
2924,814
214,857
1242,1128
5,609
21,1082
2358,685
390,521
1377,855
778,845
1555,275
52,1125
2150,51
2866,1143
3708,942
3359,1122
2334,598
1701,211
2458,85
138,984
1353,777
3324,1109
3,534
5034,162
130,974
1089,774
3143,375
84,50
2759,858
3800,1171
27,991
2557,1102
5115,700
1342,32
2343,63
12,1050
4514,584
1343,971
1149,174
1635,301
1248,142
20,854
2198,257
105,1209
1014,298
98,1124
8,567
444,285
2376,384
164,736
1869,488
797,360
1703,733
881,28
2087,681
