lhs,rhs
338,54
591,115
333,50
308,123
172,71
671,55
536,80
476,2
484,24
65,106
664,112
14,116
520,80
288,109
541,4
716,118
574,64
74,22
560,30
178,79
232,13
748,62
537,123
358,97
436,56
574,64
329,121
110,81
0,74
287,29
65,106
661,21
212,71
205,98
570,83
25,0
740,116
679,16
739,91
596,86
328,34
810,113
482,50127
3,50
692,69
13,90
44,75
609,12
480,9126
672,63
568,83
463,30
344,67
305,46
44,75
24,4
598,73
362,83128
259,103
83,53
218,24
486,114
703,102
215,47
452,2
222,11
235,16
255,87
45,125
70,114
482,50
567,7127
118,10
152,64
100,107
482,50
80,31
79,101
535,79
268,38
509,103
120,2128
530,105
47,98
340,22
186,79
182,109
443,0
57,48
607,38
104,78127
671,55
301,88
251,18
498,108126
79,101128
356,95
211,124
267,57
540,76
219,94
320,3
553,104128
334,8
478,122
273,112
490,107
155,11
408,108
408,108128
755,89
43,17127
123,122
353,75
319,8
593,78
547,27
481,98
211,124
411,55
149,87
419,116
476,2
46,90
360,108
272,73
177,14
368,94
573,90
312,46126
650,21
97,64
520,80
332,115
700,35
393,33
314,39
101,124
777,39
535,79
783,0
195,62
64,10
65,106
56,110
319,8
712,121
490,107
292,105
802,72
134,64
11,77
281,45
36,117
232,13
339,79
684,44
122,34
604,116
136,81
510,93127
772,67
16,56
534,124
738,0
741,103
695,70
217,44
607,38
249,3
104,78
3,50
134,64
212,71
10,94
258,116
122,34
760,7
38,57
262,84
201,80
570,83
421,19
798,12
430,48
453,108
43,17
288,109
78,99
17,32
250,63
724,67127
104,78
417,16
532,35
391,93
28,2
721,95
87,104
132,29127
82,100127
551,110
651,81
386,55
192,67127
477,7
494,121
523,113
360,108
179,125
812,64127
104,78
44,75
595,85
411,55
520,80
694,83
534,124
310,75
499,12126
53,124
265,79
315,87
330,10
665,3
539,114
537,123
122,34
197,41
637,113
0,74
457,53
225,4
536,80128
729,79
92,119
137,52
123,122
310,75
220,15
254,62
335,54
426,118
251,18
674,0
751,122
332,115
206,111
441,94
97,64
680,68
437,98
443,0
173,24
76,39
505,50
495,51
800,108
148,103
677,63
687,98
332,115
809,99
56,110
668,3
729,79
513,87
359,28
474,54
182,109128
655,124
649,15
613,87
788,62
313,38
749,20
178,79
341,19
374,109
517,77
379,17
283,112128
582,59128
318,4
595,85127
452,2
762,15
160,117
123,122
164,65
336,42
2,66
756,40
669,58
659,77
674,0
16,56
507,78
419,116
699,56
244,35
436,56
514,92
265,79
396,8
160,117
605,106
340,22
357,55
236,98
156,34
611,0
609,12
616,70
387,75126
540,76
17,32
808,116
115,71
617,111
206,111
235,16
421,19
506,24
124,94
556,81
6,43
789,8
107,26127
532,35
631,117
364,111
756,40
379,17
488,101
648,84
22,114
494,121
809,99
353,75
86,5
161,43
563,44
208,100
11,77
82,100
114,86
50,47
336,42
718,122
737,120
146,123
779,46
326,105
87,104
400,86
4,117
46,90
396,8
195,62
139,15
623,78
380,29
799,28
518,6
318,4
76,39
723,69
742,84
767,23
333,50
292,105
544,108
62,44
215,47
545,70
625,40
158,118
16,56
2,66
739,91
45,125
617,111
58,119
110,81
156,34
537,123
767,23
353,75
5,51
608,55
268,38
537,123
763,21
691,95
250,63
486,114
396,8
763,21
438,103
163,1
686,2
125,72
90,9
684,44
758,77
570,83
21,9
795,54
734,12
233,70
774,123
121,60
97,64
105,101
211,124
238,17
751,122
125,72
235,16
223,62
328,34
471,105
628,35
292,105
92,119
541,4
516,4
291,41
202,4
186,79
24,4
324,42
783,0
13,90
788,62
17,32
73,1
600,60126
710,5
2,66
107,26
180,17
721,95
177,14
506,24
357,55
209,43
444,110
565,59
114,86
502,121
607,38
389,106
128,115127
340,22
511,33
76,39
143,120
710,5
312,46
482,50
168,120
267,57126
471,105
37,30
502,121
173,24
733,89
795,54
95,94
551,110
173,24
577,81
567,7
283,112
341,19
344,67
275,77
269,89
743,11
37,30
357,55
132,29
79,101
91,32
584,68
390,46
202,4
735,104
546,109
237,82
78,99126
517,77
152,64
357,55
551,110
573,90
313,38
690,70128
569,114
405,105
712,121
604,116
192,67
441,94
791,40
476,2
302,92
224,10
32,82
499,12
549,19
59,33
420,3
678,119
785,73
801,112
384,41
8,3
711,11
12,58
350,38
806,61
255,87
420,3
201,80
544,108
566,68
627,70
425,4
104,78
596,86
518,6
574,64
378,83
620,29
356,95
378,83
614,96
503,23
543,19
614,96
427,69
233,70
561,46
30,26128
345,79
741,103
38,57128
350,38
472,23
691,95
22,114
603,73
449,22
262,84
269,89128
573,90
798,12
244,35
616,70
301,88
48,6
187,101127
504,105
152,64
448,20
601,73
135,112
104,78
748,62
109,110
530,105
495,51
802,72
725,15
219,94
13,90
344,67
395,60
749,20
676,59
217,44
592,121
441,94
389,106
201,80
284,26
304,66
529,39
707,12
202,4
69,114
311,63
751,122
476,2
335,54
287,29
284,26
622,124
24,4
810,113
98,50
99,78
656,102
183,55
634,91
302,92
303,115
45,125
129,92
16,56
540,76
170,116
407,42
275,77
65,106
373,13127
730,71
447,18
802,72
140,20
149,87
24,4
116,98
2,66
401,55
71,75
146,123
119,63
50,47
325,5126
397,33
564,65
458,74
811,2
188,116
642,107
547,27
88,28
523,113
73,1
591,115
417,16127
528,100
631,117
602,36
558,123
646,109
372,13
553,104
643,111
130,17
500,112
243,75
249,3
595,85
103,107
174,112
93,54
106,14
159,58
674,0
14,116126
58,119
463,30
494,121
360,108
731,56
774,123
573,90
276,66
187,101
747,1
81,6
189,79
594,67
257,51
92,119
143,120
713,110
174,112
424,87
275,77
333,50
604,116
352,17126
334,8
589,60
142,25
303,115
193,81
681,113
173,24126
269,89
593,78
329,121
128,115
652,39
60,111
68,65
57,48
783,0
380,29
3,50
115,71
490,107
55,24
137,52
80,31
761,34
292,105
320,3
165,78
121,60128
546,109
409,46
620,29
619,69
500,112
713,110
662,69
256,125
665,3
717,119
61,58
284,26
112,41
10,94
478,122
625,40
584,68
728,94
258,116
287,29
536,80
528,100
118,10
238,17
633,119
100,107
696,48
533,119
266,62
451,75
538,100
569,114
302,92
180,17
591,115
388,31
609,12
335,54
210,31126
379,17
509,103
720,55
520,80
412,12
235,16
186,79
437,98128
172,71
612,118
189,79
93,54
300,48
344,67
767,23
366,50
248,73
321,96
96,6
710,5
488,101
598,73
44,75
242,56
173,24
268,38
58,119
493,12
719,98
172,71
582,59
224,10
286,2
278,80126
289,72
552,117
324,42
641,6
507,78
671,55
700,35
762,15
92,119
807,115
451,75
106,14
678,119
442,3
721,95128
114,86127
432,30
735,104
353,75
697,110
285,74
107,26
791,40
259,103
214,90
647,24
668,3
469,118
575,23
285,74
678,119
62,44
25,0
410,100
108,60
217,44
386,55
591,115
662,69
803,68
782,55
724,67
155,11
400,86
671,55
203,10126
