lhs,rhs
1713,994
698,1167
863,1302
436,652
2761,352
1393,1121
0,579
2546,1417
2601,1423
3133,1353
699,409
219,1138
2621,553
15,1207
142,1042
86,297
1786,417
142,841
496,1164
966,467
645,836
1630,640
266,197
2546,347
634,626
708,827
2491,726
1068,723
609,136
672,51
264,849
995,531
822,843
1282,80
233,493
164,1401
148,985
1391,522
203,1325
1554,909
2047,876
1826,232
2053,1243
1559,585
588,717
290,1386
2357,865
10,246
1855,380
490,562
2007,746
490,226
324,108
39,800
651,173
1575,835
1109,352
1129,513
499,1164
2304,1277
2089,564
140,370
921,1057
1928,725
338,731
2264,730
2391,743
1198,834
2127,1261
1122,584
2487,1318
2172,532
202,884
1901,849
385,609
3189,1343
634,81
2211,1327
115,598
961,423
666,219
1779,90
1238,201
1375,426
458,541
1900,1394
654,458
1265,1282
20,725
506,927
434,1281
2383,1307
62,821
12,1400
654,1153
246,46
1453,813
926,494
1026,179
2784,924
540,1127
2618,1075
217,248
253,619
602,201
461,1328
1090,789
1184,255
647,896
1515,156
554,1318
253,1448
1052,1387
559,359
1311,1110
384,696
11,759
340,1390
121,1346
821,262
900,86
1314,1464
1393,1170
1246,862
1946,1235
773,916
349,637
1581,864
557,1310
1708,941
1296,707
122,321
1547,55
28,1167
1683,1167
2661,1239
301,1290
1395,1047
1671,675
642,722
1225,1058
920,210
450,1461
1661,462
232,1194
108,483
1748,1214
2363,535
1053,760
2099,1412
828,1456
1122,1097
2229,765
1331,1140
2508,557
358,286
935,49
779,1170
857,159
308,1109
1078,1305
184,1316
289,1109
657,1258
1066,344
333,1127
681,67
526,1304
154,693
1381,1040
1623,820
2313,1387
2822,1063
1568,11
798,907
781,163
994,1416
1270,548
739,131
976,615
532,92
1592,163
1039,795
437,17
102,165
1021,1033
1080,742
430,1304
131,1396
240,410
292,179
379,272
896,35
440,898
1648,202
19,1108
781,1385
992,264
1738,1054
57,769
2426,1004
3097,203
3137,1276
376,1182
2214,1095
76,114
1675,895
540,1216
183,1264
1167,728
233,622
950,1180
817,328
857,239
78,720
121,195
813,1419
1426,511
1447,1400
643,269
2129,1126
1589,567
242,210
1339,988
308,503
30,1444
1308,912
599,684
187,725
926,940
1046,1201
2448,1020
1407,1130
1154,1189
710,498
1264,853
1504,1089
