lhs,rhs
3274,1958
1222,324
1971,1975
5364,1898
5470,682
4618,513
3971,2054
106,3
3198,1914
456,431
155,1392
3466,616
833,782
2275,1732
2124,1623
5826,959
1530,2354
2025,1301
4593,1835
350,625
1007,362
1605,790
5641,13
89,125
6249,1876
202,565
55,845
1776,1173
962,1771
6021,1141
537,728
2233,330
6258,411
1506,530
2483,1058
1364,789
5728,1820
353,185
5590,2342
702,2158
3894,1054
295,377
109,261
2326,2253
942,2142
3170,476
703,1058
2007,696
3554,784
266,2497
3242,1369
2025,1301
191,1319
3128,1507
3976,2404
5415,697
3659,2023
3898,778
273,14
94,1071
2896,355
3464,7622502
588,723
994,2429
600,1023
89,125
557,1669
1101,960
4477,1608
2073,116
1071,42
1972,2243
1167,2046
5534,1816
3221,490
2746,1390
4165,967
2108,1466
506,2111
340,766
4544,849
1921,200
3478,268
802,881
288,1594
5249,1470
4015,1298
1179,1843
3790,622
2696,1283
3104,1382
81,224
5497,61
2518,2219
3750,755
2746,1390
384,2348
999,1334
246,2443
4983,2068
637,1817
501,1718
1077,1409
6053,1482
2658,876
697,348
1766,537
286,1001
4393,928
6026,1074
4514,634
5457,1740
3350,1189
5703,2401
4749,445
2306,195
4862,674
5365,1966
2869,1283
143,2221
6344,1256
5267,1966
3003,2346
254,2107
4477,1608
59,100
1295,1161
2963,913
319,2001
5988,1254
5895,1335
3591,1883
2026,278
5096,597
138,2410
6113,1576
6443,1823
1495,2491
1224,319
4723,165
11,1198
2203,1370
2181,2363
2675,852
2663,2187
336,1608
4446,832
52,2093
111,1367
298,2485
149,2291
3808,2077
71,372
64,118
2260,759
3939,919
708,2248
591,2094
4,9732500
3607,392
2277,1518
3347,1490
575,625
6159,2410
1572,1011
4551,986
5036,1376
159,995
3337,481
3666,206
1257,311
30,2087
3832,921
0,137
6091,2236
733,289
2468,483
80,65
420,1306
4327,410
1216,143
2774,1143
2117,1392
3238,15
2598,105
2234,859
2613,154
284,746
1598,1138
135,2112
1109,17
88,1570
1260,1084
4724,501
934,788
268,571
1580,2275
621,2398
3665,1997
6352,369
336,1608
6440,1648
1360,1554
16,1541
373,420
4494,1171
2486,2433
0,137
3125,1415
2757,2301
743,2267
472,1648
1842,907
5226,2384
2615,1928
1200,1647
3602,1842
6178,689
3064,1006
1483,847
1472,804
5025,530
2319,428
5015,2122
1788,2339
5364,1898
19,1031
69,574
5,1052
833,782
90,2138
4825,696
1170,575
231,1662
1024,356
1060,834
3165,1359
1410,341
1673,932
338,1320
2302,1161
463,1592
336,1608
720,2117
2212,2042
1467,2410
125,322
1550,1749
2625,1378
2639,1478
778,117
2803,26
1499,558
467,527
4032,1230
1992,2183
71,372
2055,2255
28,2438
337,958
992,1144
795,1647
480,191
551,573
30,2087
1688,586
78,1482
5739,94
4208,2027
4964,1700
6411,139
69,574
248,210
5516,1262
284,746
5237,1301
