lhs,rhs
489,85
145,212
394,125
777,106
782,95
196,228
424,253
89,36
63,47
880,6
172,117
121,42
352,248
414,124
205,242
136,200
151,169
159,158
795,99
455,36
948,156
764,97
662,39
479,114
153,55
102,11
666,73
524,34
360,63
374,66
71,48
246,100
409,261
686,166
825,221
85,128
612,9
22,196
552,261
889,206
295,100
603,254
731,245
95,137
143,49
75,19
567,14
758,64
330,21
123,168
97,26
585,223
37,177
699,248
287,29
802,187
480,52
40,43
516,108
339,205
332,181
4,221
28,197
667,178
1,109
68,229
212,154
6,198
7,70
793,7
56,229
152,192
796,98
246,189
166,58
213,145
125,13
689,104
769,146
649,214
478,200
506,20
965,202
400,26
214,196
407,148
841,245
163,43
637,49
241,4
138,228
110,195
885,250
446,44
158,78
729,58
207,13
484,164
511,250
920,82
818,9
11,227
106,209
936,235
639,105
438,6
561,158
391,71
297,258
0,101
192,11
496,130
417,180
754,131
834,153
878,95
147,134
76,108
574,35
522,154
622,92
140,197
732,185
224,193
192,216
264,188
953,98
735,45
78,60
30,169
195,162
200,204
6,242
249,157
46,124
803,189
541,132
704,260
85,109
491,98
623,84
197,72
244,218
21,167
47,120
735,158
261,213
669,191
538,115
148,261
663,73
27,118
554,221
490,177
866,253
395,95
492,0
611,78
836,20
468,125
85,88
974,40
430,56
17,132
336,247
507,38
183,258
249,99
300,230
392,156
128,171
336,194
290,89
32,120
13,227
906,199
928,183
223,172
295,107
948,3
874,38
316,200
499,21
833,76
45,144
15,89
960,185
374,94
98,0
760,48
219,246
256,216
649,1
555,107
253,192
442,155
5,25
265,145
266,146
372,59
228,22
819,237
355,132
44,71
274,213
0,229
1,70
612,69
3,83
976,4
356,66
10,251
370,42
791,230
548,9
50,69
541,206
820,18
699,147
427,46
5,78
800,161
340,171
385,160
24,98
626,144
628,50
770,37
344,209
748,53
136,159
943,124
119,218
85,107
907,226
135,82
325,47
824,135
615,236
268,37
14,4
491,75
92,170
761,165
604,234
856,212
711,62
280,250
570,33
282,26
237,33
799,43
604,80
878,57
175,184
20,75
843,206
465,147
576,205
533,85
551,22
397,106
