lhs,rhs
1077,194
1063,276
2215,136
2971,146
1944,181
4416,117
612,204
245,150
329,262
1339,52
1291,71
122,305
131,216
3405,96
3782,280
244,62
3848,130
2675,303
3047,156
773,78
3667,255
1285,179
552,222
4141,214
716,87
1891,213
4370,100
119,126
134,274
806,63
105,171
1797,13
2298,250
669,138
2601,237
3439,93
4629,281
586,75
2445,29
3450,17
4151,233
53,306
5051,109
2863,170
3552,237
1964,301
1376,248
3430,87
1783,233
736,167
99,247
1964,30
3709,296
519,82
4851,120
583,201
95,72
3123,183
381,226
594,131
526,168
4342,119
2598,178
1491,214
965,30
4557,266
761,9
678,48
1904,84
177,223
3063,46
688,210
639,234
3536,300
98,169
2908,166
1070,83
2372,102
594,305
715,299
2695,76
1111,158
177,32
4376,65
994,118
3331,157
491,273
2441,270
1851,285
4713,169
4424,157
1260,7
2956,181
3242,191
400,244
74,55
4046,153
2077,15
2570,189
3225,200
1694,119
1234,101
2874,272
244,116
4910,17
4014,245
151,22
4629,229
2585,52
36,246
1650,211
2816,171
1014,85
334,27
512,63
1052,91
2948,225
3231,42
3626,146
924,241
4540,43
4497,214
1276,300
4760,66
2393,250
2677,235
942,220
2220,66
5003,295
1987,172
3510,141
74,242
3717,257
203,286
621,95
3243,5
815,203
4778,231
392,291
989,100
1733,161
776,299
4052,220
913,130
3097,32
935,209
437,195
3644,189
768,190
465,197
70,27
3325,114
3141,161
1702,109
4179,195
4073,281
2954,78
479,181
1599,172
3122,149
503,83
354,196
1878,152
1567,277
4602,282
74,47
1240,230
711,219
2241,135
3844,203
4399,256
2130,70
4644,293
1231,81
4443,100
2088,36
3813,35
319,206
1488,221
2452,307
1373,257
1998,183
1614,112
2009,303
155,238
1635,60
450,208
392,24
2078,94
713,139
1274,274
1216,192
1143,177
554,91
2845,162
1319,127
2146,79
290,253
839,183
856,295
2716,121
845,84
1906,201
897,153
139,269
1482,268
603,141
2321,23
495,33
1371,184
5032,54
2568,48
317,85
4936,42
134,207
3822,271
1594,75
2790,258
697,306
208,244
2329,118
3391,151
2861,79
2583,18
2978,105
1337,45
479,48
131,147
5029,41
1094,74
2397,8
4856,151
4474,288
772,281
697,44
3739,247
4018,189
4341,145
1749,233
1506,155
5009,59
4896,100
2347,113
3968,16
3869,108
4305,303
1772,149
3170,8
359,63
1313,163
4186,222
4730,110
2942,276
3740,5
2729,278
3952,48
280,168
791,233
1674,151
1696,60
3184,269
1779,218
314,160
4542,88
876,167
2258,76
4535,117
3535,115
3093,27
2331,85
3260,219
3114,183
365,274
1849,79
3757,150
4844,260
899,101
635,186
63,193
2033,128
1550,36
2843,130
1991,274
530,304
380,257
490,59
2379,86
1792,184
55,85
3481,111
389,69
2865,250
4204,57
764,5
1253,203
865,143
1992,134
3020,262
1122,138
1204,250
2733,69
2621,148
3723,162
4075,16
111,100
728,203
4040,194
2393,59
792,77
4717,169
2898,81
123,221
1532,222
275,123
235,87
255,263
3315,160
19,301
2433,287
4431,90
4761,246
2869,289
3591,285
2957,189
3782,243
4693,161
496,269
1413,251
2539,252
219,250
2846,132
4297,39
2057,10
207,64
1502,161
1334,90
3066,32
806,0
1841,26
1451,157
136,18
1809,53
2376,155
1253,120
600,129
3473,95
1467,77
4814,123
3944,175
1459,85
364,65
730,227
