lhs,rhs
1563,262
419,413
182,663
276,691
2300,349
155,199
283,589
122,77
258,669
1833,412
173,20
1201,560
1776,414
2813,213
1562,683
252,759
2137,424
841,119
1337,794
2649,565
1178,50
2917,667
2,618
404,139
1919,40
388,464
1211,306
2564,214
309,709
1649,577
1312,41
635,4
407,119
2428,661
584,666
1445,289
1261,449
397,377
2917,517
1615,176
1675,301
479,40
292,735
275,166
2114,678
1958,510
474,632
2641,207
1527,181
395,452
209,383
1494,219
314,543
471,464
953,118
463,646
71,213
105,581
252,586
374,447
1498,253
613,107
2085,194
2199,665
994,370
292,318
708,480
14,93
948,681
2575,72
46,139
1703,61
1328,141
180,411
1428,364
246,611
1543,163
1116,25
1578,633
386,8
879,330
1811,306
2260,427
1615,348
79,199
142,665
1122,547
30,32
1889,776
1019,362
124,289
61,511
1233,518
102,393
716,305
1682,670
3,308
1558,130
746,405
308,463
2297,564
17,604
2306,759
932,462
2539,702
288,225
2274,459
126,594
1851,230
2060,333
127,288
995,618
1022,198
818,388
398,433
1105,35
1193,512
1253,191
2343,134
2755,239
783,500
1650,454
1217,762
227,720
1036,151
770,483
602,129
1666,48
1824,258
668,125
627,502
94,430
169,527
518,448
2553,463
393,15
545,783
1121,187
386,191
1478,659
1092,434
877,578
2555,157
1174,794
224,45
2238,606
2242,681
428,430
2463,762
2686,65
2431,8
2794,144
998,402
631,586
812,427
1998,23
1877,578
2813,713
1774,139
88,390
141,774
1296,148
2031,452
457,739
2477,139
945,524
2137,10
0,605
1457,547
475,774
845,44
1792,732
1848,566
486,180
1790,26
738,5
20,395
2742,552
143,267
100,481
156,53
1407,86
1236,419
193,426
848,328
2017,375
972,509
2647,21
1553,687
702,620
989,47
243,261
1423,564
937,144
690,395
226,636
1773,18
1134,695
2410,251
1270,83
536,378
2459,310
191,643
224,103
868,796
835,519
209,164
1909,131
2218,259
721,491
402,259
2778,731
289,461
1138,630
476,478
268,16
1670,778
1465,516
1875,626
947,162
554,196
1507,147
441,520
66,231
806,726
1783,406
574,702
2843,27
411,389
663,141
22,747
714,65
1652,83
1812,508
100,765
758,199
55,690
647,571
1963,625
515,65
2312,162
1776,516
262,725
1437,647
1692,436
2207,240
2670,256
230,580
337,108
1763,553
451,456
1018,151
936,456
1634,281
735,693
765,694
861,377
1127,118
1519,556
1883,491
808,74
37,559
193,572
982,581
282,558
2536,190
2554,675
173,767
340,313
173,235
75,574
570,716
1533,17
1369,577
1455,702
2470,750
634,85
552,577
2893,498
983,561
294,797
2228,443
377,131
221,331
1094,107
281,432
831,768
1732,86
2686,715
701,616
1357,150
161,751
1405,227
1627,127
473,313
178,371
2356,58
666,452
1430,68
747,53
1194,679
1525,565
2208,227
1060,243
1457,525
2179,84
2132,419
459,474
454,184
94,761
2020,279
1149,400
1164,492
605,525
1697,429
1650,529
246,687
2283,328
1403,156
252,190
729,716
1379,375
284,705
262,426
25,458
1961,496
1733,642
1359,618
1473,725
442,58
595,48
553,420
61,623
517,427
694,313
2901,701
1637,81
1676,217
134,165
370,685
2249,516
1998,704
25,631
192,146
107,612
313,653
1539,722
1730,2
1883,601
1471,125
2054,121
40,247
2359,460
767,762
1315,201
257,790
2283,545
138,290
640,767
914,96
2700,49
582,483
230,138
1657,342
866,261
2449,603
1506,126
2263,63
719,197
2764,783
75,438
2987,568
1276,663
1591,23
204,363
1194,445
1360,92
1146,278
783,93
563,660
1405,598
895,185
779,389
233,22
51,606
1588,49
978,453
1662,768
840,386
983,249
1360,675
1748,510
857,453
613,341
394,58
1076,737
830,240
744,74
270,145
51,247
1665,737
577,407
245,414
2436,146
2011,616
1592,443
752,180
1585,141
1720,652
819,592
853,572
123,414
971,89
816,555
376,481
