lhs,rhs
658,38
896,62
659,53
584,58
103,41
123,4
772,17
261,94
928,60
482,7
57,13
57,89
8,36
393,88
296,5
506,19
153,17
518,85
402,4
227,64
203,78
472,2
969,86
461,13
3,31
5,45
13,35
276,39
364,63
490,28
110,84
432,85
28,22
133,4
342,15
86,63
73,24
458,47
27,40
280,29
133,26
134,42
617,85
25,76
493,80
24,44
10,67
61,30
55,85
849,77
881,68
528,62
840,15
17,74
564,69
41,39
423,59
113,25
44,70
30,57
8,41
34,75
461,22
460,87
575,68
570,87
733,90
178,83
204,64
122,89
76,15
873,71
661,62
447,33
62,68
54,28
779,5
641,94
75,10
333,78
338,60
732,83
630,13
188,96
11,68
93,31
564,69
197,67
1,42
2,71
696,31
944,14
25,68
770,34
317,22
145,78
32,42
219,37
33,26
561,40
767,47
245,5
244,22
88,63
379,94
256,76
326,85
261,21
529,94
361,89
175,17
172,73
332,80
2,4
212,78
201,69
314,10
132,0
799,63
22,2
469,3
479,59
214,35
525,58
856,67
351,0
322,86
312,35
450,54
82,9
214,80
64,2
573,86
241,11
3,10
129,29
232,64
26,89
651,21
462,83
38,31
318,56
753,32
180,67
578,44
333,27
642,47
419,43
706,2
701,32
361,96
767,24
649,21
245,87
273,43
185,90
296,45
595,67
173,47
356,79
284,38
60,72
154,92
476,5
437,14
29,1
422,33
736,81
347,61
58,76
532,86
98,2
536,1
0,88
248,26
781,29
18,58
160,94
388,16
38,95
107,28
372,37
2,88
417,32
538,49
180,36
729,78
382,61
6,1
152,70
149,29
23,6
32,58
206,28
11,61
67,45
659,10
818,90
643,3
42,62
64,77
412,44
153,12
253,35
178,0
697,12
133,32
184,68
24,36
1,24
489,37
262,9
4,51
13,83
532,57
888,41
165,89
4,91
178,40
166,32
769,71
308,56
80,40
189,95
135,5
0,18
22,54
283,25
0,93
340,20
589,14
0,39
455,67
248,79
217,0
247,28
937,33
120,0
372,31
138,12
82,56
502,78
241,7
185,8
377,31
812,46
230,95
186,9
590,22
885,33
600,16
698,91
83,41
35,39
223,89
31,28
532,25
546,47
546,28
770,96
125,93
375,12
11,21
166,41
83,58
928,72
666,6
125,58
579,2
275,79
89,37
286,7
111,58
559,70
706,31
146,92
270,25
327,46
706,82
261,57
97,49
380,64
815,30
356,32
108,93
73,61
474,21
432,89
720,73
82,28
724,12
111,41
627,76
627,61
43,82
494,18
841,72
966,92
133,51
150,13
14,2
8,95
245,34
677,20
160,21
598,32
347,66
241,61
7,37
653,79
173,87
142,19
266,32
162,96
123,80
642,51
20,44
272,62
444,36
351,65
456,57
891,18
937,22
467,82
224,22
45,10
344,81
196,39
649,79
15,32
7,83
59,92
25,81
481,72
4,43
7,90
645,85
843,27
293,40
482,17
299,4
140,5
683,9
49,29
635,39
251,78
344,48
633,82
52,27
124,87
452,21
15,27
843,77
362,61
208,74
179,29
511,45
413,80
533,52
712,0
406,22
69,4
13,84
3,13
65,7
120,10
819,95
485,29
371,67
176,81
118,40
594,4
625,59
113,53
460,78
148,82
513,20
670,87
57,39
116,83
21,16
55,36
90,8
91,58
433,15
686,48
309,92
318,57
856,89
490,14
344,44
723,38
1,46
587,40
503,34
247,47
344,13
94,51
341,71
14,23
737,5
9,7
507,3
147,36
258,33
781,83
121,8
752,34
621,33
0,54
753,51
77,40
231,49
884,25
796,66
0,87
583,29
543,93
872,25
221,24
177,37
972,12
69,20
209,42
216,24
62,3
187,94
452,19
209,46
91,77
937,66
635,54
392,36
396,62
86,70
136,49
82,83
3,17
167,80
28,35
171,79
262,49
273,33
72,28
344,50
309,56
413,54
459,8
703,24
119,91
293,51
293,86
9,58
280,9
1,47
571,5
389,84
78,31
118,73
160,43
80,66
475,55
8,17
137,82
28,71
107,43
723,71
428,9
677,79
366,2
903,95
93,43
33,33
625,80
213,23
1,38
1,83
574,31
517,95
787,54
499,80
3,25
452,37
255,57
123,22
186,73
385,93
65,90
55,92
655,1
262,53
46,58
161,72
697,53
40,8
294,77
191,1
552,53
496,66
768,41
18,20
699,86
6,78
249,18
766,80
74,64
333,1
48,40
589,25
236,45
487,36
790,30
668,51
512,6
311,77
61,16
333,56
208,84
532,40
76,4
342,67
58,51
902,10
439,4
74,1
131,17
340,61
314,94
585,86
51,79
26,67
335,95
371,92
16,34
467,41
155,59
72,2
749,4
277,74
132,0
841,35
2,52
967,44
12,35
16,4
2,86
27,7
143,25
303,6
206,35
320,82
52,36
5,88
729,46
0,36
692,48
233,4
249,53
423,6
285,50
411,95
90,88
152,20
311,53
361,93
399,55
437,74
198,6
202,62
49,26
24,78
315,58
19,66
29,27
2,3
150,44
179,16
217,85
44,86
266,82
348,95
203,8
312,80
308,24
56,87
29,46
315,33
13,91
119,3
262,53
801,43
512,45
65,53
130,3
6,66
779,28
826,10
28,80
377,22
618,10
10,15
167,29
8,17
946,44
685,64
32,24
202,59
4,41
441,92
771,8
49,63
177,88
721,29
492,62
628,53
117,31
88,52
118,56
922,73
28,70
51,20
19,27
532,41
274,8
37,86
697,46
447,72
175,90
89,34
30,65
871,72
0,44
214,85
818,1
358,4
40,61
921,81
49,71
16,19
82,1
934,32
247,69
315,58
701,42
173,77
194,65
225,91
585,90
756,37
396,30
652,3
779,2
371,1
103,8
568,52
783,51
794,50
184,19
482,76
40,38
13,52
755,70
7,27
10,12
278,34
178,79
262,75
126,6
306,30
7,33
216,30
228,25
46,40
468,72
360,95
196,31
178,19
455,22
116,26
74,13
379,61
795,85
522,58
796,22
237,7
42,34
26,1
9,88
239,59
58,18
769,71
709,28
0,32
637,0
291,89
152,44
214,13
22,88
635,24
99,25
612,23
210,69
507,18
944,44
804,19
540,35
117,18
115,46
359,5
203,47
181,95
831,24
624,96
660,72
221,8
253,82
215,72
764,84
136,57
302,83
354,30
266,91
83,4
177,4
60,62
183,67
37,32
758,83
292,91
109,91
385,11
20,55
506,78
0,33
18,54
8,15
1,62
298,36
66,47
860,82
347,4
414,74
64,24
16,30
19,9
464,92
347,32
796,3
688,55
69,88
47,61
432,1
158,85
301,50
893,86
111,69
697,55
458,57
265,93
107,45
159,6
45,40
130,89
0,53
373,64
327,48
94,51
906,71
83,14
715,26
619,48
246,24
884,20
348,32
133,1
665,52
374,54
17,77
294,48
85,53
35,26
106,21
603,73
344,19
260,70
168,12
38,14
908,72
696,87
126,43
825,31
181,67
149,48
19,35
393,59
147,92
536,0
185,74
7,30
563,95
307,45
564,17
23,31
44,2
697,76
806,60
25,4
357,22
72,71
295,89
336,2
573,96
729,22
0,15
133,74
290,26
492,44
195,6
111,3
747,87
34,55
616,91
656,47
530,40
446,6
364,62
149,62
58,93
156,28
770,15
15,54
260,51
553,61
42,52
335,24
757,42
144,40
328,61
449,40
876,6
0,61
59,37
157,96
238,29
349,47
233,39
289,32
38,43
540,70
818,24
125,90
430,34
15,9
3,69
406,49
559,22
541,53
56,5
435,86
833,79
73,37
497,74
741,19
593,47
410,39
481,23
395,11
180,19
629,48
367,0
24,7
263,78
754,82
742,28
756,43
303,27
700,55
741,62
85,96
28,76
6,24
356,36
550,72
413,83
813,6
246,42
718,89
415,7
49,93
243,89
334,0
713,64
319,93
0,88
578,9
3,43
906,47
877,84
464,36
79,26
720,94
834,37
661,52
902,43
228,27
9,85
835,11
36,73
127,68
769,77
81,44
45,3
85,47
893,73
872,17
77,48
890,7
50,22
795,18
680,31
424,89
196,31
342,87
25,26
277,49
180,56
300,66
254,9
278,69
81,93
583,56
4,9
717,56
667,53
21,94
5,18
310,6
18,19
13,42
26,68
9,51
374,17
776,30
587,29
26,23
240,77
40,30
14,1
744,17
10,49
7,2
511,92
17,89
423,24
13,2
0,83
87,17
911,49
371,81
656,94
465,78
157,26
327,75
9,52
112,94
208,40
35,51
470,62
247,72
40,43
11,37
793,62
262,33
532,38
855,63
68,79
151,0
