lhs,rhs
655,636
2909,761
99,23
3834,167
1370,1067
2179,337
403,625
327,936
993,788
1208,80
1889,355
1687,353
960,751
126,595
237,1059
15,997
1,637
603,808
275,735
3442,237
3040,400
341,403
464,79
1294,409
879,403
642,720
760,270
2095,1014
1858,369
715,359
113,975
760,270
144,714
2242,165
279,13
2190,945
263,529
2365,970
3811,240
32,714
294,918
1399,829
758,846
252,129
3313,47
197,598
322,564
1607,608
38,951
780,297
1915,692
169,684
770,663
2717,10
2484,541
113,975
927,107
1672,595
2675,571
3361,624
822,837
237,1059
119,798
1197,331
224,846
347,924
288,274
1767,478
1409,527
2306,1078
3081,601
346,895
0,83
3025,216
14,1009
529,957
223,630
278,907
3114,795
2748,9
2323,45
3371,561
30,67
2071,868
1683,1091
10,715
1523,757
61,1034
296,1015
450,191
3167,456
2959,856
338,902
1039,116
542,1093
1112,448
328,708
48,206
1558,429
2217,463
1515,793
1098,51
1274,910
2931,440
2153,922
672,840
2197,441
65,85
406,638
2509,225
3032,313
838,40
131,2
3133,1058
1905,601
56,902
2625,688
34,617
3382,191
2072,433
397,600
2500,264
212,640
2886,769
284,946
2,697
435,227
1506,34
2545,25
1437,673
2993,974
12,813
126,595
807,610
71,288
4134,875
1999,629
324,27
2050,570
705,404
5,1020
819,265
1379,408
462,264
1415,838
1656,826
67,433
178,164
696,578
2922,369
789,282
2682,1026
200,851
942,983
3949,34
81,726
769,652
1240,211
533,191
585,725
2902,677
472,262
3457,805
3762,457
211,80
3395,622
467,602
528,463
2153,922
1225,392
942,983
2069,315
3153,193
45,39
576,742
52,368
442,678
256,108
837,1017
2879,33
39,293
655,636
139,448
666,147
2803,279
2596,986
3,533
1109,299
2918,119
2905,502
2475,214
831,30
873,957
997,905
794,873
1921,269
18,124
797,647
101,924
64,788
2077,113
829,483
700,839
626,88
1042,1011
943,199
2516,694
1066,932
2665,1007
832,470
2870,359
2710,340
1721,184
12,813
439,962
1231,505
3455,967
969,230
628,254
299,779
1991,548
499,696
2015,334
157,150
307,1081
2342,548
487,5
1691,586
1639,172
2301,211
2965,41
464,79
2069,315
83,1026
2577,368
2860,1079
384,127
718,1044
55,1087
460,134
491,895
1186,733
7,968
378,41
2363,460
2227,553
3443,188
27,228
343,832
2629,143
557,328
58,242
545,665
141,185
1577,660
637,1012
255,539
1335,670
855,435
4030,62
1045,69
72,940
57,836
405,12
2143,762
1434,806
82,1018
3385,598
7,968
17,96
2419,739
325,569
2379,882
3122,350
2313,835
81,726
1082,856
855,435
1717,925
729,893
79,713
513,702
992,212
35,448
1880,513
32,714
1131,533
0,83
176,615
1024,845
45,39
2656,1048
124,856
1084,577
51,37
2736,244
483,437
211,80
1423,579
2069,315
2216,389
1447,14
72,940
1369,302
1248,61
2456,715
490,363
925,990
100,950
1295,44
527,330
473,222
2928,873
2291,862
2054,964
2537,623
903,951
3572,121
2349,983
1102,428
43,171
1473,343
643,36
2441,382
1947,539
804,121
409,726
769,652
918,235
1209,276
652,97
802,1052
2833,1022
2436,644
56,902
388,51
1571,185
3409,1044
353,410
35,448
1296,299
781,159
571,824
1909,900
139,824
3,533
1234,783
441,763
2950,251
3440,535
2044,642
2889,81
2055,156
2873,249
359,982
2876,1091
1875,180
3862,248
1399,829
1079,741
1065,472
0,83
1870,1073
1310,708
1017,188
1670,79
1028,551
2182,912
2998,449
5,1020
340,807
171,982
587,833
248,196
2375,488
2365,970
3023,794
2135,184
563,715
498,812
202,1041
1246,43
1022,425
836,959
647,815
1100,472
1421,979
36,1021
431,242
1684,384
375,641
91,639
80,225
645,31
3721,683
2960,1052
899,740
3006,475
494,102
164,340
1439,1026
1,637
1567,546
2407,212
297,483
687,826
210,110
3372,643
1848,887
200,851
574,992
226,424
555,674
463,733
1527,238
459,885
2383,143
3011,684
1433,1030
1577,660
725,12
3869,189
73,562
1454,229
467,602
3420,445
116,563
1080,698
3369,498
2145,910
283,1065
61,1034
448,507
1245,69
165,483
1567,546
79,713
611,98
3425,837
130,937
236,342
931,899
1270,355
2714,747
1709,961
2016,758
2779,169
353,410
24,1044
3771,534
24,1044
953,26
151,1081
1876,342
782,53
2631,331
1867,910
3154,1080
2994,664
976,935
272,524
388,51
509,138
803,13
962,878
0,83
971,96
104,1086
1770,411
1838,297
493,65
147,849
16,950
1747,37
2478,660
251,950
9,859
291,181
2281,746
39,293
27,228
1938,948
2030,212
722,826
143,554
132,944
1553,581
2021,738
2818,122
1366,846
3263,724
1357,114
585,725
1403,170
364,276
2777,621
68,929
437,793
86,600
1319,1038
2494,797
2427,18
3838,748
186,5
1254,852
2391,1045
328,708
442,678
149,751
634,826
53,111
1137,850
804,121
3252,585
2613,249
49,911
2333,807
1351,871
127,829
2977,832
889,924
0,83
1781,1034
72,940
761,78
531,778
1102,428
629,338
1070,847
1271,458
2305,696
568,985
3417,175
32,714
1661,1082
208,883
1412,472
1015,338
2449,462
1201,78
529,957
1485,559
2235,652
2231,834
1615,521
1278,881
160,468
2959,856
4055,20
3519,25
3370,318
534,689
286,459
8,987
1087,343
53,111
816,680
2090,901
1388,233
1284,167
96,338
0,83
1473,343
1073,62
2970,430
359,982
1033,880
956,115
2016,758
41,965
2225,738
2312,849
999,752
653,460
27,228
861,78
430,999
594,133
340,807
230,721
2106,64
887,231
629,338
7,968
898,237
545,665
867,1087
498,812
3079,1085
1224,911
1953,1014
194,794
2677,436
168,377
455,614
783,272
1389,132
83,921
1194,187
516,967
1824,1083
1200,969
768,883
60,397
177,394
642,720
939,996
1115,1063
1062,269
177,394
2790,525
3009,919
2622,806
2508,967
20,764
1473,343
1627,794
656,407
716,594
541,546
617,160
1047,426
22,17
752,334
688,711
1919,648
4000,614
246,52
30,67
1666,89
987,91
95,851
994,828
72,940
1359,578
164,340
3960,836
1675,81
1088,267
1929,791
817,57
770,663
1334,662
1344,219
1057,839
1421,979
1314,748
2937,959
2065,725
2624,463
3270,547
1487,290
236,342
449,743
3692,739
18,124
288,274
6,502
1505,229
2409,116
3320,321
891,348
220,471
2308,53
2923,1038
277,838
67,433
838,40
2393,803
3095,923
2406,33
0,83
126,595
813,436
887,231
386,1053
3095,923
3886,627
2,744
163,293
244,545
221,824
84,882
365,732
1814,1025
4073,68
2853,296
861,78
580,727
2173,530
408,605
289,187
80,225
574,992
3420,445
42,293
2082,576
1131,533
2199,702
29,231
1345,487
232,314
2476,817
3158,960
582,219
2626,3
2010,1079
1811,34
234,794
622,479
409,726
1755,200
2885,829
1546,769
2480,759
1145,152
1106,545
113,975
288,274
549,561
579,237
514,941
2071,868
1766,964
1706,957
4178,240
876,979
107,7
968,1076
3067,384
626,88
1184,271
598,857
1776,29
1528,760
2198,1034
588,244
1063,186
334,961
282,653
762,511
603,808
55,1087
1628,141
1000,816
522,927
211,80
72,940
1919,648
509,138
76,531
2138,431
283,1065
65,85
1425,197
3566,497
229,40
1473,343
324,27
260,776
2,697
989,444
50,420
3015,8
1886,1086
2651,260
1450,696
0,83
477,992
3814,1008
818,108
694,621
103,347
3325,853
1430,458
303,387
1347,18
3057,533
22,17
3057,1021
1078,925
18,124
48,206
2262,551
2663,869
3257,505
3430,878
308,352
2260,176
652,397
3416,1077
111,874
151,1081
47,1085
3336,642
1959,252
4036,100
944,493
2368,815
0,83
409,726
36,1021
1983,55
953,26
633,147
2600,787
229,670
388,51
3289,357
1162,647
2129,757
1151,925
1513,972
140,294
477,992
2980,303
33,797
2692,722
408,637
1824,1083
1545,427
232,314
2452,716
16,950
2028,341
2065,225
245,1051
351,65
2248,375
123,349
369,294
4207,899
2053,442
1721,184
1916,973
461,718
1465,222
135,988
801,546
231,331
1797,1004
38,951
1866,354
7,968
192,403
1,637
86,600
92,485
268,318
3909,588
2259,366
2440,406
215,1046
401,548
670,1005
956,115
57,836
159,911
502,204
846,758
1330,392
540,966
255,539
475,222
616,365
142,486
1815,521
1088,267
280,682
874,1026
2270,990
358,327
1355,602
1776,29
665,323
1800,812
1207,608
1184,271
2920,867
1204,194
544,94
1224,911
392,1071
626,957
248,196
3133,1058
31,3
1207,608
3071,990
1781,1034
174,270
776,964
1284,167
1580,643
1748,716
777,573
3820,255
1084,577
1024,845
1092,661
3396,925
1735,579
2099,833
210,110
1613,657
2003,500
16,950
830,294
3073,27
279,13
610,571
864,803
249,697
3450,695
925,990
2064,903
