lhs,rhs
2617,292
113,369
2398,55
524,285
1580,389
714,78
357,13
806,194
1041,157
2311,30
1748,234
773,414
1020,356
240,59
1420,350
195,278
456,415
912,106
2539,177
908,210
253,402
1372,34
835,347
915,275
705,2
645,29
2750,401
1225,94
280,6
1106,69
689,380420
2415,159
2352,320
198,54
176,406
2364,255
125,207
1087,51
2523,246
2463,241
835,347
1691,373
481,206
2154,45
1862,302
1601,161
2457,296
1698,240
722,202
300,349
406,109
1548,99
369,76
2547,328
516,190
1206,247
176,406
1696,286
2268,43
175,135
2298,4
1720,360
2680,245
286,98
108,24
236,330
1656,33
175,135
499,32
456,415
82,279419
2252,185
1209,380
253,402
327,38
488,135
669,227
174,164
108,24419
1899,36420
1130,235
204,15
1754,397
674,186420
288,342
1930,140
844,379
1654,415
2327,115
2185,65
787,413
556,170
334,406
619,68
1567,155
2483,379
2065,289
1488,154
1406,200418
1094,246
1325,413
1063,158
72,135
2053,270419
1854,94
1606,215
2498,382
2534,370
2408,0
218,294419
241,155
302,266
1877,47
145,307
67,71
1151,163
2533,284
2230,205
2164,143
1004,40
704,102
2012,257
2220,82
853,195
326,395
2274,279
2304,24
1119,349
89,242418
469,200
527,369
2207,344
745,67420
292,254
615,376
2056,30
2393,286
63,193
825,192
2679,181
376,306
1733,11
1078,330
1318,68
2517,9
601,87
730,68
2341,321
70,239
2069,61
2706,273420
1773,318
947,342
2126,127
959,347
1415,275
1493,4
1769,60
125,207
2583,273
1507,317
2129,409
1327,47418
1301,27
567,273
475,306
1494,375
2521,305
2634,292
2148,185
778,31
975,197
2613,283
29,230
85,385
1808,98
127,176
601,87
534,57
1990,408
642,65
554,163
259,161
395,95
899,50
1810,397
1680,378
1074,336
1727,378
454,224
1880,134
564,331
2701,209
2244,292
1158,400
1921,267
1974,246
572,202
1586,265
1983,73
433,41
1806,267
1615,389
1101,376
1451,212
169,90
799,51
932,129
559,56
144,330
1517,16
1247,30
1333,320
73,8
1215,176
1553,411
1129,249
342,12
2371,262
1673,339
2163,311
597,9
416,233
1149,300
1685,374
1134,50
1937,314
1717,224
1350,186
758,90
2396,287
2290,266
2510,74
863,193
1722,112
210,321
1613,380
600,24
1248,341
415,289
168,217
2489,394419
1711,117
1518,255
189,161
2695,185
815,349
2288,119
719,20
1366,236
1813,68
1216,276
226,175
1313,281
2114,184
1722,112420
1486,358
349,368
1601,161
2676,402
347,128
6,55
1693,224
140,181
1303,137
1183,366
227,390
2401,47
778,31419
852,296
540,148419
2566,199
1527,74
2132,347
2244,292
474,28
1781,21
2685,160
846,395
1608,324
146,17
2211,25
1735,69
1798,374
2665,329418
1747,185
1440,190
410,183
2257,340
536,329
1718,401
1799,67
654,353
2292,398
247,138
1181,17
799,51
928,70419
1979,128
637,258
1924,69
1690,288
746,88
2011,172
1361,256
1033,326
1528,290
775,182
443,388420
117,388
878,95
2720,369
169,90
144,330
1795,181
1848,260420
20,163
601,87
828,60
1531,191419
1389,258
1762,358
808,373
15,184
1402,68
2324,257
1820,315
2197,116
2030,17
1019,316
2555,243
165,366420
1219,288
525,127
849,312
2480,292
1227,249
1128,290
2148,185
2337,80
488,135
907,3
2048,275
152,229
2214,186
416,233
229,399
1693,224
399,40
2161,100
95,89
1327,47
1,35
817,109
880,127
1440,190
2163,311
830,50
1800,10
1164,207
1143,364
811,400
536,329
1372,34
360,291
1585,286
1280,140
1217,140
261,381
689,380
537,35
927,369
863,193
2558,295
191,99
2533,284
2407,305
458,63
1841,99
124,225
924,191
1851,248
437,133
1528,290
675,260
850,274
1097,83420
1424,191
1643,338
691,125
1569,197
518,120
606,255
1280,140
2084,137
295,29
1769,60
120,315
2046,387
2493,246420
1760,135
59,36
2565,89
2024,191
1505,225
2321,232
2508,347
852,296
1391,271
1389,258
849,312
677,186
1797,378
371,212
2764,11
8,337
2351,228
1360,391418
1586,265
2058,362
1101,376
1021,94
562,243420
2586,228
2033,130
373,345
1808,98
202,266
1278,72
877,124
2136,329
230,194
16,233
890,5
1276,322
2343,285
832,12
454,224
872,186
2754,274
2673,272
616,306
584,279
523,125
1247,30
1817,259
869,99
2638,98
97,373
1388,402
1047,249418
225,150
2055,391
716,407
997,272
417,55
872,186
367,191
384,377
637,258
406,109
2379,252
1386,172
1679,364
532,351
272,270
837,320
553,376
2309,213
2024,191
446,74
30,117
15,184
1796,283
210,321
651,377
2269,343
2477,103
1218,265
1786,13
916,292
644,301
1391,271
37,77419
1102,133
1872,316
86,8
1337,416
55,332
1171,409
1438,350
1551,176
2022,180
1069,98
2049,367
633,142
1368,416
2562,347
2667,87
792,169
2362,65
240,59
1426,225
2363,29418
1015,211
1233,282420
848,292
1485,146
95,89
664,351
1613,380
871,397
751,341
338,26419
239,67
2619,204
2328,284
2380,135
452,252420
658,184
615,376420
574,100
1790,281
941,157
1627,79
2765,199
192,271
1468,34
1486,358
532,351
2708,102
275,5418
1540,380
197,123
2125,157
71,74
1191,238
1669,273
2044,414
600,24
2163,311
705,2
2607,141
587,248
2344,402
8,337
166,286
264,345
2585,386
480,172
1374,94419
930,334
1575,327
2663,151
406,109
2400,230
1076,94
11,24
1118,317
1822,66
1633,101
718,163
2115,260
562,243
1644,24
446,74
1551,176
321,197420
1938,43
638,414
853,195
1020,356
1718,401
1773,318
2058,362
1617,197
8,337
306,197
1921,267420
2062,310
1272,233
2369,417
848,292
1604,381
2587,86
2645,17
1931,45
2006,416
792,169
2610,240
1764,227
2720,369
337,54
61,52
1080,160419
21,177
105,76
1610,130
695,362
1912,113
235,254
199,147
2013,285
1335,282
894,187
1712,160
114,1
244,415
2114,184
1759,126
607,0
152,229
2079,315
483,73
1344,247
663,366
555,97
912,106418
1100,44
1216,276
771,197
1413,351
2636,277
2645,17419
433,41
2732,246
1354,253
276,166
1186,166
1937,314
2487,224
459,359
1902,228
642,65
199,147
1149,300
348,353
432,80
727,277
2370,19
2455,21
2557,28
2685,160
1644,24
296,269
2249,89
1310,268
1984,388
75,278
1797,378
1632,276
1828,140
297,165
2554,286
127,176
472,63
881,207
1142,216
1406,200
1972,197
2420,362
301,18
1196,226
1154,85
1953,62
2405,235
853,195
2597,383
886,368
528,210419
1987,131
1491,316
2516,311
578,165
2634,292
614,381
1639,7
167,205419
1059,327
804,282
247,138
1661,231
191,99
1795,181
258,186
1678,406
1493,4
398,170
2401,47
1978,38
1756,404
2727,277
2197,116
333,147
2387,406
2699,383419
2071,274
2250,239420
2756,411
1323,387
1895,35
2395,117
952,161
2052,80
595,390418
841,62
2365,398
2765,199
2437,241
131,200
885,71
1317,199
344,406
1362,104
492,63
14,20
1301,27
964,317420
1761,290
1432,264
1290,266
45,273
554,163
2358,280
1114,56
1357,370
439,321
1768,186
1274,114
1691,373
793,139419
851,349
2540,399
90,381420
100,333
913,408
2268,43420
325,169
700,61
1109,195
754,398
1198,342
307,326418
850,274
847,345
431,359
695,362
141,255
1996,51
1962,303
1472,109
2548,233
223,172
921,129
352,45
643,311
929,358
2110,263
690,268
1844,411
529,243
1322,172
3,115
1470,40
1937,314
521,244
2626,324
713,396
182,153
1501,74
2320,192
2332,63
2358,280
2058,362
2295,194
771,197
151,28
664,351
1501,74
995,191
2067,364
561,93
1121,414
949,413
1959,150
2033,130
2376,368
954,339
2389,164
746,88420
2744,309418
2748,222
754,398
914,411
116,190
658,184
1964,23
994,106
2733,147
976,104
89,242418
990,400
1122,160
2341,321
1452,248
1484,13
1020,356
2182,247
341,366
18,177
1583,323
1293,224
2519,39418
1011,290
980,103
892,359
309,177
304,233418
1674,185
584,279
2290,266
643,311
2371,262
799,51
883,0
1949,189
1264,254
1499,380
24,193420
1839,87
229,399
2103,265
38,180
137,112418
1189,12
805,184
783,251
2130,29
622,93
2060,97420
310,145
1617,197420
1079,384
175,135
917,23
1740,98
191,99420
1747,185
1578,417
61,52
338,26
2653,95
2732,246
2121,262
2523,246
977,127
935,350
2252,185
1277,272
1746,14420
1208,145
410,183
2199,154
322,362
187,42
140,181
1581,191
219,73
2366,105
2592,7
137,112
2574,132
877,124
2418,266
1545,176
1826,118
2226,119
1864,222
944,107
2093,15
412,24
2323,248
192,271
2580,286
16,233
1519,83
1644,24
893,366
2332,63
413,76
2701,209
1236,386
484,102
199,147
789,348
1590,170418
1864,222
197,123
163,260
1,35
2386,366
1760,135
1868,228
1834,86
560,13
2020,343
396,254
1748,234
78,110
2359,58
1628,252
611,225
2410,256
1059,327
2622,329
624,276
611,225
679,229
217,70
331,268
1922,44
906,50
1435,188
820,403
563,291
1203,321
2671,107
980,103
316,186
987,126
2275,374420
1565,379
1471,49
477,79
8,337420
2682,271
998,404
727,277
41,324
120,315
488,135
336,266
2007,277
2691,293420
1304,264
126,184
27,322
1035,15
620,389
203,138
2647,211
1309,361
1246,341
235,254
135,192
1161,131420
686,176
2678,337
889,250
992,198
396,254
224,56
995,191
2181,368
2283,147
1167,6
2443,123
2464,286
1665,300
1190,188
1616,309
668,226
1521,100
729,365
1823,295
2388,159
2219,146
873,35
1447,408
666,44
1308,217
302,266
1051,352
2338,392
1518,255
583,97
1108,137
1793,288
2371,262
1141,19
1353,292
102,129
316,186420
395,95
1176,3
871,397
721,356
557,23
396,254
907,3
1403,59
386,332
151,28
1486,358
287,359
2290,266
1040,407
940,296
1645,297
182,153418
2010,24
2129,409
2204,266
2234,34
1630,232
2458,404
2592,7
53,199
2372,412
2318,396
1437,58420
2292,398
66,240
520,310
1468,34420
274,97
1958,155
172,346
214,334
1185,95
481,206
895,279
20,163
1439,225
1713,220
2729,90
2556,6
656,154
2581,290
50,280
345,207
1047,249
2455,21
2388,159
1838,305
2542,92
899,50
1295,22418
1754,397
464,348
349,368
934,90
549,136
196,265
501,172
2260,69
2388,159418
2120,410
332,109
921,129
2612,256
434,268
667,291
2130,29
1082,152
288,342
2399,118
756,331
1738,369
1675,340
2672,279
507,319418
1159,46
1406,200
629,66
322,362
1802,250
308,239
1724,70418
1752,122
2536,305
1294,96
1962,303
892,359420
2659,100
1124,241
1,35
2447,25
2551,297
2170,50
355,245
1897,279
365,118
1819,181
952,161418
1626,71
854,310
79,222
593,147
2377,158
215,313
1770,315
305,162418
2552,17
2222,395
1577,392
210,321
1332,59
831,199
2633,8
2086,95
810,240
788,98
401,379
2342,289
2353,148
2629,268
1796,283
952,161
11,24418
356,219
55,332
946,13
120,315
1195,101
1511,56
964,317420
1352,262
313,163
263,188
584,279
1976,136
189,161
2303,389
546,160419
2435,169
1713,220
1341,389
1816,354
37,77
56,1
255,109
1775,278
2708,102
