lhs,rhs
168,280
256,342
765,39
1636,133
148,358
1724,23
1473,67
985,279
305,69
2115,256
579,165
1185,417
573,219
1756,20
2432,164
2622,78
898,3
1220,376
329,193
83,121
1059,142
603,6
2161,126
933,150
170,213
1445,99
944,328
441,404
1304,390
42,56
1283,133
662,240
2684,360
301,266
2082,98
811,182
2266,104
2419,196
2002,43
367,111
530,244
1034,377
1766,38
919,125
2412,110
1353,311
454,96
725,264
70,384
2149,33
144,384
2150,228
1817,270
527,337
111,24
2342,159
384,200
1266,91
2760,371
1263,93
2469,76
1603,37
92,174
1297,343
1051,234
2159,153
1499,96
1272,231
2685,286
265,88
993,167
29,168
2564,113
802,361
126,307
740,318
2760,271
661,368
1258,301
407,203
531,348
283,305
1869,15
184,364
1120,118
2389,109
1485,282
436,383
557,369
1416,352
227,121
1200,333
2084,321
2491,312
2284,50
1196,361
1077,277
2563,90
2282,46
2578,398
1292,70
257,208
2679,387
1522,131
1759,361
2531,39
316,189
2675,159
663,389
885,251
383,194
2623,87
2292,111
719,200
719,345
2303,131
1590,247
1194,10
2133,400
2609,40
483,177
164,95
515,181
481,360
559,387
558,388
1844,78
2259,241
979,372
1483,217
981,175
2065,343
1191,14
1039,210
860,86
1514,315
1363,27
2336,125
144,58
2330,318
579,1
697,258
682,26
2203,352
691,169
2210,5
2084,182
1449,413
1406,49
532,15
1265,393
129,5
579,401
1472,38
2011,210
2401,324
260,352
1495,364
993,252
1254,373
719,299
1328,343
2419,11
830,205
156,388
644,144
1673,161
1496,181
2771,391
162,104
1149,411
1718,169
485,223
83,165
2507,196
905,20
570,141
702,163
1089,183
315,86
839,262
1003,368
545,373
1574,270
159,81
265,156
2357,357
1991,326
883,30
2319,379
698,114
642,328
2283,40
2037,155
190,188
1335,236
347,54
833,177
1713,352
1774,61
425,331
2182,408
128,135
637,22
448,103
846,107
2047,223
1017,167
844,190
2101,292
1597,333
2302,5
807,34
2155,142
889,35
661,173
2397,21
399,168
1259,405
648,41
2279,161
1165,171
1822,414
107,101
1139,235
2,170
1103,335
1034,145
2337,262
1238,324
1731,298
498,337
1022,120
2206,235
2,331
2363,98
843,20
1982,345
1213,5
116,0
1189,38
1431,50
874,385
2393,155
