lhs,rhs
173,152
203,48
30,40
334,2
123,68
531,141
56,160
311,154
47,59
13,42
31,78195
135,57
81,120195
0,8
9,174
35,119
11,191
303,14
1,171
1,171
258,98
199,2
319,20
12,109
71,58
47,59
565,42
114,9
118,46
26,95194
134,115
297,2
37,99
454,20
398,91195
3,25
399,120
132,28
296,171
438,73
154,55
43,53
229,80
245,138
32,53
308,125
213,111
167,136195
160,150
2,65
189,38
123,68
6,123
310,65
78,131
95,77194
290,91
31,78
8,9
7,188
119,172
131,146
29,189196
157,174
50,60
282,135
188,26
465,26
197,62
133,139
396,58
145,2
59,120195
4,154195
88,142194
284,94
37,99194
200,122
289,9
421,173
150,165
207,141196
30,40196
48,34196
415,36
336,130
22,80
0,8
264,12
6,123
8,9
214,176
82,121
0,8
33,22194
260,193195
172,165196
334,2
118,46194
312,45
435,72
203,48
158,193
81,120
78,131
2,65
53,62
439,128
80,187
149,24
316,79
408,92
45,71
70,135
56,160
422,111
45,71
5,117
334,2
276,165
83,170
357,87195
164,153
258,98
338,191
224,29
4,154
48,34
116,82
219,111
141,7
477,0
37,99
42,78
151,193
2,65
26,95
11,191
64,38
247,55
388,82
251,48
344,129
112,81
341,60
25,28
211,155
93,170
198,162
255,165
153,90
192,41
168,64
229,80196
49,155
207,141
26,95
168,64
199,2
524,58
220,140
39,172
300,156
126,36
515,179
202,84
6,123
470,43
171,152
398,91
406,65
129,88
484,10
61,134194
273,62
337,101
123,68
145,2
18,178
105,46
283,158
42,78
209,157
3,25
198,162
113,1
21,74
31,78
16,60196
8,9
4,154
25,28
445,102
201,33
212,137
240,124
20,126
230,110
487,119
181,115
326,8
484,10
508,15
104,76
1,171
171,152
17,176
387,139
46,182
211,155195
49,155
125,56
136,124
0,8
6,123
512,132
480,180
534,4
484,10
134,115
225,177
76,78
248,110
249,125
397,152
324,153
74,191
46,182
81,120
296,171195
59,120
103,147
27,160
26,95
492,175196
52,68
12,109
198,162
242,50
239,119
43,53
228,2
220,140
536,15
219,111
39,172
35,119
109,153
38,17
204,102
328,42196
77,131
408,92
0,8
213,111
82,121
302,108
0,8
145,2
4,154
1,171
40,115
252,106
3,25
277,107
0,8
2,65
356,104
102,150
29,189
425,94
430,152
63,156
188,26
67,96
139,191
16,60
115,165
25,28
422,111
274,107
351,60
8,9
202,84
95,77
291,51
107,76
16,60
2,65
229,80
44,89195
238,171
8,9
208,112
71,58
562,64
390,94
13,42195
64,38
416,148
231,98
452,16
253,46
350,52
58,59
521,63
320,183
366,6
