lhs,rhs
19,11
24,0
0,8
2,0
4,1
58,3
31,1
30,11
11,12
23,1
40,11
24,11
19,2
55,6
14,1
56,4
63,6
51,1
0,9
20,6
0,2
63,7
26,1
7,0
2,11
22,12
11,8
54,8
51,3
6,1
37,11
57,7
33,8
35,6
63,7
12,7
45,12
61,2
72,11
27,6
3,4
54,0
51,0
37,2
8,11
6,8
62,11
61,7
16,4
1,12
1,12
13,0
3,8
18,2
24,12
51,0
36,12
3,3
62,11
23,8
18,9
7,9
0,0
69,2
42,6
61,3
4,0
4,12
16,8
11,5
4,9
52,6
21,3
1,1
58,5
0,6
2,2
34,10
58,5
46,8
36,1
43,10
11,4
56,0
32,11
56,9
4,4
50,7
8,10
10,5
68,6
27,12
7,12
3,8
65,1
32,12
33,0
29,9
30,3
5,10
27,6
67,6
3,10
35,11
9,11
55,0
44,6
1,2
34,2
46,0
39,7
7,6
24,10
15,2
1,8
73,2
67,10
44,2
40,4
28,7
65,6
38,7
25,9
0,0
4,9
30,3
7,5
13,6
19,12
25,7
60,5
7,9
45,9
6,9
70,8
3,3
63,1
19,5
22,10
6,0
36,12
51,12
10,11
24,6
4,3
1,8
20,4
18,8
18,10
28,4
18,1
74,8
49,4
11,4
0,12
41,8
0,10
45,12
13,11
0,4
5,0
57,8
45,0
0,1
0,12
7,10
0,0
72,9
65,4
6,1
6,9
17,0
8,6
15,12
0,3
0,7
11,11
45,3
35,2
19,8
45,11
9,8
3,0
3,11
7,1
4,2
53,8
39,9
51,10
10,9
34,9
68,2
24,11
70,2
11,12
39,9
66,11
7,0
3,0
12,9
22,6
7,11
26,6
34,7
4,6
0,6
12,8
48,10
1,6
70,10
24,1
60,9
54,12
33,6
54,2
46,12
29,11
21,2
74,5
1,12
27,7
55,4
39,7
0,4
25,11
61,5
34,9
50,2
31,0
6,4
37,5
24,10
37,9
20,4
33,7
36,6
52,8
54,3
15,4
21,3
38,11
61,12
20,9
10,5
1,10
2,0
18,8
0,7
65,11
10,3
6,7
64,3
1,11
67,6
28,10
68,3
48,8
24,2
4,8
14,5
4,8
68,10
44,9
64,2
6,7
0,10
35,9
70,10
6,6
25,6
27,4
36,7
58,2
7,11
4,11
6,8
50,8
44,6
11,2
38,2
6,10
43,10
63,0
27,10
4,5
52,9
19,7
32,4
53,11
23,8
0,8
6,5
27,2
35,2
45,8
3,5
16,11
1,9
0,0
16,5
49,4
74,0
1,12
26,9
9,10
70,12
9,2
52,12
26,10
2,9
13,0
7,6
19,10
3,3
66,8
42,10
