lhs,rhs
346,275
0,196
1201,285
734,231
406,33
248,149
662,207
1081,211
381,231
944,132
656,30
1197,100
690,1
937,142
140,252
508,277
135,165
799,267
847,58
335,167
766,82
461,3
210,63
489,195
163,73
857,88
1088,266
108,13
287,152
516,42
100,135
560,143
245,84
30,149
408,267
804,301
760,4
1008,254
791,183
94,115
325,122
184,175
118,81
787,156
20,32
910,251
32,52
1013,299
160,184
142,111
81,44
425,17
804,254
323,252
466,215
811,209
364,80
346,275
283,135
199,266
871,75
192,47
140,252
409,22
110,146
0,196
265,180
348,219
128,278
705,51
1218,204
214,51
274,19
21,243
215,99
82,81
102,4
24,90
361,113
148,23
48,232
313,125
186,106
731,159
0,283
43,86
708,284
118,81
996,187
699,112
303,213
152,224
62,8
271,39
144,63
253,7
72,279
771,278
805,255
391,270
533,217
60,96
1129,188
625,106
32,52
66,186
489,195
353,29
279,114
46,89
458,165
3,262
220,224
181,226
75,136
528,207
50,30
108,13
69,91
573,258
14,295
23,240
307,251
833,254
359,179
445,245
414,181
62,8
186,106
22,229
702,75
97,19
35,4
288,117
126,149
6,59
611,117
104,244
405,106
2,268
759,182
71,186
302,84
934,82
458,165
14,73
103,35
263,153
64,117
827,51
105,202
775,204
158,72
1017,269
140,252
306,131
444,151
169,191
109,158
735,170
600,93
856,130
151,255
978,101
50,30
164,233
1046,120
151,255
1134,126
408,267
673,227
866,145
322,135
109,158
374,225
177,133
47,67
410,181
333,69
6,59
482,63
105,202
171,145
621,72
102,4
664,76
46,89
325,122
944,132
42,10
475,214
1116,111
210,63
139,62
137,216
24,90
58,302
565,255
262,197
31,101
100,135
30,149
360,239
912,105
56,106
85,138
453,197
381,231
460,120
550,193
140,252
824,192
643,134
67,235
76,24
342,272
166,172
32,52
635,199
521,56
1178,220
25,260
973,274
878,50
355,238
34,235
594,262
174,241
128,278
1119,226
1143,198
379,69
671,160
84,242
565,255
376,246
312,56
44,180
985,47
11,29
675,296
407,140
220,224
59,104
349,74
462,190
1052,29
591,52
54,183
1065,59
182,77
265,180
675,82
325,122
18,15
262,197
397,108
636,249
930,248
228,11
26,101
480,158
41,134
113,80
237,190
886,235
139,62
466,215
874,256
4,178
752,127
23,240
462,190
37,241
1122,58
557,40
629,105
222,200
145,56
293,123
46,89
290,26
171,145
42,10
808,228
209,259
160,184
95,177
394,281
416,144
661,83
330,118
10,202
358,254
3,262
1179,13
584,109
26,288
143,20
177,133
215,99
58,10
534,189
175,270
263,153
28,72
58,10
102,4
327,170
587,219
517,157
16,57
90,258
340,210
605,42
461,3
946,268
352,191
187,143
536,237
329,13
119,272
28,72
226,37
445,245
246,219
203,138
957,274
199,266
555,231
25,260
291,51
432,201
12,36
135,165
53,88
233,264
400,150
781,126
744,31
691,184
86,14
803,97
986,117
26,101
113,80
331,192
193,62
777,129
1058,133
21,243
157,164
337,85
152,224
857,323
19,144
441,154
726,201
60,96
23,240
633,178
461,3
226,37
4,178
547,164
947,12
436,270
251,169
299,165
73,38
371,83
389,327
137,216
125,72
316,230
1213,136
63,22
988,125
79,236
311,319
973,274
193,62
550,193
956,62
294,71
218,70
191,118
644,29
0,196
459,63
105,202
597,116
782,265
385,248
276,141
20,32
754,47
114,16
242,40
311,73
272,32
348,219
157,164
105,202
614,109
330,118
493,240
28,72
456,40
468,251
94,115
893,246
344,191
1036,197
200,243
206,124
577,202
138,248
76,24
189,84
42,294
893,246
41,134
188,21
957,274
583,292
561,22
674,200
822,262
634,247
330,118
20,32
923,285
0,196
564,181
324,5
2,268
436,270
54,183
239,173
401,97
367,263
347,127
437,112
661,83
707,261
833,254
532,258
158,72
115,233
886,235
13,2
34,235
672,141
777,129
89,278
12,36
359,179
154,10
29,281
707,261
845,220
283,135
27,171
13,2
6,59
226,304
361,113
808,228
123,136
129,57
564,181
18,15
1116,111
173,258
14,73
66,186
539,211
317,91
235,107
436,270
146,221
14,73
241,77
518,37
200,243
149,74
142,111
664,76
69,91
57,282
261,267
288,117
325,122
196,113
708,284
826,119
6,59
1017,269
370,53
459,63
757,18
391,270
35,4
693,55
560,143
344,191
702,75
170,9
21,243
586,219
927,32
145,56
348,219
352,191
552,30
159,143
539,211
312,56
435,75
173,258
233,264
383,277
20,32
224,177
387,122
110,146
83,75
488,278
702,75
85,138
260,82
170,325
126,149
611,117
973,274
180,114
45,213
134,133
171,145
657,2
186,106
496,255
93,56
469,175
1239,20
570,247
9,153
60,96
687,148
120,6
195,44
10,202
725,250
162,115
778,2
646,205
737,127
110,146
954,258
618,85
216,139
360,239
113,80
295,278
3,262
166,172
183,142
326,221
777,129
675,82
61,308
42,10
421,249
1016,143
144,63
506,232
339,241
31,101
471,84
267,272
285,216
809,25
752,127
1089,219
281,183
116,167
638,198
685,88
491,19
175,270
415,40
687,331
145,56
37,241
47,67
764,68
84,242
231,129
15,196
649,329
232,185
513,161
963,31
503,264
141,195
82,287
166,172
259,49
59,104
878,50
245,84
638,198
283,135
33,18
813,244
335,318
541,199
339,241
36,43
4,178
93,56
598,67
24,90
21,243
146,221
892,67
604,212
729,130
825,276
204,14
509,15
248,149
0,196
78,228
14,73
81,44
301,165
436,270
43,86
254,219
547,164
352,191
280,276
942,125
0,196
810,107
368,225
256,69
951,48
125,72
151,255
398,284
51,254
645,111
1150,257
176,177
933,232
302,84
489,195
945,181
171,145
488,278
114,16
843,96
364,80
144,63
888,161
1155,284
6,59
314,105
1176,47
361,113
802,166
432,201
223,32
1070,9
145,56
198,261
648,18
163,73
143,20
257,199
623,173
480,158
823,118
4,178
545,142
771,278
86,14
13,2
929,265
210,63
231,129
238,71
65,297
189,84
681,102
209,259
93,56
117,56
140,252
1062,188
301,165
570,247
1024,220
996,187
1185,148
49,236
324,5
2,268
19,144
369,129
472,26
710,88
219,271
128,278
880,36
390,275
274,19
142,111
464,237
372,110
178,18
58,10
480,158
149,74
82,81
922,200
16,57
408,267
36,320
372,110
219,271
822,324
164,233
273,53
518,37
686,191
598,67
649,74
139,62
426,196
290,26
78,228
1,6
19,144
69,91
361,113
213,53
618,310
230,158
160,184
355,238
422,174
1095,110
190,212
380,274
46,89
581,222
1103,23
422,174
187,143
687,148
228,11
70,276
326,221
971,59
828,95
908,60
62,8
138,248
490,210
488,278
1207,6
689,37
515,47
452,179
403,258
537,15
255,217
1048,255
857,88
305,248
109,158
213,53
244,170
596,52
259,49
537,15
715,307
347,127
848,9
629,105
40,191
388,267
237,190
677,72
216,139
414,181
349,74
803,97
1,6
955,134
90,258
343,142
41,134
92,285
774,118
775,204
0,286
143,20
81,44
68,127
101,219
289,277
107,279
207,165
496,255
31,298
15,196
534,189
219,271
397,108
126,149
198,261
639,167
112,54
684,262
1042,145
75,136
133,185
831,130
49,322
1003,13
127,268
584,109
801,155
130,214
497,137
258,98
226,37
28,72
773,258
24,90
927,32
776,114
713,37
233,264
332,132
46,89
407,140
1104,96
2,268
1163,104
219,314
976,54
494,242
615,268
512,75
547,164
451,217
65,247
4,178
173,258
480,158
126,149
868,202
700,196
358,254
878,50
36,43
330,118
438,229
16,57
292,81
9,153
127,268
424,219
404,151
63,22
110,146
123,136
235,107
50,30
923,285
696,19
510,227
646,205
1,6
408,267
267,272
10,334
49,236
257,199
636,249
604,212
207,165
265,180
382,111
251,169
469,175
62,8
883,105
24,90
491,19
733,127
491,19
405,106
21,243
1013,249
53,88
1039,132
220,224
780,58
462,190
1075,271
55,337
314,105
111,117
54,183
875,65
483,284
380,274
624,72
915,142
233,264
813,244
42,10
405,106
623,173
17,275
523,202
392,192
585,23
77,158
136,89
299,165
278,316
698,203
749,59
259,49
696,19
234,229
54,183
98,11
77,158
377,132
480,158
1128,143
199,266
540,326
417,20
0,196
196,113
1010,88
931,178
698,203
290,26
115,233
537,15
30,149
646,205
878,50
105,202
228,11
144,63
976,54
434,122
609,117
379,69
4,178
234,229
788,101
6,59
282,78
250,282
36,43
575,24
196,113
646,205
77,158
161,21
260,82
415,40
82,81
1016,143
911,265
438,229
510,227
31,101
129,57
104,244
85,138
754,47
124,72
744,31
1111,37
597,116
151,255
144,63
48,232
357,166
62,8
635,199
45,213
441,154
0,196
554,4
716,218
889,273
979,214
1136,3
370,53
515,47
163,73
4,178
213,338
473,183
637,0
192,47
640,148
667,285
464,237
1147,263
179,211
669,280
862,151
340,210
67,235
1025,157
34,235
259,49
310,245
12,36
26,101
110,146
112,54
2,268
603,230
47,67
68,127
843,96
273,53
310,245
249,119
322,135
718,55
51,254
17,275
348,219
595,213
294,71
388,267
292,81
476,235
4,178
781,126
689,37
191,118
523,202
380,274
106,139
312,56
621,72
62,311
38,133
591,52
512,75
226,37
13,2
144,63
292,81
122,190
183,142
327,170
4,178
10,202
119,272
323,252
847,58
56,106
29,281
75,136
733,127
896,262
896,262
69,91
929,265
700,196
737,127
664,76
477,215
777,129
773,258
589,123
54,183
995,264
34,235
521,56
123,136
264,103
204,14
676,23
543,59
433,277
50,30
463,251
7,204
1076,60
23,240
551,107
478,203
349,74
20,32
419,18
467,250
29,281
1046,120
1063,1
14,73
187,143
686,191
93,56
102,4
89,303
811,209
218,70
283,135
67,235
329,13
224,317
295,278
685,88
194,69
718,55
428,253
640,148
150,12
64,117
1138,208
285,216
23,312
62,8
114,16
