lhs,rhs
416,307
444,130
236,43
2034,222
81,400
385,515
1795,149
129,517
642,97
316,440
997,312
157,431
1534,641
140,673
286,333
2017,570
652,338
1158,507
735,331
395,303
1595,381
340,692
2038,148
1971,110
530,73
1164,531
1137,609
2288,179
1259,715
1907,527
103,108
88,727
1851,775
1187,344
879,751
853,218
746,393
85,90
1826,671
1281,707
1596,177
603,241
1374,291
1263,722
1830,91
2189,521
367,362
64,453
65,209
1606,762
128,580
84,768
1363,517
675,514
1095,692
1915,412
1205,211
1926,397
1441,736
2408,368
313,178
658,105
1845,439
2242,241
87,264
489,51
503,632
171,421
1004,710
1186,455
1130,556
254,502
201,116
39,292
2361,496
1554,352
250,14
1396,215
669,261
192,145
1086,295
1211,345
2230,151
1070,624
1311,385
915,1
508,436
1158,361
2209,690
1863,386
75,782
1830,373
533,443
69,493
2483,268
0,682
2736,43
1365,180
2411,712
1173,229
12,669
553,388
52,144
960,154
1143,52
860,294
757,329
463,499
224,179
113,39
406,485
164,79
173,139
194,287
76,600
3058,583
2421,121
1558,300
2471,343
889,553
1009,460
682,164
1926,605
335,455
665,741
1101,488
219,488
1785,318
540,469
837,292
2099,79
1053,619
1876,655
1579,734
1568,390
2133,596
927,763
1398,249
629,655
559,683
833,109
2539,631
2515,237
34,647
857,281
98,629
1237,766
395,284
866,148
2940,653
3,503
20,254
964,38
972,173
594,11
2552,719
733,16
986,324
1056,87
1012,620
635,456
256,73
1838,553
1797,729
570,616
1640,36
770,757
1755,748
1540,4
186,170
335,229
169,613
230,684
2264,40
1385,388
52,163
662,586
1124,318
89,398
897,221
1415,687
393,148
894,253
99,795
1403,459
2,210
1805,582
38,710
2517,436
758,461
381,561
1539,51
726,457
280,692
401,106
1703,415
48,795
891,332
171,474
2032,63
474,200
623,667
1366,589
160,233
993,315
1978,177
224,665
232,549
1045,479
316,232
59,450
1454,180
1112,218
1189,24
174,775
2540,310
416,522
733,636
443,41
2210,600
433,675
2530,743
422,663
480,616
661,447
2120,133
1391,505
2465,20
100,445
2024,65
2090,490
1761,604
171,196
889,704
435,481
741,728
2294,667
2014,41
310,341
1144,95
1791,204
927,480
1056,93
2778,627
966,650
136,90
1521,198
1496,380
0,614
32,752
1014,50
1733,347
653,450
1326,451
1612,392
1297,520
957,151
325,708
1619,336
354,98
1037,82
141,464
1483,776
683,152
2543,763
208,300
39,726
927,650
1959,217
1139,695
289,230
158,721
103,377
384,220
2714,470
65,613
1361,566
83,569
178,610
720,88
448,183
1392,534
20,169
232,416
902,221
240,353
2261,36
902,546
141,378
3,335
524,750
2075,606
1070,308
1707,433
1087,152
500,293
1112,665
1059,328
1347,751
2495,165
2480,541
124,409
1425,255
1578,571
244,387
1129,786
462,692
2152,391
461,249
1897,368
492,209
665,434
205,190
1065,314
806,298
1835,393
1535,663
1384,764
20,136
1259,709
1453,289
723,652
2645,637
308,173
967,579
1600,191
926,474
248,637
598,317
1562,433
1235,83
2413,361
22,679
576,85
766,494
517,676
942,182
344,783
1710,650
2516,665
32,640
1371,156
120,519
2895,113
2026,408
194,287
1943,764
1488,681
218,549
2334,538
195,72
533,72
2260,710
686,485
1681,517
2081,303
1898,66
1418,63
789,289
1417,691
655,476
592,596
131,724
1300,2
493,620
1840,522
292,171
1073,285
1320,7
1217,691
1298,228
212,680
462,108
1066,476
498,427
212,366
91,528
1302,47
62,743
958,530
1350,752
2002,670
439,310
691,706
1221,366
964,212
1914,62
239,349
660,476
1139,474
1437,203
209,470
41,341
44,675
477,195
3017,689
1930,349
248,325
75,540
792,415
544,263
2411,465
819,487
2255,354
163,243
1139,516
2909,399
2144,663
2792,682
12,517
2850,516
80,446
323,667
1610,496
349,180
1115,630
614,37
1171,217
1765,352
2865,750
211,772
76,594
270,177
6,469
1955,795
6,175
23,317
1072,175
447,164
1336,336
83,543
2266,276
217,73
2654,76
1791,547
214,163
220,282
125,380
1437,491
652,93
1374,30
358,744
793,68
1566,503
760,591
734,111
662,615
1195,385
2789,64
2178,683
424,373
760,522
1556,783
182,618
724,788
1934,396
123,325
1145,416
152,586
118,68
19,636
1577,384
160,734
23,345
203,308
2094,153
453,515
131,430
2681,742
2,595
1885,620
896,493
1105,741
431,421
3044,199
1669,342
1854,265
2445,68
1122,120
507,148
5,707
436,621
851,497
274,300
268,656
915,499
992,599
1870,288
36,218
915,124
2177,691
1778,714
349,613
86,219
1608,693
585,392
387,794
11,67
1321,788
475,172
2060,529
2424,90
639,368
153,226
861,390
2310,331
1438,564
1873,630
202,290
2255,582
1177,177
1081,506
1664,279
2934,264
792,657
1963,124
638,621
481,717
974,470
1877,540
1387,775
542,243
5,109
1761,448
1496,390
598,238
864,635
842,243
191,597
250,558
2255,239
2695,657
1094,234
1366,163
1607,197
2203,675
2719,756
1707,357
231,515
28,55
2853,293
1536,283
6,656
566,377
501,222
892,12
543,259
1014,407
6,234
1224,392
204,595
1781,682
1670,787
2683,554
1447,218
760,248
386,203
440,358
1014,773
534,390
2540,281
186,240
2708,781
1503,207
608,319
163,148
1444,400
1204,633
139,472
508,517
1547,418
1592,391
2706,257
1081,605
1461,430
1656,749
960,778
1388,1
639,564
196,195
1230,794
1099,42
117,6
1645,265
1533,423
758,450
2595,348
2263,510
1178,767
1536,271
82,69
973,34
302,339
798,693
2113,279
1238,175
373,52
364,322
358,489
2030,300
1389,290
1765,122
1290,537
1814,54
472,250
2209,474
677,141
824,326
115,423
1031,345
9,742
1755,8
2770,626
1624,615
1610,582
1355,613
2516,621
360,396
1015,454
2660,7
2140,727
2441,55
1180,504
1815,613
385,339
1990,289
80,547
1320,793
1510,775
263,538
100,320
203,297
2506,388
1160,592
139,528
1497,753
425,418
1176,690
464,767
2020,364
1115,317
96,673
653,202
1541,375
55,536
57,313
650,464
1492,613
121,68
1219,113
1514,119
2722,314
2866,94
727,519
906,44
630,563
5,332
485,788
1907,660
552,67
6,120
1717,229
944,182
2431,154
826,413
248,471
1763,677
917,18
2739,253
1676,508
1556,370
34,235
156,694
1384,444
1752,746
549,569
726,138
771,569
47,314
183,648
1071,732
32,399
530,732
875,276
182,484
2632,144
2206,244
1712,224
596,400
441,404
942,123
923,581
265,562
2695,229
767,168
319,432
227,728
2102,697
1258,232
206,713
1915,683
1133,639
289,193
8,261
116,516
1205,709
696,464
1547,363
1663,640
1601,772
219,518
1303,498
1966,725
386,71
852,78
204,562
2690,771
2092,689
23,341
1228,559
1018,703
350,686
51,733
2946,468
649,403
1993,681
809,162
957,325
775,480
0,617
646,252
28,477
2235,769
1132,91
297,334
808,530
1471,73
364,19
178,689
1173,363
1029,153
1855,662
984,643
612,760
30,452
1247,153
104,428
1369,87
3056,603
591,619
2137,559
1051,655
2126,505
63,495
787,663
1470,536
588,544
2436,131
750,656
2087,99
902,165
836,655
303,16
963,282
673,761
351,631
628,285
836,283
1589,493
1186,121
842,277
51,432
625,221
1235,313
1783,586
822,328
1622,397
1450,508
2302,661
231,445
177,129
879,92
1106,310
2910,181
284,218
347,126
2878,210
1621,449
2715,142
2043,649
2193,482
2257,467
233,554
2150,318
32,688
117,480
2106,614
897,12
2559,219
1419,453
406,482
239,449
1525,428
1260,132
210,31
205,200
978,249
407,288
765,105
2338,658
42,733
10,387
1837,276
1563,296
232,588
294,580
1764,67
2783,482
403,180
1169,406
1665,339
85,217
717,663
2192,301
1406,264
23,86
40,723
1930,454
815,757
1674,616
2153,403
2336,446
2099,535
572,590
1000,59
2463,520
2592,759
914,508
214,366
824,631
980,39
689,181
808,204
953,737
2075,188
73,390
292,442
323,225
1516,304
1399,96
1588,563
1252,570
2524,392
599,359
742,559
2544,484
2232,143
304,278
1204,177
908,3
2258,226
207,71
294,358
829,5
742,17
658,191
105,578
34,427
49,322
1009,126
1889,556
1331,316
1422,483
323,136
573,215
355,425
381,410
1005,415
1079,145
741,416
945,571
2867,467
2207,183
1552,737
2364,579
279,286
797,730
401,795
514,164
2382,757
1542,244
636,268
1629,378
1373,407
2807,766
1268,374
1031,30
1280,13
249,379
1144,241
1758,508
2156,602
539,261
331,185
1902,691
1833,753
162,660
1357,236
1793,381
768,236
350,25
1759,557
1631,440
42,146
1226,713
2081,220
1216,106
607,20
1567,47
384,646
1054,705
116,631
609,264
1,233
245,289
1957,761
1920,288
269,794
1109,412
351,384
1781,132
86,358
1932,202
2555,549
337,241
1044,610
662,363
1577,307
847,587
228,81
2700,462
2674,308
987,110
135,295
1881,422
361,554
2496,483
540,476
1737,308
2030,38
1184,492
702,418
172,753
1314,631
539,129
980,664
317,584
1085,495
1886,506
573,506
583,423
2152,143
773,719
77,797
1517,150
1065,183
1874,82
739,253
304,616
2141,779
572,195
762,533
362,361
1955,214
985,417
1560,444
2634,705
759,93
393,99
577,265
1308,504
375,737
62,770
681,712
842,416
320,591
3019,507
1195,521
1319,739
1710,301
133,521
546,80
2622,686
465,553
2004,558
2287,495
2812,392
289,630
1788,398
226,582
1700,178
1832,187
1805,714
1475,310
146,454
2656,543
204,666
355,444
428,520
146,660
1816,500
919,409
297,370
160,12
1915,531
886,424
721,549
531,478
1585,47
1987,766
1894,205
1050,304
425,743
529,748
764,386
1040,781
2760,123
2153,229
586,643
1493,776
1739,610
1502,63
1489,577
545,344
1783,565
1593,526
2296,260
587,400
469,135
473,289
1808,138
1725,86
959,325
178,693
183,595
958,454
452,307
1095,759
2502,42
1393,312
748,572
1489,45
82,444
4,210
82,614
405,354
870,445
916,127
1658,156
2214,82
542,616
19,422
7,106
716,234
578,788
1849,334
699,690
787,621
392,536
2227,251
457,294
1427,660
1349,159
1193,424
102,485
1414,207
1616,146
2886,110
2778,104
465,679
602,418
1730,796
1523,377
1972,57
2735,18
263,216
2749,109
764,122
1982,198
2546,450
1677,324
688,560
864,258
191,792
963,637
192,254
147,724
529,339
2247,88
325,85
959,38
584,791
2562,381
199,263
2346,16
837,357
1238,750
764,338
1474,678
1103,389
20,38
2076,246
328,709
2202,34
1489,661
1563,183
1061,762
1865,618
827,276
1605,200
233,89
253,202
1619,246
279,201
1452,194
1163,540
994,727
289,423
1257,5
1424,82
1629,93
875,244
2344,287
591,75
742,382
1190,431
35,70
838,220
1872,717
550,602
417,388
28,307
1800,391
511,611
357,637
1244,395
995,291
594,394
1332,95
619,109
2157,271
2424,786
624,435
901,661
980,524
15,389
937,769
759,290
431,691
136,415
383,583
2381,670
235,784
755,482
216,716
2123,91
1060,671
997,252
636,258
126,748
1421,54
1774,26
1159,735
1077,207
774,466
1616,342
66,63
1227,28
1719,348
1955,59
1440,206
58,342
2255,570
776,390
723,457
1856,436
808,743
657,447
1073,123
1772,165
959,564
732,598
1752,489
470,97
1861,578
453,203
2307,454
510,203
363,724
2229,507
1135,538
259,18
2965,504
1532,154
842,466
925,463
1533,155
2422,669
599,11
166,372
88,273
1682,667
1211,493
721,343
74,702
888,615
648,594
1201,200
807,768
1771,769
785,780
135,336
874,601
1960,641
115,210
958,147
1274,723
1455,736
755,448
1637,786
1524,242
1490,130
67,358
858,623
368,764
2752,108
22,194
2789,563
328,131
2808,599
1026,638
1306,439
159,640
459,624
235,431
1711,446
486,424
2309,479
359,766
1469,352
1313,80
997,626
2391,415
464,568
150,351
1938,43
1028,706
501,186
1214,522
1463,278
913,5
781,57
336,29
375,53
2,544
986,24
906,348
2771,571
1220,624
755,424
614,463
