lhs,rhs
53,1
234,6
181,3
48,5
152,2
0,5
0,5
137,4
174,4
200,2
224,6
20,0
220,8
13,8
4,2
31,2
31,2
36,1
41,3
99,5
0,5
68,7
25,4
12,1
144,4
162,1
137,4
86,0
18,2
136,0
2,5
151,8
18,2
8,8
2,5
156,1
126,8
0,5
56,5
0,5
229,3
110,8
208,6
44,0
16,2
117,6
101,8
80,4
2,5
31,2
36,1
127,0
0,5
80,4
203,22
158,1
62,3
211,8
124,2
190,1
165,4
208,6
230,4
17,1
122,6
9,8
0,5
42,3
8,8
94,0
57,0
215,18
58,1
2,5
51,0
24,6
45,1
147,8
200,2
192,0
98,1
193,8
5,5
191,6
92,6
114,7
34,1
88,7
46,4
1,6
71,5
27,4
124,2
159,4
220,8
44,0
85,5
199,1
21,3
228,6
25,4
190,1
216,2
33,3
2,5
196,4
18,2
28,3
147,8
136,0
27,4
39,6
12,1
22,2
189,5
12,1
77,1
154,3
0,5
17,1
168,1
57,0
147,8
56,5
182,4
67,4
224,6
3,5
1,6
23,0
44,0
54,4
85,5
21,3
64,2
164,3
88,7
208,6
38,0
29,1
171,6
193,8
21,3
153,0
19,8
70,1
182,4
67,4
51,0
139,7
49,2
4,2
14,0
149,1
129,5
229,3
21,3
2,5
84,5
116,4
17,1
53,1
210,6
35,2
6,4
217,1
28,3
122,6
24,6
0,5
122,6
58,1
214,0
92,6
1,6
184,2
16,2
3,5
11,3
215,8
41,3
173,4
83,1
78,7
210,6
137,4
106,3
198,3
9,8
18,2
198,3
233,1
232,4
1,6
199,1
146,1
159,4
0,5
185,8
43,4
233,1
196,4
210,6
15,2
60,6
189,5
72,0
182,4
41,3
128,1
40,1
57,0
94,0
1,6
221,2
225,4
22,2
35,2
150,8
16,2
30,1
138,5
174,4
49,2
28,3
144,4
88,7
26,1
20,0
187,0
109,4
97,0
205,4
130,5
27,4
41,3
78,7
21,3
94,0
54,4
196,4
119,7
12,1
72,0
85,5
0,5
111,3
199,1
4,2
64,2
103,0
140,3
216,2
154,3
132,1
0,5
161,2
30,1
41,3
66,0
37,4
20,0
166,3
215,8
69,7
18,2
7,0
109,4
112,6
15,2
90,7
2,24
36,1
18,2
124,2
167,1
59,0
181,3
157,8
58,1
175,1
2,5
197,2
110,8
211,8
200,2
35,2
13,8
85,5
73,1
14,0
227,2
141,8
102,5
7,0
20,0
4,2
103,0
109,4
102,5
193,8
4,2
22,2
3,5
54,4
87,5
3,5
20,0
73,1
112,6
9,8
1,6
122,6
187,0
4,2
7,0
138,5
150,25
41,3
217,1
20,0
42,3
132,1
170,4
189,5
25,4
189,5
165,4
115,2
217,1
70,1
26,1
122,6
96,7
172,5
206,3
131,3
19,8
103,0
9,8
59,0
6,4
79,3
177,3
157,8
38,0
180,6
16,2
13,8
145,7
157,8
178,2
60,6
152,2
234,6
34,1
198,3
199,1
79,3
206,3
155,6
14,0
4,2
47,3
110,8
146,1
119,7
148,8
118,5
87,5
41,3
87,5
6,4
40,1
159,4
220,8
3,5
59,0
194,1
4,2
8,8
2,5
0,5
67,4
70,1
177,3
16,2
161,2
158,1
136,0
15,2
100,8
1,6
6,4
72,0
168,1
189,5
79,3
10,3
0,5
64,2
36,1
55,7
108,6
182,4
223,1
88,7
49,2
227,2
122,6
21,3
86,0
54,4
68,7
44,0
33,3
164,3
131,3
0,5
213,4
10,3
70,1
0,5
89,5
147,8
14,0
79,3
101,8
75,4
184,2
149,1
125,0
105,7
104,6
10,3
6,4
121,0
0,5
16,2
44,0
3,5
190,1
83,1
22,2
227,2
146,1
113,7
121,0
27,4
3,5
2,5
99,5
9,8
14,0
19,8
132,1
8,8
106,3
77,1
58,1
1,6
70,1
0,5
147,8
33,3
7,0
67,4
223,1
45,1
92,6
47,3
9,8
41,3
193,8
25,4
169,3
9,8
62,3
125,0
0,5
220,8
54,4
9,8
100,8
24,6
170,4
75,4
34,1
168,1
37,4
95,7
0,5
8,8
200,2
119,7
50,6
0,5
177,3
150,8
180,6
6,4
2,5
107,1
144,4
212,2
14,0
3,5
0,5
25,4
0,5
26,9
4,2
38,0
112,6
46,4
15,2
129,5
141,8
44,23
11,3
125,0
179,0
160,3
215,8
234,6
0,5
19,8
19,8
9,8
224,6
114,7
6,4
195,3
56,5
123,5
38,0
176,0
189,5
121,0
227,2
129,5
221,2
26,1
95,7
89,5
76,3
60,6
192,0
72,0
228,6
9,8
195,3
33,3
230,4
125,12
129,5
111,3
121,0
78,7
2,5
57,0
0,5
198,3
55,13
67,4
6,4
3,5
176,0
201,3
7,0
219,0
103,0
98,1
53,1
1,6
133,2
108,6
7,0
4,2
0,5
170,4
199,1
2,5
108,6
93,0
97,0
31,2
25,4
172,5
114,7
80,4
27,4
217,1
119,7
189,5
13,8
128,1
197,2
6,4
72,0
182,4
45,1
133,2
210,6
84,5
94,0
6,4
32,3
35,2
209,0
215,8
62,3
31,2
113,7
15,2
174,4
63,4
41,3
0,5
201,3
38,0
148,8
214,0
161,2
1,6
8,8
42,3
96,7
73,1
129,5
2,5
157,8
60,6
30,1
4,2
108,6
75,4
112,6
197,2
49,2
13,8
130,5
81,3
164,3
43,4
81,3
57,0
2,5
64,2
32,3
7,0
122,6
49,2
126,19
2,5
26,1
106,3
218,0
1,6
33,3
18,2
174,4
6,4
168,1
131,3
232,4
127,0
92,6
28,3
122,6
24,14
68,7
167,15
116,4
39,6
12,21
126,8
4,2
105,7
188,3
45,1
33,3
22,2
14,0
135,8
143,5
122,6
149,1
84,5
37,4
81,3
202,7
100,8
9,8
72,0
46,4
58,1
155,6
23,0
68,7
35,2
160,3
16,2
4,2
81,3
194,1
47,3
