lhs,rhs
6,0
43,12
48,6
8,9
32,0
9,4
32,7
43,9
52,2
13,7
4,4
0,0
26,0
55,2
53,10
1,2
17,11
9,10
26,0
61,4
71,2
7,6
11,4
60,9
42,1
24,4
61,2
1,2
18,1
8,9
9,10
46,1
3,11
2,12
16,10
66,9
4,2
32,3
29,9
1,1
17,12
4,10
31,6
13,2
41,11
20,4
1,11
8,8
0,11
50,8
0,0
44,2
39,10
22,0
11,4
28,9
52,1
8,9
26,10
25,9
3,8
52,12
20,12
32,7
73,2
0,5
5,4
30,12
31,2
10,2
44,3
34,9
44,12
38,9
19,4
65,9
30,9
5,3
2,3
10,10
57,4
35,8
72,3
9,7
2,10
2,10
21,7
0,7
27,12
64,3
9,2
59,12
48,0
74,2
1,0
6,11
10,10
41,2
47,1
65,10
0,4
47,0
19,6
40,10
10,0
0,0
52,8
15,11
13,7
21,2
42,1
49,7
55,6
70,3
9,6
7,4
60,8
33,11
38,6
52,1
21,9
0,9
5,8
64,8
73,9
10,8
36,3
18,12
5,12
29,5
3,10
4,10
65,6
33,3
52,7
34,4
9,0
53,8
44,1
0,11
12,10
6,1
38,10
35,12
0,7
63,7
21,9
22,10
38,8
40,7
14,12
12,3
64,3
16,7
52,6
31,7
2,2
10,5
12,5
52,8
73,0
21,10
0,2
21,12
12,10
25,3
0,8
2,11
50,10
7,1
45,1
47,11
46,1
11,12
44,0
54,5
25,12
56,4
30,4
0,6
71,11
56,0
41,3
54,6
6,11
66,8
26,12
19,6
18,11
2,3
19,6
24,7
33,2
11,10
9,10
63,1
54,2
32,4
13,4
0,11
3,2
69,0
4,1
20,4
6,5
33,8
3,3
70,12
3,7
1,0
50,0
2,0
41,12
41,12
34,1
72,5
37,1
37,8
0,8
58,5
0,2
13,3
4,3
67,12
42,1
49,7
37,5
30,8
58,3
42,9
0,9
27,2
70,2
28,2
17,5
38,10
3,6
6,3
12,12
20,8
68,9
4,2
14,10
29,4
0,0
73,0
51,8
49,1
0,11
2,6
4,10
43,11
59,12
55,8
5,6
62,6
0,9
4,3
13,12
32,2
35,5
10,5
63,1
30,12
37,9
67,11
67,12
72,6
4,12
52,5
24,6
35,7
50,1
1,7
25,0
50,5
23,4
49,1
2,3
14,3
62,3
8,11
11,6
0,11
56,3
43,2
44,7
61,1
17,6
69,4
0,10
64,8
43,2
47,3
15,4
44,3
0,8
52,10
15,11
29,3
12,5
17,11
64,11
51,10
71,0
2,9
42,12
74,12
26,1
0,12
16,3
45,6
1,8
0,10
7,5
25,10
