lhs,rhs
433,18
7,109
1629,67
226,115
1356,54
63,33
2465,58
3572,39
104,124
1714,75
333,127
1033,83
2342,71
2388,128
0,100
322,0
1818,71
917,109
169,118
248,60
1782,97
2028,95
838,98
1639,26
82,1
3277,8
690,37
377,38
1083,52
996,89
10,51
111,37
363,38
1638,13
656,18
3042,27
194,76
818,10
799,122
1675,64
15,14
2587,1
1092,76
1091,12
475,100
2929,121
679,32
3872,65
1949,82
380,57
540,50
1324,43
1009,67
3463,84
504,99
629,40
198,75
18,117
96,125
510,86
1310,84
934,31
1386,84
2668,115
2770,43
1218,118
544,73
439,96
531,33
274,129
4,38
451,31
501,98
20,51
320,127
2817,122
2014,101
280,114
1321,4
72,92
1436,40
161,84
2966,122
3227,127
1364,21
2252,47
1929,91
729,80
1424,0
3567,78
844,61
305,103
2839,57
3216,56
257,90
591,67
2943,2
197,56
861,42
654,95
461,26
1272,14
94,62
1491,45
768,122
925,15
963,67
1251,127
532,69
712,74
2993,40
1427,5
2156,82
60,93
617,78
1223,25
68,67
2659,85
428,60
2944,82
2757,89
3607,110
1304,69
1366,14
86,128
452,43
1255,118
849,62
3356,108
575,48
173,33
483,17
235,124
39,5
1187,60
139,100
3160,14
1789,82
30,39
331,105
139,93
1267,124
257,15
1129,66
51,26
2249,5
241,7
990,12
2928,47
2923,117
1620,5
1527,25
1083,59
941,89
417,43
26,24
213,66
3215,37
2315,70
3211,80
190,11
936,28
672,117
2186,124
844,111
1232,74
3444,6
9,15
1817,81
3394,122
1894,26
1111,106
759,83
2201,82
240,50
678,12
1654,48
643,83
2127,78
751,125
2021,127
1105,117
75,83
903,87
879,80
2046,95
2948,51
2916,62
745,36
1955,76
1861,111
672,26
456,1
1280,52
581,2
3067,47
1706,63
2598,79
364,125
2374,62
2860,9
1907,11
2307,128
3090,85
1360,73
1434,7
1995,48
591,114
187,57
2594,56
799,63
1941,92
1897,28
5,33
58,9
2058,8
866,80
600,54
531,66
2499,117
278,55
343,126
1187,96
28,10
1307,85
1679,129
619,25
594,101
1634,99
374,6
19,80
1020,84
3206,47
730,112
157,83
2230,28
293,77
14,121
2036,93
3701,32
854,17
2501,89
2003,81
2871,85
627,109
1401,128
597,106
628,96
2206,91
1282,103
433,119
2148,27
2044,85
654,58
2483,31
585,64
1652,94
371,122
3489,37
317,98
2819,72
506,11
3758,57
2295,6
1036,50
1001,110
553,64
3237,29
95,5
675,16
316,68
1511,56
2425,20
88,84
1224,113
386,45
523,81
3448,51
181,52
714,87
1931,57
557,16
1849,96
230,121
2402,90
2161,70
2267,21
696,98
1045,62
2154,114
1775,29
1521,53
734,80
175,26
236,108
111,109
1126,19
698,35
1100,119
937,33
958,123
1377,87
144,48
167,99
390,115
1584,85
2345,49
579,80
1148,74
2786,85
2070,69
262,40
672,35
2218,87
112,74
533,83
970,121
53,54
2658,82
523,55
1063,32
177,43
49,126
2889,43
3005,34
3331,128
2300,52
658,38
254,17
2398,72
2803,50
2506,36
3234,13
1214,101
375,59
124,80
2057,128
1550,83
301,78
616,89
517,107
2372,33
1894,101
266,65
900,6
1341,82
56,116
1704,90
1915,60
1876,35
2407,115
2660,12
422,115
1850,6
2967,27
847,48
2702,56
1180,125
862,1
211,44
300,6
643,22
872,3
2798,31
6,31
3239,129
1961,88
1268,79
65,104
899,20
898,108
568,43
903,65
242,118
2303,45
3617,25
1195,53
2639,123
162,114
3877,95
318,7
2875,112
106,34
2924,110
953,119
2364,50
904,46
444,81
513,48
1656,16
2082,77
96,1
