lhs,rhs
639,474
913,125
2089,166
1453,47
2406,68
618,239
180,443
1971,55
472,22
1164,57
1709,284
2402,213
2521,297
1419,205
713,272
1889,97
1474,81
1127,243
357,35
508,188
772,419
1978,60
2425,531
2173,421
2311,42
653,192
1143,116
1087,549
35,552
1617,16
856,164
1541,209
1780,529
1047,84
544,384
2257,322
1373,149
1769,349
1178,193
415,77
2049,151
53,142
1687,142
1531,405
919,478
719,250
263,102
2394,404
268,111
2044,226
283,528
1025,126
1879,495
33,355
48,454
714,92
398,55
754,338
624,306
2349,467
879,255
1330,235
1722,493
813,1
82,458
193,220
1482,240
394,78
60,169
1546,189
937,372
1351,324
1838,490
2188,208
274,446
1895,430
1641,224
264,225
372,442
212,520
592,161
502,372
916,294
862,419
162,546
2062,503
1193,213
586,469
1180,305
496,539
121,106
670,287
1275,67
1208,29
294,135
124,151
1192,104
183,516
1254,205
1555,386
1519,16
1525,534
1363,550
1434,359
411,266
460,377
727,471
2421,363
2026,1
1026,26
386,522
857,454
214,356
1447,103
1836,98
1751,269
330,381
626,366
705,525
1630,69
1481,267
1749,49
2236,444
1117,359
1569,167
816,332
194,152
110,271
1499,528
708,51
2145,22
567,546
904,150
1110,113
954,141
302,436
2463,491
807,213
975,74
343,178
1660,396
241,243
1235,511
749,85
1028,120
698,89
853,10
983,195
223,172
60,506
561,533
1454,6
624,331
274,490
1963,354
666,330
2246,394
915,344
209,281
58,204
2299,80
113,370
1108,269
372,447
903,297
1981,489
1483,107
871,384
181,247
395,466
1836,478
1097,167
33,434
832,365
747,139
887,13
754,363
49,50
1229,487
804,522
1410,497
530,151
1678,501
798,191
983,390
12,70
1521,424
849,227
571,27
451,239
984,344
1466,195
632,52
390,448
118,372
271,393
2234,73
633,93
1339,141
980,74
47,318
1220,178
531,255
1522,1
165,205
753,89
1345,420
934,337
446,89
1875,79
2510,268
13,169
109,211
869,477
148,79
1143,355
155,429
1982,373
2065,175
1537,3
1880,3
2047,79
597,531
905,173
959,274
925,529
584,5
1719,549
675,534
1704,299
210,503
342,396
155,467
726,190
799,351
1426,327
307,479
840,204
1422,474
1329,362
1610,324
339,438
1623,190
2489,376
979,296
79,35
48,152
1833,404
188,393
1085,511
923,542
1027,197
1592,112
166,418
2458,302
1519,213
2537,153
155,187
1920,26
2035,174
257,343
397,113
2080,64
1731,519
6,356
601,289
880,520
68,282
594,209
58,144
350,508
1959,16
731,87
1699,459
265,492
1423,192
2079,252
717,390
1360,71
469,306
1641,262
2090,260
760,533
1488,545
395,484
2112,134
779,486
1120,514
730,154
1174,536
2459,373
1646,474
101,237
1871,444
679,163
1134,228
1566,388
1,447
1680,125
666,200
2004,266
200,214
1999,345
2311,145
407,495
1296,40
407,375
654,525
755,243
1106,191
103,84
36,133
622,507
198,196
753,188
466,308
1944,203
1526,403
1299,335
1882,423
936,397
1059,112
2353,428
594,81
1397,543
1115,218
1201,312
25,356
819,506
1761,14
764,233
76,537
995,209
1047,285
54,509
60,274
909,495
883,14
1367,276
981,76
1908,265
