lhs,rhs
3488,5
2719,39
2761,106
1318,29
2092,64
1248,30
2320,120131
95,67
2252,129
2317,107
869,100
3920,0
2303,51
1177,125
273,77
875,108
3130,104
2641,9
1519,125
372,67
914,71
291,46130
3387,0
256,102
121,60
1391,97
370,102
1370,125
1544,62
680,98
818,79
379,79
416,51131
2259,99
889,118
2880,13131
1105,109
456,101
344,42
1975,123
562,71
135,57
279,5
1571,129
3017,19132
915,4
2160,107
1105,109
2055,61
0,13
969,43
561,83
2405,7
306,75
411,8
3113,50
137,127
2680,47
1701,87
75,105
713,52
234,91
1020,23
391,9
3433,125
2007,32
695,18
1764,6
2353,21
2130,94
3889,121
1462,42130
2168,101
1763,106131
477,97
817,80
144,5
860,41
1790,80
2637,64
1595,49
3060,47
806,8
1645,26
3715,108
65,56
51,1130
1271,106
617,59
1336,20
689,6
397,76
444,35
1656,102
1361,99
2221,3
451,65
224,19
2305,20
370,102
1754,46
2062,39
2778,15
1808,38
2089,85
1837,79
1885,107
776,104
757,89
25,125
1028,98
1962,30130
3104,84
1550,68
2860,113
1045,38
2157,121
1047,107
237,111
1538,71
2265,40
1482,126
186,15
1031,121
17,89
13,36
158,8
1390,17132
1188,119
2530,52
217,54
989,124
24,66
338,75
620,9
2409,28
3010,78
441,123
965,70
1398,118
1667,40
1966,44
2130,94
1212,45
433,123
3370,1
403,32
348,98
3524,65
1483,93
3380,43
3278,47
14,120
1801,4
121,60
65,56132
2021,129
2685,105
1427,52
2948,129
74,97
1353,15
3120,10
156,86
169,33
109,40
1378,3
1515,63
998,29
762,108
2973,104
1214,35
1644,109
1016,115
708,11
2313,100
2491,17
2538,106
909,115
3301,61
1670,113
580,18
415,54
388,51
2061,48
1811,14
1166,80
1009,72
3150,78
1853,47
574,113
1864,50130
439,40
437,116
149,103
33,96
89,57
636,125
1806,13
857,18
14,120
786,59
1213,73
1367,68
2077,14
495,41
2472,66
1188,119
1503,44
1464,73
1936,74
864,25
417,95
379,79
3958,35
296,83
355,10
1346,9
112,118
4023,73
2156,54
821,69
2114,115
991,14132
1440,17
2199,88
1019,12
57,124
1463,43
3709,89
1487,13
2746,111
30,106
1078,35
1375,72131
2757,16
172,102
2454,17
783,13
7,12
1227,20
24,66
407,107
3681,67
2229,64
715,22
750,60
2367,0
1741,21
901,81
2514,45
379,79
193,128
1066,25
56,44
3183,51132
609,63
281,72131
895,130
9,66
618,92
1020,23
1834,101
443,112
817,80130
260,2
3689,101
3059,40
979,27
24,66
2172,109
364,121
2136,75
282,105
1748,22
3252,88
28,70
1917,53
867,11
3098,57
1067,92
343,83
2618,114
3190,44
311,76132
3905,58
1043,24
1155,22130
3757,88
1104,78
1797,61
2201,67
1141,75
1233,120
1566,117
366,38
894,128
2853,51132
354,127
3652,29
2412,14
80,61
1487,13131
1072,40
2981,118
3231,120
527,116
3088,94
782,60
104,61
267,115
1275,59
1902,51
312,113
505,5
141,51
1330,81
578,54
99,83
2940,7
1348,9
1609,58
79,109
333,82
1560,121
2335,46
2334,111
802,86
73,60
831,5
2167,17
111,67
1599,61
98,52
2501,78
160,56
1775,70
1524,118
1475,69
103,110
93,86
2252,129
2988,49
1164,107131
505,5
226,100
3900,71
1170,119
646,117
1216,60
2873,25131
782,60
778,13
3133,99
3149,48
1858,17
1419,121
3424,29
2326,72131
2372,7
1387,57
1126,86
885,15132
1081,77
1344,129
2273,7130
586,128
219,24
841,34
809,105
1747,4
105,111
1594,121131
1378,3
662,40
359,66
279,5132
611,77
1875,102
3352,37
1306,118
1215,112
574,113
1965,111
564,68
149,103
350,54
2027,118
632,3
393,97
930,25
408,116
3308,114
1771,74
1255,44
1371,14
3937,17
74,97
558,80
163,47
76,17
1391,97
454,122130
1924,90
2212,68
1835,10
3000,124
2217,127
490,108
780,13
202,96
2957,68130
3353,42
1514,126
560,85
2500,33
2524,47132
749,53
886,42
1266,24
317,56130
185,3
2688,120
304,119
1427,52
1196,123
467,108
3941,120
1649,107
1836,39
1922,109
2106,9
221,74
301,28
1451,97
324,127
1508,28
11,14
3128,123
3602,5
2750,45
3201,72
114,22
2088,97
2290,44
2519,109
1242,79
1757,3
2179,39
2152,44
2765,92
2410,65
3870,9
3272,121
3251,5
1805,129
3932,128
62,50
1737,121
2196,9
2111,26
2666,45
3267,126
29,11
1164,107
3753,94
1017,72
179,95
3398,77
2296,119131
3691,39
1758,16
51,1130
256,102
672,104
125,66
498,23132
224,19130
2481,10130
1654,33
1786,0
110,59
2860,113132
2005,121
2135,84
70,44
3613,19
2670,78
52,35
2467,18
281,72
989,124
2997,95
282,105
2239,125
925,126
2421,124
2112,45
3571,65
125,66
58,78
3644,78
3297,82
1065,53
349,126
950,72
423,116
1047,107
792,40
2339,121
535,8
1008,72
148,49
1726,90
2620,123130
2459,3
2868,52
3499,128
2681,20
3136,108
397,76
321,88
549,3
811,58
245,127
218,65
3789,129
717,106
970,110
743,53
1879,55
152,52131
3156,33
265,57
461,34
1354,112
1714,93
34,110
169,33
623,55
1568,11
1069,2
1132,94
1873,94
316,19
1333,68
684,72
32,62
1122,35
3642,107
2865,11
1376,61131
2159,26
1732,124
3234,125
682,40
1607,105
1626,44
149,103
862,87
