lhs,rhs
4,96
0,2
93,412
1926,2
2368,162
765,99
35,302
720,417
814,281
14,325
325,296
1364,39
2042,254
629,82
667,315
933,420
1146,102
2205,220
1048,73
718,93
185,21
656,290
1081,186
505,160
428,39
752,269
4,96
1627,97
415,272
1987,382
703,67
1277,273
1872,293
1559,395
173,122
115,419
1030,4
687,346
655,248
1527,92
1903,237
1078,262
1008,241
1114,75
2006,337
1066,49
535,183
920,153
166,406
915,360
1158,26
555,6
2140,47
887,163
1446,160
2252,81
549,84
28,47
218,70
387,405
861,383
1106,293
1494,423
1038,139
952,10
1582,390
499,263
153,297
115,419
511,216
828,168
595,249
279,3
1093,54
146,200
2263,289
852,353
244,69
6,59
1851,321
101,107
777,276
477,358
1498,318
791,406
2517,257
1873,397
1627,97
2260,365
353,96
2042,254
2061,409
1028,375
1899,185
472,62
1828,155
1037,34
1820,117
2239,370
200,155
655,248
68,273
1883,410
8,73
148,248
1285,325
25,105
1759,126
11,251
467,347
282,74
1082,313
173,122
2177,104
2222,307
1323,248
28,47
2088,109
452,213
1870,152
2600,133
2327,80
2254,324
884,297
118,159
464,362
1469,420
762,342
5,142
442,365
899,283
769,66
2011,414
1432,406
2018,163
1117,185
2200,146
2128,158
1144,139
672,122
658,208
105,232
8,73
483,231
1126,57
41,68
2087,50
993,59
1260,294
1405,10
709,8
2196,248
197,253
696,202
1405,10
1366,363
1182,70
1815,369
940,133
917,154
317,172
245,272
126,278
66,169
1030,4
673,162
1936,305
615,72
842,95
701,371
2167,32
1015,419
318,338
935,175
1838,81
1046,162
1958,99
1238,4
114,184
764,343
1044,242
87,29
87,29
451,276
362,187
1182,70
2480,217
531,122
10,324
56,331
1850,420
458,245
36,327
1418,388
1772,245
673,162
545,346
159,89
1426,349
1444,403
2234,285
1758,247
375,331
8,73
23,394
1892,363
213,150
143,256
407,271
132,182
795,94
1496,390
335,369
916,425
204,8
170,43
2400,177
24,226
182,2
1728,134
207,262
361,393
277,164
157,249
1776,388
1958,99
1420,194
884,297
1210,66
1965,181
1123,293
446,362
1273,206
621,197
979,241
2087,50
15,239
760,348
14,325
86,223
614,199
1908,381
593,96
168,201
2554,105
1065,58
31,256
2018,163
172,183
1165,136
229,93
1885,293
541,212
1777,260
293,376
1988,206
1378,297
392,300
157,249
135,261
343,386
23,394
2052,284
660,197
981,207
141,418
1108,348
1273,206
85,311
1366,363
1782,282
1907,349
859,339
377,178
87,29
508,77
3,149
750,187
66,169
1439,384
2009,239
204,8
1957,392
22,194
648,210
1443,339
142,215
1018,417
553,369
1798,20
2007,48
126,278
803,22
460,285
730,399
254,389
288,13
57,101
2269,356
649,325
876,197
614,199
636,230
68,273
920,153
956,414
66,169
330,43
2077,120
1848,175
1941,319
524,407
1470,237
1061,257
1874,158
1814,240
2681,379
84,71
1633,292
1170,269
29,84
1423,257
2462,185
803,22
363,401
309,174
200,71
2598,71
630,185
787,275
2147,319
1607,60
2550,86
44,197
2409,49
271,243
129,110
1109,156
1148,248
692,219
23,394
895,388
1717,210
198,414
611,241
1057,194
878,224
1201,88
30,33
151,297
361,393
2169,50
1274,169
484,239
1099,58
147,139
460,285
2449,3
560,288
194,204
445,327
1186,161
701,371
185,21
244,69
672,122
1590,185
472,62
860,79
1735,13
612,224
31,256
330,43
1554,345
1281,241
1897,157
520,322
240,164
26,8
228,191
24,226
266,381
111,219
1169,399
1840,361
750,187
1097,196
203,71
897,328
1312,414
522,49
1439,384
2041,88
1994,411
105,232
2175,97
939,321
803,22
2481,92
476,329
967,62
1258,377
263,20
1006,137
2390,319
2198,301
935,175
2206,201
896,203
1334,330
719,76
573,401
2142,333
870,83
293,376
297,61
132,182
1357,370
200,71
632,166
1068,276
754,136
150,188
1963,188
1919,302
1717,210
600,101
2091,218
1779,235
1307,41
13,210
752,269
1062,92
296,366
110,213
1179,110
1812,59
1125,324
1582,390
1,226
2012,72
637,204
441,379
603,368
488,21
911,264
304,417
2637,358
1951,270
2469,375
1840,361
188,19
1877,264
337,221
1880,47
92,65
266,381
16,375
1273,206
386,365
1432,406
80,39
446,362
141,418
1319,37
861,383
1412,69
63,282
250,129
983,285
228,191
1706,244
34,59
378,115
244,69
85,311
835,241
866,10
1154,379
46,310
1978,72
2021,138
51,135
201,71
1940,317
1989,270
383,275
1800,41
653,33
1141,243
1223,297
487,181
0,2
760,348
2055,201
19,361
497,296
146,200
1511,213
828,168
804,320
807,144
0,2
64,243
1528,250
425,121
88,20
1250,144
279,3
42,21
50,124
412,171
2133,260
1334,330
661,118
276,237
1258,377
2434,75
1407,184
485,98
12,293
1813,170
1456,317
257,260
83,280
2199,52
65,413
105,232
591,214
355,337
1188,176
1947,82
338,248
1704,342
644,181
163,261
288,13
453,221
213,150
1074,87
1497,309
1803,107
194,370
146,200
893,97
974,425
1525,12
2143,139
749,330
1358,367
364,253
1693,331
161,419
187,307
1156,332
958,303
55,383
1193,323
105,232
1870,152
1585,107
116,286
2651,109
9,275
185,21
992,136
0,2
701,371
917,154
1191,300
129,110
623,425
1515,283
1078,262
1472,353
259,68
134,6
2129,197
932,415
623,425
1575,338
77,0
253,410
113,283
761,127
66,169
587,136
1000,298
1476,297
1813,170
12,293
1098,246
687,346
481,207
1189,69
826,99
204,8
690,66
1803,107
2111,349
1073,153
259,68
182,255
1976,156
997,73
1115,154
2251,14
1682,55
1208,185
2078,327
396,217
1316,17
370,265
5,142
2261,19
1205,102
2081,184
905,65
1857,119
426,133
40,269
265,148
2570,69
264,232
324,99
2225,205
128,22
1665,402
274,390
2183,252
26,8
332,218
2,110
63,282
590,198
2198,301
315,310
1080,34
72,10
322,368
1535,216
1241,325
3,149
1385,237
597,424
1038,139
255,58
1138,365
1054,64
669,183
2185,180
2176,230
1282,75
541,212
206,194
476,329
596,96
32,388
1416,190
1430,69
2620,121
56,331
855,111
1847,40
538,376
62,377
1598,37
398,231
723,244
533,396
1534,59
1066,49
973,368
1385,237
2209,328
524,407
1004,178
863,295
89,228
268,263
1806,36
417,129
1480,349
322,368
1461,122
58,78
1022,108
23,394
379,144
1724,61
1365,152
211,131
50,124
584,40
501,242
339,190
2137,234
429,156
218,70
1757,242
1320,118
