lhs,rhs
1185,25
263,9
767,49
621,48
615,16
211,26
591,25
851,4
668,17
44,45
672,47
552,24
17,54
108,8
510,49
223,47
954,20
247,32
104,29
199,30
69,14
1059,7
107,34
620,12
29,3
843,12
992,49
1073,19
810,20
1183,25
722,9
945,54
136,0
144,53
627,52
456,5
273,18
107,19
505,51
202,33
1007,27
546,49
234,27
651,52
385,27
1116,3
142,8
791,19
487,53
949,20
68,42
175,8
340,32
118,21
523,37
945,18
300,2
22,0
242,35
470,22
933,17
313,26
1195,12
756,32
232,52
471,51
907,5
371,33
575,25
963,17
26,17
418,53
294,1
546,4
947,23
977,51
516,21
400,4
563,25
182,10
924,27
73,39
398,31
221,37
445,25
875,41
1053,26
522,28
1099,42
29,3
412,3
335,3
426,22
377,53
151,13
626,13
206,3
82,39
406,35
487,48
61,39
526,2
629,0
119,53
345,11
330,1
626,11
327,32
241,8
975,32
96,12
71,12
15,6
376,27
366,7
142,1
557,14
98,42
488,11
147,52
355,30
62,50
1195,51
1172,16
1160,18
541,5
231,39
885,2
811,2
72,38
762,23
428,22
1027,31
116,47
47,3
998,51
479,28
323,38
202,29
129,12
43,2
1,12
355,42
900,19
473,49
901,18
478,6
718,25
832,50
314,48
256,10
518,13
130,33
160,19
186,32
148,32
216,5
24,32
729,13
715,4
0,9
645,10
214,1
161,20
96,20
218,33
147,7
28,51
207,21
398,16
332,55
156,17
417,16
559,54
90,23
458,12
578,19
30,31
217,24
229,53
593,28
678,2
261,47
374,49
337,55
1101,50
90,35
623,26
360,49
672,41
488,2
71,39
467,51
908,24
426,6
21,50
78,14
477,36
611,17
134,14
486,33
206,49
107,21
37,5
464,50
271,39
743,44
1187,14
425,33
782,25
84,0
621,13
921,1
811,24
21,7
177,32
315,8
129,37
952,47
221,52
399,7
720,52
456,11
555,13
386,44
496,43
802,13
439,36
169,6
674,25
1199,0
197,47
84,51
107,34
651,7
462,0
774,46
116,52
231,48
1181,30
1192,24
221,25
833,24
376,15
1067,29
86,22
191,18
483,10
60,34
318,36
23,28
1047,28
512,27
79,10
1117,28
1159,28
333,37
834,48
765,22
27,52
694,10
224,20
161,22
825,21
458,28
710,26
52,26
795,7
65,23
1253,0
818,12
87,43
643,51
395,8
467,26
59,14
620,4
183,40
3,3
780,21
65,12
309,42
349,54
47,51
511,1
85,40
193,20
535,13
190,13
924,29
187,8
1151,47
806,28
165,29
140,19
577,40
81,53
880,10
469,4
484,52
453,35
532,34
186,19
1100,12
269,8
729,34
623,54
607,48
469,40
30,16
11,14
641,17
427,4
739,25
103,44
175,45
113,39
620,31
126,0
159,5
772,28
783,50
1174,7
976,4
1,35
358,0
773,39
1079,42
887,48
107,18
144,45
398,36
365,14
150,16
976,20
97,22
161,18
705,8
828,31
301,1
499,22
602,10
283,10
561,32
474,47
44,53
460,27
142,48
732,46
299,33
30,5
754,13
311,21
801,18
399,29
1,36
431,37
418,28
1271,31
924,40
461,4
4,18
608,14
656,19
291,34
1189,3
790,21
908,27
871,3
65,27
830,26
286,50
1242,22
238,7
988,47
260,33
384,44
447,6
423,45
1009,23
291,55
27,40
1037,36
227,22
635,39
294,1
1214,42
79,31
339,13
262,43
303,25
665,6
152,15
725,23
23,14
117,44
133,2
108,3
1000,5
106,5
118,15
56,10
1108,0
257,20
610,28
59,28
165,3
849,7
227,2
306,38
673,40
125,8
1008,26
316,28
657,3
911,43
4,47
31,53
404,5
111,29
216,23
0,21
1229,2
249,23
85,45
394,6
803,31
330,33
53,11
848,26
675,2
1152,43
606,41
196,29
5,18
715,3
173,20
61,42
258,55
1183,10
1149,6
141,30
149,33
797,1
769,30
1071,38
516,25
859,31
845,55
75,0
9,31
745,28
865,19
281,23
1238,25
881,5
28,28
916,32
192,5
835,47
271,42
325,34
512,13
1045,52
145,44
115,15
38,22
418,54
510,14
1019,23
91,47
718,37
911,13
223,6
10,11
159,2
996,49
27,1
43,41
12,33
5,43
39,50
639,50
1,40
120,20
678,21
105,18
2,53
1138,7
148,50
566,44
255,31
227,27
800,33
274,53
652,42
76,41
46,41
242,7
556,13
2,25
441,47
25,8
169,20
834,4
169,50
593,16
512,49
146,14
335,11
4,8
1128,4
51,23
5,13
150,51
1189,18
239,25
800,50
75,47
450,42
143,52
1123,31
541,25
760,14
891,12
46,24
229,53
195,40
350,8
630,28
115,16
734,7
21,50
1175,38
276,38
356,0
974,7
1176,3
116,21
421,32
1098,44
779,35
188,20
87,12
295,16
353,46
209,51
803,50
3,23
894,8
8,42
45,11
237,49
483,25
290,10
449,15
803,48
199,37
775,1
864,7
1119,14
989,41
216,45
889,4
355,2
15,45
935,5
434,41
620,31
183,30
802,7
777,38
178,17
7,20
417,52
744,11
768,39
805,22
75,36
27,46
119,16
25,37
336,13
165,33
141,21
481,49
835,46
380,8
960,0
730,45
76,41
118,29
1197,21
24,39
662,31
724,15
221,45
381,5
49,53
861,20
458,36
885,51
557,1
574,31
1125,11
376,7
776,49
688,42
955,46
359,52
1002,49
501,30
105,54
489,37
149,40
84,5
734,9
211,47
1036,35
91,55
13,51
1,2
313,9
38,34
157,49
895,53
51,33
210,23
1003,22
191,8
172,28
9,44
388,55
422,26
1149,0
433,7
622,32
535,18
352,22
411,55
316,6
648,17
105,13
252,31
548,28
729,42
132,20
532,27
156,41
14,32
637,55
1140,49
14,8
53,10
241,24
789,8
516,19
125,17
450,40
105,10
537,31
498,32
588,42
30,15
644,44
237,32
721,5
55,0
357,30
408,19
651,13
956,45
694,31
53,44
1150,37
96,33
895,48
322,8
494,3
755,28
688,40
551,41
469,25
298,13
11,50
211,43
1101,2
907,12
614,43
103,6
272,46
252,54
1227,6
285,10
851,29
226,47
95,27
712,2
106,20
484,12
1146,55
80,19
661,19
765,53
64,13
505,3
289,33
89,4
180,38
158,40
5,50
201,13
36,49
833,47
1071,21
285,4
635,21
166,10
81,52
9,26
847,7
716,20
216,1
989,30
485,5
1123,6
1254,53
44,53
587,22
85,22
446,35
605,0
392,51
20,53
201,12
392,42
1130,34
1095,5
1264,51
1157,14
807,12
545,37
102,3
823,35
125,49
167,13
1176,9
860,38
143,47
356,55
3,34
1110,53
884,8
571,49
297,25
70,32
63,48
272,21
246,14
903,30
411,39
1219,34
898,51
570,53
301,44
10,27
45,2
562,36
566,54
142,17
252,5
43,17
224,52
615,36
217,8
115,39
15,24
868,16
1158,8
437,12
734,12
648,12
455,21
490,21
1093,49
45,14
242,37
102,1
590,30
786,47
334,20
220,33
523,25
723,40
7,14
213,41
337,42
939,32
46,42
761,25
396,15
549,37
2,29
132,52
127,9
876,41
89,25
5,18
362,47
613,36
1050,45
284,9
418,22
116,18
510,44
654,14
133,24
79,12
820,54
317,6
57,36
638,48
418,32
968,48
159,43
558,16
197,4
719,27
1032,44
451,50
858,40
1106,38
561,28
1030,25
320,42
506,37
541,7
743,39
1042,10
842,22
93,11
614,25
411,1
94,8
869,35
407,20
653,44
137,6
258,36
164,8
154,3
39,42
14,13
713,24
905,0
241,32
153,37
279,50
415,31
268,49
797,45
177,9
951,30
174,35
35,19
142,18
1060,54
397,20
424,6
340,51
1114,4
1215,18
725,39
0,22
666,24
208,54
158,54
761,25
1057,7
482,11
930,5
482,16
710,36
23,17
1132,21
240,15
948,55
521,15
18,35
247,11
119,8
303,44
177,44
477,17
54,13
58,37
67,22
1,6
551,30
756,0
5,13
796,24
443,26
109,11
332,46
903,47
652,34
845,0
30,2
769,25
888,52
270,7
373,42
77,28
247,51
821,26
478,47
89,6
838,55
443,24
20,25
755,19
195,2
63,30
540,0
689,15
336,2
137,21
745,9
747,19
102,36
422,50
1107,24
903,52
12,17
582,33
667,42
943,2
416,9
1015,38
37,6
30,33
55,44
677,42
428,15
1226,44
148,41
37,4
934,42
196,8
404,52
70,2
997,48
65,38
147,23
11,22
16,23
357,50
410,1
694,19
221,49
637,5
1087,24
298,0
356,8
43,45
535,27
889,6
857,51
381,20
214,38
718,41
567,29
1099,1
1199,43
441,20
39,8
36,25
687,50
263,31
107,0
572,44
320,43
223,26
725,2
893,34
444,49
942,12
1252,28
750,27
1136,37
810,55
0,49
699,19
681,12
4,47
888,23
644,55
252,55
46,5
758,41
763,18
650,50
292,43
368,4
63,4
1067,48
352,34
1075,22
1017,2
198,1
1005,22
592,13
337,39
1114,13
521,16
113,15
812,38
83,2
301,1
642,0
819,14
337,10
12,46
823,17
30,27
135,3
160,16
607,31
158,43
694,55
352,15
300,54
57,39
220,45
130,21
593,47
1061,33
319,37
338,48
577,51
5,45
578,15
1143,32
296,3
533,4
1189,21
294,43
548,51
870,18
1188,42
1073,17
531,4
177,5
5,37
280,47
235,0
462,13
317,46
169,45
735,13
48,0
38,19
645,33
313,46
523,26
335,4
1041,31
580,26
168,49
494,14
9,34
1037,11
93,38
542,25
156,14
5,3
415,10
307,21
789,38
545,24
89,53
734,51
966,39
42,19
372,33
151,24
750,19
759,45
1253,5
146,21
606,51
149,41
230,43
329,6
61,27
486,26
5,22
41,21
589,44
579,12
1109,22
333,3
42,17
832,44
1078,0
9,49
954,19
89,53
615,36
219,30
90,42
170,3
547,28
12,23
1232,26
137,19
49,43
286,8
86,28
337,12
995,24
729,12
151,22
308,14
783,12
734,52
194,30
153,15
142,40
89,47
926,44
450,31
550,39
84,35
1201,41
1132,42
800,2
25,34
802,25
416,14
356,22
27,30
137,38
922,42
313,49
669,54
614,26
13,20
1268,23
770,47
115,1
307,38
37,31
316,32
881,31
980,2
314,55
700,43
340,22
825,11
333,52
995,24
864,31
62,21
738,6
243,18
78,2
697,40
786,40
557,33
784,18
129,29
716,13
909,35
895,46
351,10
432,26
341,7
66,55
355,49
319,27
239,28
467,28
855,48
147,9
575,34
80,12
50,30
284,33
753,0
841,48
97,3
393,21
640,16
239,38
884,17
302,43
240,23
261,44
168,7
408,11
120,13
341,16
799,49
195,25
0,5
1041,42
352,2
117,11
363,23
1141,33
1000,18
1142,18
1009,15
655,2
813,14
919,12
944,44
620,0
841,9
297,49
41,54
712,52
1126,8
1042,54
556,27
62,53
1128,36
405,23
310,18
395,51
1189,42
386,54
147,32
536,37
839,41
145,28
1031,53
514,32
867,43
8,36
1056,40
89,37
1124,39
65,17
717,20
525,6
952,27
31,50
538,24
145,21
27,33
358,26
578,1
15,16
1078,26
758,3
434,36
909,39
881,48
50,43
346,14
709,4
20,42
58,53
44,42
105,17
601,16
853,44
558,26
464,23
483,15
1154,36
26,45
352,1
70,40
1022,55
1139,18
217,38
436,1
305,28
378,30
344,38
0,22
85,31
1127,27
152,14
187,53
504,18
977,46
574,44
4,30
251,41
836,44
1086,8
291,38
385,38
903,19
701,21
978,11
476,38
536,12
85,19
108,22
281,50
71,10
548,55
186,16
967,37
4,44
867,20
208,36
338,38
578,39
26,35
48,5
833,0
808,47
733,9
553,21
613,26
1118,34
64,11
180,54
1221,54
826,44
78,9
726,7
91,39
141,9
587,26
88,9
27,22
409,54
562,36
2,11
293,44
627,20
147,47
293,14
1114,21
23,51
592,52
332,47
364,24
1035,30
178,16
22,25
113,24
483,43
589,13
716,22
285,32
790,40
98,41
150,50
748,55
208,40
963,27
606,44
703,39
411,15
1012,25
58,25
339,15
217,54
534,41
767,1
876,35
640,35
373,55
383,24
239,14
1,26
895,18
205,35
778,12
56,40
530,29
833,48
173,7
795,23
7,5
57,1
347,31
406,13
438,54
182,39
70,42
185,1
1,10
471,48
635,15
1060,42
585,5
547,47
67,32
108,39
172,24
540,30
319,26
768,41
32,41
247,33
1244,50
18,34
468,35
1094,23
776,2
10,55
1024,23
831,4
161,46
37,55
206,28
643,36
2,3
2,3
117,44
592,8
196,25
442,34
786,3
753,4
961,51
583,35
5,17
536,1
103,37
10,0
395,33
464,4
467,11
4,32
396,40
312,43
943,14
1185,20
681,44
289,35
187,15
221,48
160,51
1211,48
21,43
268,16
787,3
212,42
170,6
56,12
408,11
233,47
292,3
835,8
676,13
625,42
227,40
80,35
447,23
781,26
563,55
52,25
406,49
400,12
165,27
1031,3
809,24
399,44
557,5
19,6
48,8
23,15
64,11
310,24
437,47
838,19
49,11
74,19
356,33
606,43
481,4
168,48
183,50
266,42
265,45
953,22
373,2
84,19
562,15
30,54
8,46
108,6
138,39
8,18
441,12
304,1
275,46
350,10
1001,20
19,47
467,29
418,9
218,37
796,9
646,19
1014,24
999,6
798,31
90,40
207,19
190,46
83,55
1199,38
518,48
421,40
920,50
593,49
879,44
455,25
243,26
849,8
325,51
384,39
1151,2
294,36
30,45
655,49
498,53
534,36
194,28
540,0
62,9
66,32
231,7
335,0
92,45
198,12
264,55
20,20
297,52
258,43
801,39
244,30
537,1
766,49
785,16
220,15
793,53
82,36
325,45
67,3
781,11
181,16
1258,31
51,44
134,0
106,36
213,13
79,21
692,18
21,11
856,20
866,13
791,26
437,37
864,9
99,49
1122,47
576,33
326,45
225,19
354,31
64,35
357,28
90,21
758,16
314,52
610,32
213,55
320,52
1206,1
368,6
898,52
47,41
840,51
79,42
704,21
1128,37
329,46
670,35
931,52
366,44
412,5
927,11
392,25
260,23
200,52
1167,16
406,2
339,43
946,4
81,8
930,6
48,9
270,35
659,38
73,4
610,23
656,46
372,21
938,15
294,23
1157,54
192,27
1161,7
88,10
133,54
0,12
150,0
1057,40
924,23
126,24
304,40
336,14
61,3
797,48
982,52
1208,28
270,10
1042,50
177,49
439,1
460,36
787,10
341,44
345,27
914,44
689,41
357,44
55,50
541,0
381,13
90,51
1091,39
113,26
0,30
941,51
544,43
222,39
927,4
1032,8
1230,10
172,8
823,20
455,25
508,32
516,27
432,45
820,5
315,21
24,40
719,41
961,5
476,27
66,23
109,30
488,26
390,54
29,12
85,25
174,32
252,20
713,4
148,31
3,6
29,41
300,42
346,52
910,40
210,8
553,33
404,54
160,24
654,0
198,51
201,46
527,25
372,7
291,27
222,2
278,15
106,47
694,33
785,48
263,0
492,48
989,39
212,13
1,2
221,24
702,51
22,15
605,45
837,22
236,36
970,10
512,43
1103,35
235,1
281,42
958,44
969,21
1258,10
777,42
292,1
555,35
1014,32
1028,30
477,36
1210,41
314,24
66,17
5,13
111,20
107,39
368,23
520,24
267,0
48,4
64,54
937,38
584,21
857,37
336,16
719,20
443,20
639,0
168,17
63,49
999,39
881,41
80,50
74,37
208,47
381,46
367,41
261,37
89,15
137,49
175,31
314,55
1237,24
422,4
179,1
381,42
2,31
1148,3
390,49
962,23
11,5
168,48
127,43
221,52
547,13
643,55
56,49
15,47
66,20
293,52
867,36
630,10
922,52
47,15
4,20
21,16
48,52
887,20
335,7
409,55
911,43
26,27
872,0
490,18
518,40
201,6
290,17
925,13
325,25
334,23
288,28
398,33
153,47
612,28
90,50
440,52
921,35
20,32
269,51
37,20
509,2
324,6
1046,54
165,39
303,20
23,17
78,20
272,25
1051,15
67,33
33,1
454,24
421,40
110,33
234,40
296,19
174,33
79,30
525,53
58,46
797,1
265,11
760,28
216,29
422,37
289,3
994,25
149,44
98,19
762,19
1122,47
463,39
445,50
3,37
126,44
193,36
438,20
668,15
579,7
789,18
551,17
870,4
657,20
768,0
1073,1
951,42
363,54
1050,27
94,52
80,28
893,36
117,33
569,27
230,13
586,18
1157,3
107,5
281,16
839,24
531,38
467,19
119,49
765,16
5,41
100,21
5,5
449,6
320,6
696,8
288,51
165,48
4,41
1046,15
269,6
157,16
343,53
1075,8
241,49
272,31
62,11
30,32
787,39
114,4
413,53
1157,2
322,16
765,17
52,26
91,40
889,17
371,21
374,6
291,3
170,31
357,20
1135,10
41,39
903,3
145,34
184,39
877,7
339,52
143,8
548,1
920,50
643,30
154,38
75,49
97,8
639,26
718,26
134,35
359,0
179,38
247,43
573,25
669,25
192,11
162,36
961,43
27,37
746,39
401,41
967,13
578,13
340,48
435,1
122,43
841,0
981,0
769,10
368,7
261,50
715,49
459,44
7,50
1043,34
154,46
727,25
119,41
922,35
623,47
2,4
719,35
221,31
124,12
449,42
259,3
151,41
14,21
385,21
361,27
433,25
19,7
570,55
1010,21
616,4
307,40
835,40
607,3
976,47
225,53
558,1
133,40
19,44
800,4
377,49
810,26
373,22
173,0
869,9
970,10
1237,21
997,49
1195,19
54,50
137,28
722,35
33,13
1234,15
171,40
113,47
243,4
365,0
740,36
75,41
740,38
423,22
172,18
195,37
880,52
859,47
752,5
273,10
20,15
65,22
405,52
171,1
225,41
16,43
432,6
24,49
832,40
291,18
630,55
237,33
924,8
1036,27
470,2
626,29
774,23
30,17
473,16
143,36
921,24
446,15
626,50
808,19
80,8
822,4
38,24
745,2
1080,40
101,32
438,32
516,34
1014,37
211,9
426,50
89,47
9,27
310,24
818,10
130,48
505,5
1006,0
43,36
356,10
371,54
69,11
682,33
