lhs,rhs
164,0
9,0
46,3
79,6
59,6
9,10
6,2
60,0
196,6
160,3
176,5
194,0
149,3
4,0
1,4
99,6
74,0
1,4
98,6
51,5
41,6
201,3
0,211
107,6
106,3
90,4
2,4
44,8
2,4
105,2
195,6
94,0
126,0
0,2
10,1
40,8
42,3
46,3
60,0
20,5
104,8
201,3
107,6
83,0
160,3
76,3
0,2
153,0
95,6
132,3
16,1
0,2
140,3
166,0
130,4
30,2
155,6
127,0
4,0
1,4
22,1
23,7
5,8
0,2
4,0
17,1
20,5
186,0
210,3
140,3
0,2
217,6
92,8
88,5
13,0
158,4
3,6
103,3
144,6
110,5
0,2
108,8
28,3
27,3
16,1
149,3
192,0
72,0
40,811
14,4
207,1
1,4
118,2
59,6
2,4
9,0
156,1
9,0
45,8
0,2
225,4
198,0
32,8
145,3
221,7
126,0
140,3
63,4
109,8
12,1
23,7
38,4
97,6
60,0
48,6
20,5
219,4
178,6
156,1
176,5
81,5
134,0
7,7
90,4
206,3
222,6
27,3
44,8
131,7
169,5
164,0
150,2
94,0
111,6
6,211
44,8
140,3
172,6
28,3
2,4
205,4
0,2
0,2
92,8
13,0
1,4
21,0
115,8
19,4
221,7
2,4
2,4
212,5
64,4
133,4
227,2
136,2
101,3
200,7
154,1
121,2
98,6
154,1
106,3
195,6
9,0
172,6
211,4
145,3
110,5
129,3
123,1
125,8
2,4
4,0
222,6
55,8
80,8
138,5
79,6
93,7
39,3
194,0
6,2
38,4
144,6
27,3
80,810
4,0
202,3
9,0
159,3
14,4
30,2
77,7
209,0
7,7
79,6
216,5
51,5
219,4
45,8
74,0
135,2
47,5
68,7
74,0
3,6
14,4
75,1
16,1
109,8
5,8
150,2
26,4
134,0
179,7
152,4
226,1
113,3
0,2
10,1
73,7
19,4
194,0
33,3
111,6
91,2
0,2
153,0
75,1
27,3
19,4
79,6
164,0
220,0
165,1
216,5
220,0
12,1
73,7
31,1
178,6
61,8
160,3
0,2
69,111
0,2
9,0
0,2
67,2
160,3
106,3
213,7
58,2
25,3
77,7
182,6
31,1
25,3
19,4
9,0
212,5
201,3
87,2
42,3
79,6
81,5
229,4
38,4
70,8
3,6
76,3
91,2
3,611
217,6
9,0
1,4
107,6
96,0
31,1
189,1
31,1
74,0
17,1
1,4
143,2
6,2
8,4
32,8
107,6
82,8
68,7
228,3
61,8
79,6
22,1
94,0
68,711
0,2
180,3
48,6
114,1
56,7
118,2
29,7
105,2
67,2
84,1
175,5
66,7
85,6
147,6
17,1
0,2
176,5
5,8
187,6
48,6
52,0
18,5
133,4
80,8
125,8
0,2
146,4
57,3
130,4
46,3
138,5
94,0
174,7
39,3
208,0
84,1
0,2
24,7
116,6
0,2
2,4
1,4
79,6
44,8
0,2
60,0
137,9
92,8
175,5
37,4
29,79
75,1
72,0
88,5
8,410
109,8
106,3
128,5
9,0
28,3
12,1
104,8
181,2
23,7
151,7
106,3
1,4
118,2
8,4
125,8
64,4
21,0
208,0
88,5
68,7
131,7
11,8
127,0
136,2
175,5
199,6
14,4
115,8
172,6
18,5
8,4
2,4
105,2
149,3
209,0
73,7
109,810
210,3
55,8
48,6
197,5
127,0
20,5
53,1
209,0
1,4
71,7
54,5
77,7
156,1
177,4
12,1
5,8
203,1
63,4
43,3
163,6
182,6
33,3
155,6
30,2
12,1
121,2
25,3
64,4
56,7
178,6
48,6
168,7
147,6
74,0
179,7
10,1
33,3
184,1
7,7
66,710
15,1
32,8
24,7
88,5
185,0
22,1
115,8
13,0
166,0
67,2
5,8
1,4
177,4
51,5
162,5
2,4
206,3
90,4
122,2
69,1
153,0
195,6
86,4
139,0
7,7
125,8
34,7
139,0
71,7
102,7
46,3
43,3
10,1
31,1
62,3
65,8
45,8
194,0
168,7
160,3
3,6
55,8
32,8
9,0
23,7
31,1
57,3
2,4
28,3
87,2
166,0
118,2
58,2
109,8
38,4
39,3
153,0
144,6
187,6
119,4
109,8
41,6
6,2
31,1
54,5
2,4
150,2
65,8
89,410
89,4
209,0
33,3
1,4
4,0
22,1
89,4
56,7
66,7
98,6
11,8
164,0
13,0
94,0
152,4
19,4
2,4
133,4
8,4
163,6
93,7
98,6
17,1
119,4
183,4
78,7
142,8
33,3
61,8
4,0
55,8
0,2
123,1
63,4
2,4
135,2
0,2
217,610
19,4
108,8
204,1
13,0
210,3
22,1
53,1
31,1
101,3
153,0
189,1
22,1
131,7
233,6
51,5
134,0
186,0
82,8
224,5
148,2
2,4
179,7
190,5
18,5
96,0
197,5
139,0
93,7
5,8
9,10
100,5
19,4
130,4
34,7
50,8
42,3
14,4
96,0
70,810
207,1
223,2
164,0
0,2
4,0
7,7
224,5
15,1
134,0
156,1
0,2
70,8
20,5
105,2
33,3
24,7
44,8
36,6
111,6
35,1
216,5
77,7
6,2
4,0
157,4
84,1
34,711
11,8
5,8
35,1
8,4
20,59
126,0
2,4
11,8
58,2
136,2
0,2
191,5
145,3
24,7
134,0
26,4
99,6
94,0
196,6
14,4
125,8
21,0
194,0
154,1
86,4
184,1
176,5
128,5
192,0
104,8
196,6
41,6
97,610
60,0
12,1
15,1
191,5
7,7
44,8
102,7
187,6
207,1
62,3
120,2
81,5
163,6
124,7
157,4
101,3
232,0
0,2
10,1
69,1
25,3
151,7
196,6
194,0
128,5
9,0
34,7
162,5
66,7
41,6
5,8
35,1
24,7
180,3
110,5
53,1
17,1
54,5
18,5
50,8
215,2
220,0
199,6
17,1
117,4
16,1
147,6
113,3
170,8
13,0
126,11
22,1
128,5
139,0
10,1
179,7
62,3
209,0
109,8
71,7
118,2
172,6
1,4
46,3
18,5
151,7
0,2
95,6
121,2
139,0
173,4
72,0
13,0
163,6
128,5
67,2
47,5
72,0
10,1
43,3
3,6
2,4
6,2
0,2
119,49
2,4
86,4
93,7
38,4
90,4
7,7
6,2
102,7
4,0
197,5
50,8
117,4
3,6
85,6
227,2
234,3
64,4
36,6
80,8
60,0
124,7
32,8
204,1
110,5
112,2
67,2
163,6
180,3
69,1
5,8
89,4
233,6
45,8
159,3
213,711
215,2
16,1
220,0
4,0
9,0
9,0
35,1
126,0
67,2
189,1
136,2
152,4
117,4
103,3
0,2
217,6
137,0
70,8
168,7
0,2
25,3
19,4
36,610
114,1
1,4
70,8
147,6
32,8
6,2
44,8
232,0
107,6
24,7
49,6
64,4
136,2
193,0
231,4
64,4
86,4
2,4
2,411
55,8
17,1
232,0
118,2
176,5
68,7
105,2
99,6
48,6
9,0
17,1
46,311
50,8
36,6
189,1
102,7
190,5
22,1
93,7
116,6
75,1
75,1
0,2
86,4
55,8
149,3
1,4
2,4
77,7
38,4
81,5
3,6
190,5
173,4
196,6
53,1
131,7
186,0
45,8
154,1
216,5
53,1
65,8
125,8
11,8
86,4
27,3
227,2
199,6
2,4
31,1
75,1
165,1
228,3
225,4
158,4
57,3
15,1
38,4
88,5
152,4
164,0
37,4
25,3
110,5
22,1
29,7
38,4
230,8
113,3
229,4
87,2
183,4
94,0
82,8
4,0
192,0
97,6
76,3
9,0
8,4
212,5
41,6
87,2
180,3
35,1
1,4
17,1
110,5
92,8
37,4
22,1
174,7
43,3
41,6
63,4
183,4
6,2
27,3
163,6
215,2
35,1
111,6
78,7
126,0
12,1
181,2
100,5
20,5
162,5
218,1
35,1
55,8
193,0
134,0
105,2
79,6
0,2
79,6
53,1
6,2
28,3
59,6
163,6
1,4
148,2
140,3
230,8
129,3
153,0
132,3
80,8
94,0
1,4
26,49
38,4
61,8
2,4
89,4
132,3
211,4
76,3
233,6
136,2
46,3
45,8
81,5
5,8
0,2
20,5
24,7
58,2
102,7
84,1
43,3
189,1
13,0
7,7
229,4
181,2
40,8
212,5
35,1
5,8
132,3
44,8
48,6
94,0
101,3
117,4
117,4
38,4
93,7
28,3
55,8
22,1
7,7
169,5
163,6
32,8
0,2
73,7
8,4
29,7
165,1
122,2
233,6
167,1
1,4
165,1
39,3
17,1
138,5
58,2
0,2
18,5
31,1
71,7
123,1
13,0
88,5
209,0
2,4
10,1
174,7
177,4
106,3
199,6
164,0
134,0
189,1
5,811
169,5
115,8
128,5
41,6
211,4
187,6
19,4
0,2
134,0
205,410
25,3
52,0
11,8
22,1
51,5
115,8
6,2
19,4
48,6
57,3
66,7
70,8
6,2
82,8
22,1
11,8
0,2
2,4
87,2
74,0
10,1
10,1
0,2
201,3
42,3
80,8
3,6
20,5
126,0
0,2
183,4
3,6
8,4
24,7
105,2
0,2
7,7
16,1
1,4
7,7
13,0
3,6
18,5
170,8
119,4
135,2
13,0
41,6
127,0
16,1
55,8
203,1
15,1
129,3
122,2
55,8
218,1
77,7
37,4
183,4
48,6
1,4
6,2
174,7
30,2
0,2
220,0
68,7
84,1
92,8
25,3
60,0
225,4
27,3
184,1
135,2
3,6
84,1
190,5
13,0
222,6
91,2
6,2
39,3
132,3
44,810
10,1
14,4
54,5
97,6
233,6
151,7
62,3
186,0
0,29
37,4
212,5
4,0
4,0
26,4
3,6
