lhs,rhs
2332,377
4477,288
2938,1036
3496,1098
433,711
922,829
451,554
1508,374
152,376
1179,915
370,1050
3874,956
429,812
3304,513
2636,308
15,723
214,977
84,70
4227,799
3315,172
312,1022
3296,976
2936,684
1131,464
2560,609
1659,65
1073,654
2999,271
1307,222
3013,1137
636,1068
1078,329
1910,397
2179,193
0,919
1974,748
1001,1047
398,33
1941,745
3510,1211
40,271
1138,1141
1170,485
2336,343
446,878
1757,299
2506,383
461,1122
3081,653
1266,165
967,315
4163,14
2843,945
652,1106
1310,663
95,250
37,6
1881,835
1914,464
1147,975
2369,976
196,341
538,814
1703,640
1329,875
1247,812
716,1096
3183,262
196,1137
21,336
689,132
1044,370
2144,1172
2803,328
1860,337
320,983
1777,447
2073,43
2355,809
1820,536
353,553
3668,229
19,844
2003,67
683,579
2366,725
1004,695
4153,376
457,485
3473,559
15,608
1332,359
2535,633
1842,891
537,161
1276,908
1342,671
19,117
61,1089
801,141
2066,329
716,962
45,585
647,347
3386,630
1728,697
2119,951
138,595
3639,335
621,809
53,82
2745,657
1092,513
42,714
1072,987
2601,591
1964,14
783,546
3357,268
533,486
2508,596
529,169
1061,744
1,547
3600,681
32,2
539,789
6,765
832,224
2197,406
71,915
1739,419
283,408
3642,817
86,116
1187,534
1638,884
1959,158
473,183
4050,1117
15,313
1170,479
4111,771
3840,860
3474,742
168,337
643,952
1857,138
3963,1180
2146,1030
1916,1071
3313,1119
3156,28
2591,711
57,102
1962,605
4035,180
275,833
2482,763
151,851
165,321
66,926
1761,20
2179,371
548,614
466,815
1891,1124
2207,1203
1538,657
961,1145
776,738
1051,480
4532,1091
175,213
1944,549
589,532
1316,1112
3122,333
1614,195
864,848
839,975
806,778
10,778
3484,181
494,650
54,1158
268,424
314,1077
291,106
68,886
4336,792
233,1179
827,696
271,482
1758,297
1833,797
4267,107
4916,455
2120,67
3416,565
1472,646
3690,299
936,465
2635,982
2572,557
1085,787
3382,538
2576,1123
3648,373
1260,1043
150,969
3789,93
1425,557
1178,895
1094,662
629,713
1331,759
1146,285
603,1183
137,194
483,179
453,1043
406,360
205,621
373,438
1220,579
3078,858
140,353
127,644
