lhs,rhs
888,220
396,67
413,230
279,212
505,173
333,144
46,42
232,83
808,234
24,242
634,41
935,157
367,189
206,83
79,105
341,63
502,220
137,155
648,214
787,251
104,90
723,172
923,60
673,128
862,235
466,181
186,50
593,44
352,231
948,51
864,52
903,166
14,18
767,219
169,172
62,294
106,263
652,54
762,174
653,66
615,243
953,229
381,53
655,138
227,172
15,1
839,38
550,224
108,64
797,227
280,258
57,4
224,239
238,133
414,40
84,98
706,279
943,171
449,61
332,87
394,168
337,80
450,118
642,81
57,4
631,126
424,110
328,303
383,3
868,332
227,172
624,101
228,149
180,118
254,34
823,213
724,172
208,67
574,83
973,104
750,94
646,208
101,84
69,63
61,0
836,166
203,217
450,118
144,39
160,313
476,64
224,239
916,254
187,225
854,123
280,258
966,229
118,120
155,205
806,197
856,229
887,156
129,203
356,71
427,162
251,57
697,38
911,18
782,223
6,262
76,103
893,40
897,97
528,0
22,4
711,203
819,242
579,203
733,87
667,154
309,39
545,189
479,37
403,83
768,212
245,27
37,53
877,170
748,51
11,204
671,212
435,113
335,16
41,24
205,131
519,158
157,88
29,46
577,193
192,242
341,63
36,27
572,247
34,4
567,74
483,163
5,152
484,85
42,185
769,164
776,229
680,211
572,247
63,219
191,151
338,84
177,92
311,218
563,256
962,95
913,178
63,219
832,80
608,48
93,153
583,82
511,110
830,259
347,157
85,196
891,135
253,63
683,139
743,120
453,252
484,85
210,6
876,184
367,189
552,104
564,23
189,227
558,94
237,191
539,207
120,104
107,52
125,155
678,256
231,112
126,68
799,93
739,208
151,221
227,172
91,126
5,152
353,85
282,239
673,128
212,262
286,37
288,247
482,47
683,139
417,235
619,115
19,61
796,209
482,47
199,51
603,96
521,5
357,230
96,201
949,77
674,26
650,184
489,7
311,218
483,163
937,149
531,216
706,61
380,216
720,237
140,189
133,246
813,41
90,19
925,63
268,26
5,152
300,63
880,44
404,199
868,174
581,132
81,107
533,213
335,16
356,71
657,104
82,243
940,140
439,51
65,159
37,53
11,204
854,123
55,288
518,190
756,37
568,20
792,30
480,82
468,126
562,194
223,262
945,243
739,208
780,10
350,171
309,39
128,9
1,223
389,75
786,151
112,16
260,101
46,42
136,183
54,53
651,209
155,315
65,159
778,159
57,4
845,52
36,27
184,240
932,12
190,69
65,159
103,229
255,191
884,226
166,200
885,65
2,73
935,157
751,63
26,196
250,314
341,63
965,147
791,88
793,33
491,192
191,151
643,72
31,24
124,168
819,265
22,4
301,168
1,223
978,30
5,152
0,107
488,17
612,241
171,175
562,194
380,216
917,101
476,64
67,104
2,73
687,184
196,95
431,232
556,33
586,159
243,125
26,196
170,197
471,139
255,311
317,253
40,338
488,17
58,259
658,72
35,127
45,228
498,244
563,256
307,37
61,0
808,234
749,136
723,172
741,46
537,20
74,96
263,187
257,197
448,174
559,222
644,162
739,208
98,345
571,309
484,85
259,140
331,84
384,41
119,260
374,110
907,60
499,99
105,158
928,23
390,22
322,128
240,61
35,127
380,216
139,220
495,9
475,291
435,113
661,323
208,340
796,347
843,20
891,135
441,228
357,230
559,222
209,173
448,174
949,77
703,23
456,73
613,23
451,88
272,79
55,74
508,210
650,184
568,20
1,223
558,94
134,255
259,140
430,278
676,179
184,240
33,302
255,191
970,69
66,141
365,186
671,212
21,91
260,101
977,109
43,239
87,225
8,310
36,351
429,168
412,83
810,219
5,152
502,220
603,321
558,94
552,104
668,283
791,281
503,100
384,41
696,145
10,259
491,192
436,4
491,192
66,328
138,94
89,222
149,267
465,221
7,113
759,8
173,199
7,113
458,185
935,157
418,85
238,133
117,204
726,129
384,41
714,79
360,262
3,127
607,106
173,199
893,40
856,229
145,169
724,172
334,28
21,91
53,196
962,95
710,78
442,83
3,127
590,341
838,20
185,9
226,193
762,174
459,175
254,34
397,349
952,13
93,153
499,99
183,59
811,243
931,210
35,127
395,161
687,184
812,32
241,227
761,34
619,115
829,159
868,174
615,243
321,39
693,250
237,191
465,221
760,242
191,151
290,204
75,64
576,259
842,200
693,250
589,229
148,116
268,26
441,228
590,51
599,35
15,1
479,37
20,157
224,239
727,109
553,91
259,140
307,37
815,247
140,189
592,15
697,38
12,169
6,262
566,93
497,83
789,2
263,187
370,260
140,189
625,38
911,327
891,135
790,263
909,292
565,55
631,126
937,149
168,136
103,229
887,156
255,191
619,115
108,64
40,194
103,229
735,45
76,103
402,107
171,175
543,1
731,34
604,159
713,236
739,208
589,229
854,123
374,110
722,23
682,13
87,225
330,228
378,169
172,189
381,53
674,26
648,214
633,197
889,181
265,68
618,197
76,103
73,172
185,9
66,141
241,227
573,249
365,186
193,232
793,33
151,221
761,34
115,236
553,91
952,13
122,0
507,20
523,10
698,19
924,18
310,304
197,104
909,124
179,215
38,209
519,158
715,93
835,55
66,141
426,133
90,19
42,185
240,61
694,206
377,64
53,196
246,49
328,198
126,68
650,308
18,243
115,236
850,145
503,100
655,138
212,262
268,26
424,110
712,26
875,229
119,260
840,152
346,221
646,208
532,85
432,122
836,166
222,4
29,46
622,223
978,30
50,146
425,191
533,213
952,13
651,209
657,104
376,75
275,139
597,201
485,126
436,4
737,120
134,255
525,91
137,155
551,3
567,74
307,37
628,3
973,104
269,138
688,101
850,145
228,330
31,24
980,206
774,186
289,94
38,209
370,260
518,190
398,245
665,178
584,37
756,37
20,157
22,4
181,122
613,23
36,27
590,51
814,63
501,219
736,36
793,33
66,141
5,152
360,262
978,30
33,2
7,113
35,127
192,242
417,235
937,149
577,193
578,134
837,69
316,238
735,45
86,229
373,252
207,131
450,118
117,204
216,76
779,257
121,241
8,51
475,213
6,262
858,118
820,10
320,66
190,69
509,7
109,98
597,201
853,33
382,255
32,177
139,220
274,92
912,199
884,226
43,239
783,30
55,74
552,104
260,101
739,208
214,320
162,218
664,122
158,230
632,117
965,147
428,223
363,39
811,243
60,331
965,147
134,255
156,34
585,3
189,227
706,61
685,97
369,145
928,23
3,127
116,289
772,191
409,154
530,0
137,155
830,259
70,107
5,152
98,42
750,94
4,172
347,157
366,103
558,94
621,208
626,250
668,120
23,144
653,66
330,228
250,138
76,103
369,145
606,81
196,95
540,124
158,230
245,27
821,125
70,107
359,216
869,129
198,245
403,83
135,262
89,222
76,103
174,201
177,92
524,55
686,25
448,174
90,19
13,64
945,243
786,151
831,48
115,236
417,235
794,82
228,149
925,63
763,37
694,206
157,88
694,206
747,23
170,197
526,35
589,229
758,55
370,260
670,222
619,115
590,51
872,136
803,45
801,45
470,254
201,125
86,229
885,65
165,148
17,54
298,32
232,83
214,0
793,33
250,138
335,16
703,23
717,46
87,225
80,33
592,15
962,95
515,107
575,142
890,12
469,97
610,99
571,164
281,29
452,256
809,125
744,14
921,14
150,50
0,107
141,239
51,97
118,293
150,50
447,25
150,50
358,3
266,127
73,301
333,144
98,42
517,71
512,46
