lhs,rhs
92,89
127,25
534,121
61,146
8,133
230,7
7,148
0,161
13,48
77,163
5,13
113,157
15,156
203,166
0,143
110,3
149,141
41,170
348,17
36,102
37,173
129,99
474,189
126,104
160,184
0,128
295,18
174,73
87,142
220,123
64,110
296,77
183,185
1,101
2,24
53,189
0,170
391,162
29,108
213,164
40,132
1,111
106,115
170,188
42,148
290,47
281,117
17,90
220,81
1,64
87,70
67,39
268,136
272,185
266,128
134,40
399,51
0,51
297,147
123,178
545,45
130,92
31,15
221,39
50,58
294,113
412,58
521,155
27,153
100,51
382,12
6,68
2,137
4,149
0,153
120,136
165,89
88,10
0,161
99,156
475,71
16,157
310,185
265,13
18,186
175,109
144,32
422,21
42,145
238,60
145,106
298,124
52,18
111,183
40,72
33,147
52,72
328,77
19,94
249,113
134,148
175,54
139,96
476,78
69,94
277,86
149,36
484,133
18,93
251,75
228,106
16,85
188,115
347,88
98,59
279,32
239,31
72,9
352,135
2,164
427,156
75,127
80,192
186,170
221,45
43,31
301,190
124,5
51,28
30,104
11,165
178,168
66,12
201,130
140,193
157,53
15,129
405,173
35,134
47,181
30,15
184,181
204,130
315,153
313,153
109,34
146,71
27,192
6,49
63,193
41,76
119,54
12,49
86,46
88,36
79,187
60,111
57,182
66,166
452,85
191,178
19,31
270,25
76,32
16,178
0,107
388,86
15,191
468,72
132,175
192,12
349,173
391,100
217,68
527,73
212,5
1,114
53,84
42,124
29,162
0,22
49,162
52,69
153,189
72,131
23,124
87,13
290,99
368,43
168,165
125,2
65,1
3,148
355,175
453,193
338,51
1,26
206,107
54,165
85,125
85,141
68,126
89,87
435,104
125,49
128,185
56,130
1,101
202,15
66,79
124,6
302,164
9,99
189,13
5,103
17,157
441,99
14,117
279,62
373,107
211,84
9,149
159,103
164,110
440,33
11,80
12,56
149,123
150,42
238,147
89,49
175,80
176,140
240,120
231,66
18,4
284,158
172,65
6,15
162,12
63,156
376,160
97,97
20,125
107,158
58,42
149,51
216,26
128,42
36,184
0,8
439,101
12,15
43,136
62,74
46,180
83,65
327,97
22,129
136,16
414,28
352,3
80,69
7,187
2,177
4,111
399,163
1,75
134,101
72,178
0,44
142,131
101,169
63,111
44,175
447,74
161,77
419,126
397,118
111,86
55,62
262,143
335,70
15,150
150,75
45,107
28,170
184,12
401,108
46,83
361,19
145,154
268,134
31,124
366,138
53,145
293,73
1,121
130,132
416,63
78,158
26,32
121,51
200,105
112,177
108,25
383,132
27,26
189,104
8,89
225,18
94,26
43,22
308,22
526,29
12,46
269,180
75,27
39,50
111,120
34,173
7,177
74,7
456,8
379,35
548,125
103,158
32,30
57,20
104,115
154,97
24,147
54,73
48,138
147,157
204,115
489,83
2,77
1,142
0,174
4,37
230,47
229,148
82,117
90,7
27,191
16,36
203,120
142,85
9,182
43,141
0,170
392,120
67,37
184,133
417,185
34,15
85,15
181,28
249,87
31,28
321,140
97,68
337,66
15,91
2,126
139,188
426,143
153,186
424,108
160,134
303,83
0,148
116,3
178,132
117,115
156,172
323,157
228,160
159,90
381,139
300,99
341,90
351,110
185,193
190,5
8,29
59,137
35,179
436,13
523,189
0,69
8,39
456,117
10,129
394,93
135,92
501,148
175,117
12,101
428,92
248,42
198,152
142,44
374,105
103,185
526,191
74,170
312,191
499,36
102,71
469,153
437,149
27,109
279,140
25,62
359,34
291,32
42,148
279,160
273,55
3,54
8,4
13,33
100,64
165,148
12,29
197,159
134,161
481,172
4,25
220,70
172,134
93,85
357,172
545,20
294,44
207,85
246,39
8,81
76,123
20,175
63,53
83,162
313,27
195,140
6,57
333,179
333,7
185,9
328,58
80,154
30,169
252,174
52,48
70,111
297,87
39,123
101,79
10,186
233,51
