lhs,rhs
315,5
693,2
1280,4
108,4
301,1
227,4
516,5
1086,5
810,3
910,5
853,0
344,3
1909,1
1904,4
537,1
28,0
1500,5
1391,0
705,5
1856,1
189,3
10,2
960,2
31,0
0,3
18,2
180,2
1594,0
492,3
923,0
40,0
638,0
137,3
145,1
377,1
559,4
362,2
94,5
142,3
454,2
1704,3
855,1
617,1
1867,0
813,4
785,0
288,5
1624,5
729,0
1860,2
399,5
893,3
637,1
543,2
341,4
342,2
866,3
1726,1
744,5
717,4
474,0
466,1
1425,5
138,5
675,5
19,3
1772,4
701,2
1049,0
1881,4
2017,4
427,2
357,4
1284,5
863,1
971,2
590,5
139,3
571,3
87,1
609,1
1046,5
271,4
1539,0
1053,3
197,5
363,4
32,3
0,0
21,5
490,2
395,4
323,3
51,1
2395,5
292,3
633,5
1008,0
964,5
1300,4
42,2
435,2
459,0
808,0
781,0
293,4
1847,3
21,4
465,1
49,1
960,3
1770,3
12,2
22,0
677,0
1459,4
1736,2
577,2
1263,5
2136,3
991,3
83,3
0,4
420,1
1008,5
1868,3
967,5
529,4
692,5
235,4
133,2
367,3
2047,2
31,2
643,1
170,5
2156,0
247,1
18,0
147,1
296,0
359,3
78,1
1255,0
273,5
48,2
2049,4
446,2
1684,4
395,4
21,1
1284,0
408,2
61,0
985,4
2212,1
1095,3
922,4
0,4
950,3
766,0
2150,2
1164,0
1983,0
253,1
532,3
11,5
498,3
73,1
1432,2
690,2
826,3
168,5
146,5
493,0
1147,3
748,3
1668,5
515,3
1093,1
415,2
1839,4
808,0
1752,4
116,2
388,5
1657,2
2077,2
2180,4
1389,0
5,4
137,2
460,3
143,1
373,1
882,5
496,1
550,4
72,3
1330,3
1365,2
382,1
231,2
538,3
123,5
672,4
1370,3
902,0
65,1
336,5
971,4
260,4
814,0
220,5
370,0
336,0
1060,2
241,5
556,2
304,2
827,3
191,5
1687,0
532,5
2117,2
986,0
64,3
165,0
779,4
75,2
15,3
1128,2
361,3
138,0
625,1
145,2
588,0
295,0
259,0
1887,4
36,5
1084,0
548,1
363,1
122,0
644,3
119,5
1591,3
1219,4
637,0
1706,3
8,4
1147,5
483,3
1466,5
91,5
1048,1
851,4
463,3
967,5
1234,3
427,2
112,3
147,2
294,0
108,4
1140,4
676,1
559,4
1286,0
806,1
1590,3
298,1
2225,1
288,5
575,0
239,5
1466,0
1161,5
566,4
39,4
292,3
223,1
1973,3
715,2
736,4
1918,3
971,1
119,5
10,0
248,3
1,1
1705,0
631,5
271,0
1382,1
243,3
1809,2
2245,3
16,2
2239,2
1367,1
2128,2
105,4
407,1
497,0
243,3
277,0
379,4
2133,4
92,4
36,5
52,4
51,1
1399,3
1276,5
2308,0
2012,4
1280,4
64,5
88,1
326,3
42,2
155,5
1808,5
1326,0
809,4
140,4
6,5
1684,0
13,4
67,1
2182,0
717,3
468,3
1026,3
118,2
598,3
882,5
1309,3
1790,4
41,3
367,1
684,5
510,5
1811,0
1386,3
113,2
80,5
26,0
421,1
832,4
1706,2
767,3
101,2
729,5
769,5
546,0
39,2
190,1
1821,4
2236,1
839,4
349,0
312,3
393,0
338,2
1756,0
2053,2
686,4
287,0
453,0
0,2
615,3
504,5
1355,3
37,4
184,1
599,2
375,0
0,2
73,1
166,4
1,3
2297,5
650,2
986,0
692,3
5,4
1296,2
2014,2
794,2
466,4
1162,5
2457,3
1221,5
286,4
63,3
226,2
25,5
944,2
2,4
478,3
0,3
890,3
1822,0
737,0
136,0
925,2
18,5
914,4
273,4
250,5
1421,2
156,4
545,2
137,0
262,2
939,4
382,0
1664,5
573,2
457,1
1457,2
321,2
684,5
396,2
1358,4
23,0
321,0
267,5
169,3
39,1
499,3
127,4
740,0
1455,2
2131,4
1747,1
95,0
806,0
304,0
1112,0
818,4
108,5
5,4
611,5
282,2
571,5
91,5
65,1
709,1
99,1
642,4
305,5
237,1
347,5
661,0
1718,5
337,0
317,1
424,2
558,2
154,0
595,2
955,5
1522,2
1320,2
1372,0
114,5
316,4
1780,1
59,4
687,3
2244,1
2184,4
81,1
93,4
692,4
32,5
394,3
56,1
177,4
1317,2
384,1
790,4
397,0
969,3
879,5
2377,3
840,0
953,4
99,0
2133,2
1169,2
1636,0
700,0
458,1
7,5
0,2
2335,3
766,0
115,3
156,1
267,5
1197,2
1586,1
1570,3
1762,5
3,0
149,4
405,2
715,5
369,1
469,5
274,2
1601,5
2336,0
669,0
587,5
110,2
0,3
1526,1
122,2
17,4
1125,1
629,5
1829,0
342,1
87,5
1618,2
475,1
705,0
910,0
401,2
382,5
534,3
2280,5
134,5
1152,1
1096,5
843,5
1852,0
617,0
1284,2
250,2
329,1
1405,2
552,1
45,2
0,4
747,4
1944,0
36,3
229,3
459,0
1737,5
1560,4
116,2
47,4
28,0
1662,4
1583,4
255,2
371,3
260,4
35,3
208,3
286,1
1450,5
1918,2
426,1
1957,5
962,3
376,0
101,4
953,5
218,1
1043,2
1992,1
548,0
1488,4
445,3
2169,2
1466,5
2,1
1206,2
1034,5
4,3
401,4
1080,5
1883,4
348,4
474,5
2072,1
1348,2
24,1
747,3
1780,3
464,0
292,5
602,1
1807,5
4,2
2180,0
900,5
84,0
157,5
298,0
987,4
962,0
591,2
2376,2
1791,5
1,3
638,3
895,5
128,1
95,0
381,0
701,3
2,4
609,3
528,1
1382,3
419,5
2189,2
68,1
968,1
205,5
244,4
677,3
61,4
1617,4
619,1
906,1
1018,4
1697,3
5,2
36,4
1810,3
987,3
417,5
1904,0
684,5
442,5
73,4
1311,1
84,5
24,0
2240,5
33,1
2,0
314,4
497,1
102,1
1491,3
329,0
1455,0
1294,0
487,5
663,4
1598,1
151,3
2097,4
1527,5
1636,4
0,0
1362,2
76,4
698,2
1848,1
61,3
971,0
26,2
1499,4
2379,4
428,5
252,1
1328,2
725,5
56,3
179,4
807,0
157,3
353,3
895,1
990,5
1452,5
1015,1
1114,4
1751,1
837,0
1876,4
1937,5
128,4
177,5
2162,4
2158,0
1176,5
295,1
1742,0
150,4
1204,4
771,1
172,4
606,2
2229,4
455,1
217,0
483,1
