lhs,rhs
910,470
1077,472
1613,310
1044,293
427,434
126,505
2094,401
379,107
548,39
586,465
679,103
644,196
2137,188
718,475
120,20
1151,265
23,102
591,36
1167,215
1843,182
1328,339
1199,257
1654,515
300,77
761,296
707,72
894,451
890,392
586,186
1476,397
2111,55
952,310
1767,503
1647,493
439,128
546,136
1740,205
1786,496
887,181
717,285
1384,332
168,19
477,106
1027,259
468,526
929,332
151,333
2262,325
1149,147
1231,140
1051,152
938,3
293,335
1701,164
746,91
1670,127
1972,128
119,28
2159,367
794,90
967,493
1112,63
300,8
2320,157
143,531
652,359
135,170
1677,177
2111,212
1973,32
568,185
1045,390
1958,325
228,325
398,516
1669,84
36,417
233,397
312,422
578,534
251,48
2221,445
61,385
203,398
1814,54
1112,454
396,146
2,226
1150,451
421,210
1143,519
559,224
1548,537
555,214
42,60
617,420
356,409
1759,386
566,236
305,193
737,476
1938,328
863,182
270,395
162,215
670,502
346,116
260,314
1363,367
172,37
445,505
585,463
563,410
831,413
1761,448
1471,31
181,98
1027,73
756,522
281,160
821,114
188,406
764,467
426,68
1300,348
1068,497
207,491
1408,306
555,21
787,380
1284,327
313,8
951,463
1408,411
1076,196
232,204
2101,420
79,216
1373,123
648,288
1794,472
2000,356
916,384
1655,330
2033,200
368,167
897,189
678,462
661,227
1588,417
1219,172
662,237
29,385
256,431
1101,537
671,31
458,507
99,512
2333,399
441,347
187,325
1376,424
1373,527
1009,388
470,182
555,263
752,92
696,13
290,255
723,148
1224,278
167,144
983,371
1123,73
130,281
334,537
197,441
10,410
710,64
126,64
307,286
162,75
153,206
1670,537
767,224
1664,40
474,34
874,236
212,175
337,200
422,524
266,287
283,132
15,208
1277,482
1408,76
652,356
1033,334
207,295
573,311
618,21
539,351
192,325
576,325
658,85
603,320
531,261
621,350
2210,398
2123,446
1341,43
240,24
0,374
1766,145
7,270
884,156
1308,199
991,531
1917,75
1552,314
431,514
1446,409
403,531
8,397
804,149
294,394
688,354
2306,213
86,141
125,424
1475,106
1022,499
636,66
746,277
1180,246
831,316
32,385
2025,167
1560,409
1866,16
488,2
421,200
10,285
553,24
230,522
0,451
2059,481
622,2
763,460
1527,210
1989,332
952,255
5,396
1790,253
1237,231
1313,372
1840,392
1059,190
554,330
1643,124
832,305
1828,496
1454,474
1272,364
419,150
524,328
36,435
1775,357
622,413
626,297
1937,55
1582,446
179,503
1006,26
1657,425
609,124
1076,57
75,318
1369,89
237,203
633,370
1920,270
1797,443
547,530
352,362
1809,347
1260,504
124,424
18,220
1692,442
296,489
103,194
471,381
26,246
64,244
781,390
418,214
1185,531
1934,264
931,293
190,228
1759,173
158,399
1509,58
2290,440
761,189
368,59
2144,486
103,331
874,148
2021,326
1259,49
336,494
1227,214
430,279
32,53
133,209
98,16
197,464
1733,526
1392,381
1529,144
24,276
628,319
2086,523
169,37
62,281
2274,170
9,96
531,139
556,313
666,381
240,69
2041,182
621,417
428,431
1308,531
583,114
882,345
1532,431
760,47
1481,171
751,36
355,54
1560,49
280,535
19,187
158,329
1184,335
384,23
692,296
