lhs,rhs
42,23
241,10
5,10
359,29
147,3
16,23
105,11
43,18
202,26
35,23
181,32
73,15
17,0
19,30
36,14
38,3
49,11
125,32
84,28
352,14
110,31
157,21
375,2
252,8
371,32
105,32
3,36
346,2
342,0
326,21
16,27
272,17
176,28
258,27
2,25
13,17
359,13
33,20
1,12
100,13
124,6
105,6
23,34
0,3
54,1
35,9
302,28
258,7
358,10
58,35
49,36
11,7
49,18
157,30
1,12
61,4
188,20
140,9
84,19
75,7
69,4
134,31
57,31
65,10
313,22
86,17
123,13
165,25
45,8
261,22
57,30
85,4
227,22
54,2
137,12
68,15
166,8
250,6
314,1
224,14
286,17
362,16
27,26
33,9
193,3
4,10
49,32
173,5
59,24
356,16
50,34
373,4
233,25
332,12
58,1
13,32
41,0
70,22
351,21
79,36
178,6
211,16
48,23
320,34
57,30
3,34
6,32
68,15
320,6
13,22
126,27
27,24
143,7
273,17
10,32
266,0
177,15
257,24
86,29
54,23
389,6
106,7
145,30
25,35
289,34
4,21
37,10
265,26
3,2
73,4
175,1
327,32
175,26
57,7
38,2
28,25
283,27
124,5
77,27
108,31
157,32
171,35
50,17
23,32
117,25
164,7
136,14
285,9
127,9
186,24
55,9
343,16
370,33
336,12
90,0
67,0
85,13
213,35
246,12
198,26
37,0
132,29
204,8
1,13
230,2
24,12
6,15
271,27
42,20
152,12
211,18
227,6
78,5
68,8
177,4
303,26
141,19
137,25
208,29
45,25
69,30
128,18
316,34
204,5
110,18
242,6
100,1
187,34
332,9
278,23
28,5
16,1
169,16
319,12
193,29
245,23
286,24
17,0
11,18
13,17
76,3
26,11
70,26
21,26
165,10
128,17
52,0
121,21
312,2
232,11
52,17
188,10
68,13
302,3
15,1
137,23
51,2
333,4
113,7
122,13
180,22
130,16
60,37
206,6
74,10
136,0
384,30
35,9
17,11
29,16
61,18
71,7
254,17
118,20
67,27
134,32
376,5
87,12
65,3
55,1
113,27
333,29
73,33
145,22
195,37
13,10
4,11
38,3
42,21
259,0
60,16
105,5
162,1
26,23
38,7
45,27
279,32
70,32
179,12
230,18
11,16
107,13
363,31
