lhs,rhs
4492,211
553,110
4199,178
26,270
4798,122
3161,139
2474,536
4059,96
929,290
4048,772
2892,446
4631,577
3766,8
2195,305
1392,665
4699,572
2295,59
2455,590
3498,486
9,51
205,254
4184,558
2591,337
2273,369
1913,132
65,313
1417,93
2930,308
2601,383
2612,341
232,561
439,591
4308,526
98,464
2728,144
50,138
4012,101
79,86
1450,217
3903,585
1184,386
753,345
2685,494
1306,122
1298,753
266,362
4088,322
834,426
4810,468
2281,589
2310,406
2394,594
2135,366
4416,101
1006,126
1142,136
2421,86
677,20
124,191
2725,175
3667,378
107,459
836,490
600,445
1635,282
1557,336
416,263
1227,535
3941,805
2431,157
4122,52
155,304
3622,540
148,119
2999,338
2266,566
223,186
1193,297
2178,428
4006,388
2835,92
2320,491
806,269
4034,52
1669,587
1413,565
307,433
1962,595
910,522
580,592
2380,485
843,484
550,318
835,39
1744,592
28,265
2503,368
2215,514
1474,498
1438,409
3143,211
1180,329
4012,101
3513,211
4302,429
1229,419
3231,450
3284,514
4206,51
4186,566
1849,786
206,106
6,347
687,419
811,296
2736,505
1636,400
3669,152
461,669
3511,327
801,415
2625,476
3224,604
4587,312
2061,249
3581,314
2757,216
1505,302
2851,37
3254,391
3190,585
104,380
1358,586
1226,207
2557,328
2799,378
1748,482
0,105
1103,112
66,108
4124,49
1108,526
602,351
2073,168
1832,866
4153,482
867,216
143,304
3281,69
3024,135
324,428
982,133
745,213
153,278
22,304
3496,481
2623,26
4315,545
7,362
3054,758
3160,476
1965,362
3852,332
165,525
229,84
1640,550
174,316
3553,445
906,517
27,102
195,219
4652,459
2787,578
2860,244
3771,408
1771,32
4264,296
2598,443
3143,831
186,348
772,50
4048,309
1287,253
1611,231
1907,409
1114,540
3144,139
2475,206
888,329
3196,248
1081,28
3631,138
239,356
1890,6
1184,386
1318,62
1239,137
4692,337
1599,502
1139,333
4415,449
121,390
1885,354
4085,516
1547,266
396,285
3800,477
4936,468
4883,104
1201,476
1555,263
4901,180
2024,464
517,126
1559,86
525,54
3154,24
488,213
1010,469
3798,236
3407,14
1377,447
1189,16
244,558
3089,263
8,461
2744,457
1257,140
419,77
4089,497
4540,474
3149,264
2970,288
730,268
1760,582
1359,358
4464,237
3103,55
3140,46
449,218
1650,85
3660,424
129,5
4724,433
944,418
3364,182
4120,558
3308,192
310,29
2860,244
16,476
2746,333
1060,345
4625,384
2061,249
3725,177
2637,431
371,333
1127,39
132,412
920,532
1151,125
1451,514
298,197
1781,214
3928,604
2314,461
1582,552
2036,189
769,666
1299,42
697,103
2488,528
9,51
2967,114
144,216
4012,101
3667,378
2516,223
23,151
1977,280
1793,184
376,567
1858,6
940,423
2897,282
296,477
3487,544
4661,549
116,162
3582,487
560,380
116,162
70,229
1936,794
562,445
3349,518
1572,469
2550,549
1853,367
765,450
4118,40
130,383
1541,551
3623,178
258,71
3450,276
1478,144
1766,457
2138,77
1964,503
1332,224
