lhs,rhs
808,100
1085,182
790,150
22,196
51,107
1366,173
4,77
167,121
1570,124
315,176
1236,36
457,126
15,183
875,122
660,99
330,26
403,113
366,26
872,57
227,34
80,77
1211,141
765,132
437,89
705,104
417,66
814,35
494,200
666,183
315,176
878,133
4,77
1084,11
867,152
398,196
371,47
314,47
619,81
567,18
502,116
549,204
304,45
769,78
1111,171
896,182
37,81
185,124
257,178
113,174
1046,153
320,90
75,113
66,203
274,184
168,164
1045,38
1024,121
536,49
489,159
1006,139
305,43
476,167
321,91
644,91
1271,57
1030,160
694,151
46,178
338,74
388,137
180,148
800,29
1227,80
1137,143
154,143
1116,77
1665,36
895,85
224,204
54,88
24,46
278,113
125,173
527,120
45,120
40,0
98,28
210,89
339,32
6,175
832,113
460,113
136,90
124,108
425,66
4,77
76,8
1283,87
1474,181
1142,146
951,186
1090,90
983,133
318,78
102,10
194,7
271,50
1612,137
742,103
1294,179
19,20
140,139
14,92
1585,123
1294,179
1067,53
314,47
714,103
846,33
809,197
598,117
379,31
38,1
1083,173
1662,36
1278,176
302,151
76,8
274,184
42,117
52,163
897,132
278,113
352,167
1646,146
663,123
1083,173
148,205
959,172
1250,34
103,91
386,203
1174,203
408,109
117,199
34,103
360,12
365,39
307,84
295,100
8,10
512,28
1318,186
1446,52
75,113
1111,171
123,139
1383,124
16,7
1016,121
1153,170
1187,148
1392,183
590,107
751,70
148,205
1309,104
67,4
640,112
766,85
201,121
1112,154
1308,141
226,188
80,77
1258,129
560,130
179,149
650,66
292,38
1451,72
612,3
855,39
214,169
31,8
30,53
516,78
1400,145
1037,102
1329,18
602,61
113,174
509,32
23,139
185,124
344,14
1346,92
232,107
1040,152
924,125
18,137
24,46
143,175
314,31
946,48
809,197
1491,52
1471,15
737,74
214,169
673,155
1097,89
1010,69
132,32
912,57
29,73
100,22
145,155
1393,153
673,155
495,187
556,182
895,85
612,192
17,154
427,57
485,169
729,177
337,156
556,182
676,9
611,7
666,183
444,179
827,56
1232,76
87,129
430,130
538,97
693,21
132,32
