lhs,rhs
16,23
92,51
681,288
328,11
574,1
96,49
673,233
654,10
460,315
262,44
75,194
17,320
213,12
59,349
185,186
71,296
294,341
351,338
28,220
45,36
36,116
552,348
418,277
6,159
174,27
566,241
681,59
456,273
374,321
410,212
40,155
511,32
81,312
509,168
554,221
207,200
408,260
57,63
775,151
58,285
114,166
289,23
32,140
401,48
16,10
371,165
597,226
346,158
488,230
72,139
34,231
182,188
98,208
206,1
640,348
99,266
285,243
308,115
241,99
760,177
161,45
97,227
258,53
720,325
234,16
118,342
187,37
169,43
89,264
743,343
703,168
87,337
248,268
340,271
521,145
113,286
212,168
126,51
189,114
131,327
298,148
559,211
407,46
21,318
278,245
12,73
37,346
30,282
337,27
357,150
239,76
328,169
153,38
186,146
8,52
276,292
361,120
22,2
39,327
386,297
345,257
83,54
106,296
648,298
282,231
65,306
141,82
418,112
243,162
254,62
756,344
297,107
502,146
404,332
266,44
16,263
439,122
269,231
258,91
24,321
136,205
63,273
120,297
310,21
73,315
195,293
399,72
535,167
656,168
356,61
34,342
128,4
323,100
495,74
373,78
581,319
270,141
237,230
228,184
418,185
251,76
522,178
104,283
277,15
144,211
235,276
38,253
252,272
210,141
415,149
127,69
508,140
44,79
46,74
396,270
396,166
207,290
553,173
324,221
18,27
8,74
697,21
137,204
490,185
239,34
438,182
132,263
589,63
60,347
311,13
88,201
311,236
97,224
70,147
214,279
562,333
300,204
26,131
265,271
18,163
56,28
348,50
253,86
296,102
15,51
93,142
154,226
167,142
373,214
157,78
3,115
411,147
476,79
409,93
778,83
347,49
78,344
221,149
258,195
712,286
218,137
283,20
169,172
137,75
103,230
32,63
502,347
68,265
729,41
317,350
17,165
80,33
84,268
48,59
42,124
345,248
0,338
371,315
753,282
162,98
291,141
2,162
289,144
331,292
524,290
386,68
178,351
36,103
409,153
721,158
649,178
135,237
101,195
640,178
27,147
190,121
25,9
303,254
259,195
258,92
363,51
633,243
65,352
428,229
204,140
339,165
14,77
253,55
387,53
658,139
402,325
752,293
39,309
596,167
122,287
142,36
317,125
537,109
82,351
271,250
99,161
86,91
455,263
216,272
630,26
667,219
516,322
590,327
26,141
420,173
615,245
634,305
301,268
416,319
412,283
143,166
242,21
41,80
17,59
162,302
78,64
192,127
107,108
485,102
170,31
29,288
292,272
402,237
22,72
54,120
587,70
127,141
19,302
216,154
168,116
99,205
84,273
434,313
762,200
173,236
319,232
2,248
208,174
536,58
28,132
353,155
21,81
246,69
1,7
259,230
623,94
318,20
652,149
80,174
127,120
249,331
165,114
433,48
186,51
131,339
232,77
119,197
556,181
70,117
374,66
66,335
317,156
1,40
66,200
52,168
297,325
5,0
260,314
556,343
316,157
461,65
239,287
325,126
677,155
228,41
24,101
165,94
379,295
474,6
294,33
309,341
26,18
331,176
157,58
173,321
182,0
289,78
108,113
122,219
7,195
702,149
543,134
64,100
269,100
193,233
30,339
135,52
255,195
414,315
311,63
456,30
518,313
599,27
655,131
176,241
81,308
101,235
8,178
26,329
324,309
26,247
345,143
228,141
25,75
402,198
348,222
28,84
508,138
80,183
166,148
752,163
9,308
370,144
206,118
26,126
191,108
17,0
376,139
598,307
92,92
165,58
92,334
565,52
42,128
248,129
574,5
25,269
272,162
333,66
675,139
459,30
184,61
169,249
10,80
123,127
7,104
46,212
398,340
13,129
273,316
564,62
453,275
449,83
20,75
243,126
425,236
