lhs,rhs
1667,62
98,73
1514,34
633,122
1730,75
1625,124
3667,93
86,52
2018,5
3140,2
20,80
244,26
7,54
4001,53
1443,22
3637,118
887,2
2389,90
317,92
664,92
2074,8
2179,96
567,110
3508,121
895,32
300,85
967,62
213,120
530,112
3616,123
40,28
1205,54
1094,34
2914,4
1047,9
3499,36
2139,55
107,97
871,98
1677,59
1317,37
3740,69
2289,120
2232,57
1606,111
1759,65
778,51
2543,91
901,15
3377,78
2540,101
557,110
396,0
3584,64
244,82
2944,91
1037,66
1100,107
375,84
447,25
1999,78
608,73
1135,105
42,29
2120,58
1918,29
757,59
687,109
46,11
1410,7
1946,6
1097,95
3079,29
566,102
2798,41
2484,63
133,90
53,37
3137,20
1365,123
1857,26
192,109
1026,113
1915,42
1961,48
1794,123
652,26
172,33
1904,61
2139,95
25,49
2271,2
606,114
278,16
271,58
366,76
779,125
1051,59
3711,0
227,116
3472,98
882,1
2026,41
32,10
956,75
1412,73
222,113
69,73
3351,35
2046,80
243,123
2169,28
2000,65
2273,84
2133,47
3013,80
3234,110
146,81
1134,108
1824,44
1505,30
530,127
1302,100
100,57
1186,81
2746,104
1301,24
702,34
1208,15
981,93
911,73
879,42
2201,74
731,27
2875,53
1089,16
2138,33
1469,66
457,16
1402,84
1884,123
36,6
1180,127
2404,18
3966,29
1849,120
908,59
382,5
1824,91
1308,73
793,49
1729,44
70,82
253,63
335,4
114,33
3315,34
3531,64
2015,83
347,40
902,5
281,87
3840,88
2345,116
242,53
3731,112
1836,89
283,110
1444,25
1118,129
3832,16
1454,69
1248,104
2207,38
224,37
96,95
306,52
891,57
1192,92
921,57
1281,55
1256,22
1292,70
2115,73
627,67
220,58
1202,76
2364,45
3409,77
3844,77
3268,6
420,108
139,47
1495,96
3430,38
794,123
3308,26
1689,50
2175,90
1233,72
3289,8
3339,46
407,50
285,54
1268,22
1268,37
1107,83
1836,82
9,129
3912,65
344,104
165,129
1128,121
1252,11
3565,118
974,10
1575,92
119,26
596,23
2871,94
303,53
24,9
387,21
2033,6
2794,108
2862,31
3758,55
1465,87
935,102
1422,5
158,58
583,46
1568,40
2081,126
1687,111
1667,22
993,40
707,33
964,64
299,3
13,118
594,25
781,124
1587,45
429,97
3698,95
1098,124
3092,51
50,127
2540,114
1132,50
600,33
1493,41
1711,43
2243,121
414,90
929,104
2705,96
327,47
30,112
515,81
2840,94
737,13
1404,21
1074,115
1819,74
706,96
2355,8
347,48
1071,99
867,24
483,83
56,46
1081,127
1270,77
1624,97
3872,111
1176,105
39,75
716,30
472,82
117,13
2369,125
2525,10
961,5
554,55
247,70
1609,2
1166,13
853,53
476,97
1411,13
103,34
2589,6
140,68
1162,26
696,28
1854,6
2,5
604,4
243,111
1859,89
890,74
366,26
1315,104
575,95
2556,129
1301,56
490,59
1083,93
828,49
4100,106
180,60
1933,13
3149,107
2235,8
2516,116
2689,62
1177,78
1719,94
187,96
1780,51
984,100
2304,37
66,61
2727,9
3640,11
1995,26
610,101
354,125
325,62
857,75
1300,17
607,5
973,86
1237,84
1117,67
774,83
398,72
1313,31
1949,33
1458,46
837,95
394,1
2962,18
2743,95
136,70
3179,97
337,16
995,99
235,128
829,86
415,12
87,79
961,107
215,88
616,1
3033,57
2020,49
1199,8
244,59
1191,98
1325,44
1061,53
1750,117
478,127
475,15
2461,1
2097,81
56,116
943,11
2596,120
302,115
726,110
1988,32
433,71
1345,85
827,29
318,43
1960,63
1551,15
1588,5
3108,15
714,8
440,68
1671,28
385,126
221,110
2087,84
502,64
2091,22
3960,118
482,34
2319,4
2999,118
2451,43
3061,0
108,82
1232,101
3436,127
254,26
103,44
611,4
1060,38
1629,116
3908,54
447,49
896,124
553,28
515,81
109,0
31,115
1811,9
152,59
73,129
217,3
647,21
853,105
1435,55
883,4
2083,20
352,57
1776,123
2291,100
865,56
1550,70
895,107
1183,119
1963,94
610,61
218,106
829,10
44,16
30,10
1346,47
1523,82
18,13
3310,33
1846,62
527,100
829,78
2521,12
344,92
1886,41
1900,70
1950,104
393,95
3944,114
1886,65
965,83
407,123
1907,106
353,125
91,48
1765,87
59,104
2814,13
1509,63
733,96
383,9
2109,87
1423,37
2121,126
3976,73
676,104
2777,54
1263,67
1919,60
2095,25
765,9
1564,109
993,79
3534,115
2783,75
2480,28
320,2
1128,81
2001,127
1182,82
3524,53
1670,22
1371,62
199,116
1437,17
1211,79
2408,70
2843,6
1676,74
1115,118
1420,63
1592,12
18,63
490,40
185,129
1665,35
602,26
2138,73
157,24
669,75
1385,37
324,4
479,128
144,77
985,101
2597,122
222,6
454,55
3949,118
272,89
132,116
1046,100
103,19
2784,104
2384,102
215,10
3734,39
3142,108
430,107
974,82
717,54
1345,10
296,17
398,67
83,126
2073,49
886,32
2790,2
108,122
300,125
0,73
676,45
3193,127
1127,67
1839,52
804,109
1501,4
778,84
3604,61
95,23
1293,70
1850,75
2070,88
2439,7
490,75
1393,34
76,76
220,107
1366,117
3342,59
633,122
449,82
155,71
843,27
2809,38
938,73
1788,9
1569,43
163,30
91,43
94,56
3,6
1507,11
38,24
1937,93
100,61
912,28
2909,27
472,114
3624,93
1243,105
2868,75
2428,45
1066,26
718,34
692,47
1269,117
149,89
2359,6
1586,71
1194,104
1633,38
856,66
1953,31
1088,12
873,65
276,20
519,17
2630,81
2392,4
2284,16
2168,92
1727,34
544,122
673,76
878,58
1636,73
2443,105
392,55
378,47
1370,87
199,38
2235,76
3678,117
1436,33
477,47
699,64
3220,46
2138,103
3642,2
1414,61
1396,106
2720,23
645,53
657,36
2354,59
9,69
962,115
4034,23
1867,44
2070,93
96,58
1674,17
1008,14
572,44
2430,74
983,83
1430,94
6,14
71,108
564,111
639,86
1157,46
1564,66
1638,112
1365,44
791,83
653,83
2446,89
204,56
58,124
829,63
1400,87
1287,36
94,120
591,22
2240,35
1418,45
1930,44
1504,87
47,18
749,123
1446,11
683,84
92,104
940,52
217,84
315,115
1782,72
2474,78
46,84
2796,46
533,88
654,123
1896,35
2038,67
216,59
787,33
1011,72
79,54
3747,47
646,120
917,127
1555,98
628,35
818,127
4,113
1840,29
841,47
456,37
453,30
2155,84
3175,85
123,71
1071,113
2040,129
98,119
2951,80
985,75
1278,81
1104,22
3030,32
2379,92
3850,11
45,108
3063,0
1755,95
345,80
314,13
1718,103
2639,14
834,128
1463,14
3847,75
64,101
749,95
982,106
1631,77
1500,115
849,42
1486,118
937,112
1344,126
1947,13
308,77
1306,106
291,86
2033,37
2823,43
4,2
752,127
355,55
202,50
2001,63
582,10
1975,35
3937,37
894,20
127,125
1632,124
1956,85
150,119
288,100
1175,108
315,128
528,29
39,100
640,107
206,55
8,53
2301,62
842,80
1708,46
2862,81
