lhs,rhs
2435,307
1210,494
583,139
187,380
356,478
498,294
536,62
2297,180
1222,304
590,236
877,544
1649,469
2321,199
1487,21
718,307
897,220
844,463
617,205
115,306
334,289
1515,145
820,312
1060,198
1779,54
778,501
322,400
693,101
1896,214
1904,61
1169,82
682,17
1347,551
721,349
922,524
78,418
657,330
585,244
1389,451
658,315
1823,428
1023,447
340,546
2006,207
894,160
1540,278
2312,155
2522,467
127,102
724,235
941,156
1342,420
37,231
498,294
1004,106
2030,45
1674,315
404,249
1151,235
1037,477
1082,449
1896,214
555,368
1382,208
416,193
226,91
2470,420
521,454
1628,544
1940,426
926,133
2366,283
2113,458
499,391
921,243
1189,167
2473,273
709,130
79,352
562,9
1139,463
916,82
370,486
1894,454
438,186
790,465
1448,64
1559,432
94,91
1106,105
846,486
1452,456
2241,28
1131,542
303,237
1852,364
367,488
2258,394
1517,78
1051,100
2046,412
378,12
935,489
2,232
16,276
1842,82
546,331
5,445
375,286
85,419
1557,102
409,294
2088,499
2236,61
1035,500
1248,283
1450,429
1472,237
210,401
245,348
2332,169
1596,272
2291,96
319,522
1363,103
762,356
2284,114
716,193
1316,385
2167,199
827,119
1427,300
635,460
138,141
582,374
683,185
2182,398
1381,116
1176,37
1816,163
215,430
173,233
2180,371
1722,194
515,88
1556,445
319,522
1314,472
1976,244
1314,472
6,136
1568,297
1233,343
1353,542
1925,459
1597,341
1559,432
1826,125
4,345
575,542
2274,2
776,51
1572,382
626,83
2005,60
367,488
500,357
1136,512
137,386
1751,294
417,379
744,421
191,479
1415,252
2068,38
564,517
1635,198
841,170
1262,57
1687,443
510,461
2161,445
1357,43
2428,161
439,49
1807,342
282,541
1769,363
1358,284
1783,458
150,59
293,172
902,416
2165,475
421,204
1370,548
1146,512
2189,198
893,513
2198,500
1969,206
1177,480
44,314
586,109
211,201
1492,447
696,92
1649,469
494,548
1595,291
2274,2
353,171
1171,425
2223,183
481,241
1028,20
493,272
1589,209
258,357
1352,472
100,65
1031,409
167,203
1416,102
1550,331
506,503
1800,279
506,503
497,16
403,219
193,406
1338,176
1919,512
2239,158
1078,4
2281,451
2007,74
1911,477
1928,163
336,339
2473,273
1728,4
2280,322
270,242
800,287
1109,532
958,67
225,10
349,119
1121,287
819,526
386,301
1800,279
2189,198
293,172
627,43
1182,187
838,191
503,185
316,220
914,157
416,193
8,228
1452,456
55,277
2156,112
2341,299
91,448
1050,543
780,335
19,454
768,494
2145,197
1056,216
148,449
1853,330
1056,216
1821,93
269,39
867,431
1447,39
51,385
868,295
701,293
1074,538
172,176
1042,10
1977,37
1055,117
1623,41
160,211
1869,356
783,544
2097,323
2354,316
410,86
1770,220
415,44
1980,98
2078,259
1463,282
1053,431
2172,5
1842,82
804,533
611,255
1148,154
187,380
1014,5
1549,177
630,520
1194,539
100,66
149,458
2504,103
1941,122
1625,205
1262,57
903,400
2501,289
2189,198
623,425
1497,272
1306,47
925,7
1176,37
2066,213
674,437
2079,277
758,157
76,80
1074,538
864,233
154,528
1940,426
2337,396
135,519
1288,67
41,62
2167,199
1626,79
169,208
1841,132
2509,77
653,431
2015,241
1770,220
237,147
1322,320
2096,263
1653,331
1055,117
1146,512
139,198
936,23
67,546
465,145
1262,57
1039,421
1217,373
491,17
682,17
249,374
963,467
437,27
959,288
951,276
1138,328
820,312
1165,253
744,421
1791,185
1584,415
1233,343
1108,465
1262,57
769,101
218,446
1742,456
1026,200
899,504
440,28
725,516
1988,109
1407,143
340,546
301,116
2163,319
2002,457
648,505
2483,118
1605,64
2172,5
901,473
946,364
844,463
1689,482
898,386
903,400
2291,96
946,364
1881,554
1717,205
355,206
686,381
1940,426
1471,312
2038,265
701,293
833,66
2005,60
1534,461
2018,3
129,537
1889,276
991,439
2322,441
354,418
94,91
1117,322
693,101
75,449
84,111
2,232
377,473
1337,479
401,198
1447,39
1384,240
568,242
394,515
1282,420
1443,326
312,243
1560,499
553,238
1600,248
17,422
1864,353
940,228
2187,545
1351,53
1157,186
1788,464
1404,223
1605,64
1276,384
1085,547
1193,290
1385,410
1072,475
648,505
255,160
178,108
1233,343
1677,263
552,161
955,552
632,163
2380,267
848,23
861,24
1263,266
1294,343
438,186
453,443
339,265
573,292
202,225
124,124
345,68
2235,494
441,277
335,529
850,10
721,349
185,550
1465,503
733,412
1000,544
567,73
930,215
224,346
153,353
1016,520
520,13
1011,258
911,290
777,178
1602,444
250,79
1138,328
1546,379
2317,546
973,373
861,24
1327,376
590,236
1630,259
1910,351
205,474
894,160
78,418
1293,241
370,486
577,175
265,394
2087,520
2514,546
1233,343
690,352
250,79
670,375
246,426
1490,224
2341,299
1284,220
1146,512
646,251
1443,326
1198,114
1708,159
2038,265
1055,117
695,377
790,465
1255,38
1245,552
1456,71
394,515
1417,382
1311,362
909,392
1389,451
2062,18
1071,152
1287,92
1719,52
1117,322
373,113
1351,53
