lhs,rhs
2069,645
66,1138
1746,1671
658,70
2933,600
4219,638
263,1434
3481,984
9,540
2094,1254
2230,1266
213,95
3663,802
2053,930
66,1123
1364,514
4410,1332
1044,910
2960,502
1238,1276
23,1676
3356,1624
208,833
4401,330
693,938
3294,196
1395,239
575,945
1963,549
1549,1070
1108,980
3023,739
579,1182
1717,1246
1156,1496
91,1459
103,1595
2642,72
2192,1030
1417,996
3742,1438
655,215
169,178
594,281
3198,795
1693,904
4698,1463
89,1386
845,1757
3099,1341
2351,1316
4263,348
2891,55
29,850
737,1371
3609,1147
4728,1311
3386,1125
4561,603
134,446
338,1153
3374,187
862,1285
111,98
106,1680
4089,1659
443,1486
602,1491
3817,1144
1260,1558
3477,307
676,505
852,787
2648,156
1796,763
834,1664
2075,1732
3469,901
2277,1132
480,1645
1004,1079
2639,1539
4138,309
437,1336
742,1403
19,45
1092,643
55,927
3626,1733
1128,999
1075,1257
471,662
3703,812
1424,1051
1438,671
3209,1153
1296,215
200,171
1698,442
2456,99
208,1028
407,594
4101,11
1298,696
325,909
2790,1216
4527,1713
1816,482
4633,109
617,386
447,1007
3737,1645
675,1820
1787,252
712,953
2396,106
2154,966
1661,1240
2027,160
617,1228
550,1051
4502,751
604,400
2050,1087
1471,358
1217,603
604,320
360,291
2539,620
2322,589
1162,1696
225,189
195,553
1483,502
855,396
40,246
371,927
3725,987
1145,1367
108,366
2283,1008
2013,1575
272,1124
12,44
210,1340
1097,1563
2237,247
1220,1769
178,88
554,1090
173,1323
40,1489
273,349
1688,206
2025,1023
3244,1590
2032,272
661,1772
2806,1375
2325,2
1238,1800
1476,324
691,1264
1407,102
698,701
1190,771
1881,831
3,1027
1604,1307
1175,1176
2800,677
3,1305
3722,882
55,875
733,1245
3928,1461
678,1202
808,481
973,1506
1737,1170
1659,1348
3762,301
2543,114
6,923
84,1222
35,1597
393,67
298,928
2639,1741
2928,990
832,482
1953,1803
35,103
215,699
593,422
2194,1760
3308,955
180,41
1195,385
1669,1461
1338,551
101,706
1468,1285
108,556
2471,1317
1161,1646
1220,1818
84,765
1285,1780
2807,893
454,509
450,517
304,1745
1742,1649
448,991
3857,1777
65,883
2798,818
1870,903
2717,693
83,1171
4610,341
3194,231
2060,675
2251,1118
509,680
63,857
2374,804
996,269
189,1589
1582,890
3908,1803
229,464
4715,332
995,1370
681,978
315,626
2,1313
823,1779
4378,19
670,1196
429,1606
2799,1691
810,1287
2855,803
2705,1522
1196,1360
1470,1716
2096,265
706,156
327,965
150,1536
1871,954
1352,1271
866,888
3794,1176
83,989
2111,1776
