lhs,rhs
287,725
3002,710
1889,557
210,770
2604,409
891,760
1845,143
990,745
1270,209
56,116
135,271
1427,240
97,685
1326,427
1233,669
1308,188
553,504
953,493
1701,355
2180,650
278,682
3043,686
645,693
1932,12
399,430
117,458
303,713
1426,374
1671,50
2142,749
1112,516
1468,314
1594,492
793,703
2350,195
664,523
421,524
16,141
1128,269
1061,165
829,345
1249,297
487,605
10,581
761,743
495,692
8,117
1596,623
1751,793
417,541
1016,635
598,696
1555,705
803,92
74,30
882,680
1753,486
574,370
121,210
2636,512
275,378
338,42
17,55
370,261
1867,716
170,458
481,394
377,506
452,585
446,683
2422,510
1075,445
605,57
1344,406
29,515
275,63
1374,663
98,615
595,735
2222,73
710,174
1218,138
89,745
1787,626
587,241
710,719
237,516
913,687
1676,407
54,315
815,371
2102,277
480,150
24,471
875,677
2182,432
750,84
1840,140
207,130
1719,428
677,75
593,76
917,440
642,277
1515,549
970,135
665,322
374,795
1080,327
2367,765
780,351
1059,515
2164,717
2493,47
1847,204
653,565
195,572
1109,682
1121,162
959,726
2452,294
195,677
302,55
1795,371
1854,393
917,105
286,585
906,120
2207,377
1968,695
303,326
1890,580
997,134
852,305
11,403
230,68
485,502
2057,14
3064,382
1892,359
361,101
391,221
846,488
2144,300
389,64
649,113
1835,70
2164,516
2319,580
256,775
2709,20
862,775
1912,179
2426,536
1681,282
2107,35
559,633
552,544
426,177
894,685
771,485
598,630
1334,280
2569,53
1059,396
2124,246
2115,499
12,384
1336,657
2136,268
633,123
1311,447
877,678
589,72
1462,133
3,738
1722,160
2115,339
430,360
346,41
2094,552
25,528
1021,156
329,777
26,483
1995,695
2566,768
201,52
1335,336
1597,757
1867,326
1172,552
2116,232
1690,528
2109,141
144,370
1818,792
1642,646
1209,122
2184,153
2751,554
623,652
52,243
2811,668
3,505
653,99
277,55
1401,630
1407,673
1497,698
1578,355
2319,7
1064,243
82,139
787,396
153,227
858,306
725,103
45,253
314,613
878,509
1752,573
24,629
964,678
1641,293
1061,26
618,226
1450,727
602,271
376,590
1114,621
109,697
2937,35
2846,53
1927,461
769,697
1924,236
846,129
2694,580
1082,604
2586,18
1167,46
2600,205
2872,769
1273,454
833,272
2288,654
681,159
825,789
1678,628
868,88
2190,735
1804,88
262,210
765,30
95,308
2260,5
2483,115
2971,627
468,535
2293,135
101,754
663,648
2020,687
2288,463
288,235
1669,533
848,726
2478,283
681,137
96,755
1070,641
132,228
963,407
61,52
1387,399
1041,38
877,36
1105,117
679,516
38,85
1378,610
297,4
1575,2
1681,395
1493,12
394,483
1896,116
435,67
425,27
750,65
2290,674
2157,615
2328,470
234,122
234,527
692,437
317,35
351,314
1236,737
1072,255
382,12
1041,700
1360,422
571,762
845,96
4,353
2472,670
247,228
2576,606
2273,533
1204,795
2185,145
539,254
427,176
859,598
146,496
1159,394
495,167
443,689
1087,776
191,187
40,47
1202,710
73,443
518,593
2081,183
356,179
575,618
1561,469
763,781
947,82
2324,331
1205,308
986,397
1930,124
143,660
944,269
763,406
70,790
1548,358
2233,33
8,283
733,210
125,186
1538,593
937,593
1111,359
432,154
345,512
2069,106
1806,720
649,602
554,350
1235,336
198,464
2107,589
2382,514
166,31
1414,650
1768,578
224,137
1019,409
852,294
496,608
336,774
1466,567
2666,601
60,630
318,716
940,191
643,574
310,397
297,204
1149,729
718,369
636,393
2516,395
343,567
1311,262
839,515
157,292
1700,141
1665,703
772,233
1891,747
1261,419
862,169
2776,498
1267,752
1086,138
1831,631
80,325
291,605
683,365
1152,569
932,621
803,180
1685,206
949,589
2198,703
1981,215
1212,11
1727,238
561,139
1083,603
861,106
632,704
1749,246
505,506
1345,69
2178,331
440,148
1286,766
93,714
1823,66
